"","origin_ID","dest_ID","ID","Prediction","date"
"97","US, IL","US, WI","US, IL-US, WI",1792,2020-01-06
"98","US, IL","US, WI","US, IL-US, WI",1796,2020-01-07
"99","US, IL","US, WI","US, IL-US, WI",1802,2020-01-08
"100","US, IL","US, WI","US, IL-US, WI",1808,2020-01-09
"101","US, IL","US, WI","US, IL-US, WI",1815,2020-01-10
"102","US, IL","US, WI","US, IL-US, WI",1823,2020-01-11
"103","US, IL","US, WI","US, IL-US, WI",1832,2020-01-12
"104","US, IL","US, WI","US, IL-US, WI",1841,2020-01-13
"105","US, IL","US, WI","US, IL-US, WI",1851,2020-01-14
"106","US, IL","US, WI","US, IL-US, WI",1862,2020-01-15
"107","US, IL","US, WI","US, IL-US, WI",1874,2020-01-16
"108","US, IL","US, WI","US, IL-US, WI",1886,2020-01-17
"109","US, IL","US, WI","US, IL-US, WI",1900,2020-01-18
"110","US, IL","US, WI","US, IL-US, WI",1914,2020-01-19
"111","US, IL","US, WI","US, IL-US, WI",1929,2020-01-20
"112","US, IL","US, WI","US, IL-US, WI",1944,2020-01-21
"113","US, IL","US, WI","US, IL-US, WI",1961,2020-01-22
"114","US, IL","US, WI","US, IL-US, WI",1978,2020-01-23
"115","US, IL","US, WI","US, IL-US, WI",1996,2020-01-24
"116","US, IL","US, WI","US, IL-US, WI",2015,2020-01-25
"117","US, IL","US, WI","US, IL-US, WI",2034,2020-01-26
"118","US, IL","US, WI","US, IL-US, WI",2054,2020-01-27
"119","US, IL","US, WI","US, IL-US, WI",2076,2020-01-28
"120","US, IL","US, WI","US, IL-US, WI",2097,2020-01-29
"121","US, IL","US, WI","US, IL-US, WI",2120,2020-01-30
"122","US, IL","US, WI","US, IL-US, WI",2144,2020-01-31
"123","US, IL","US, WI","US, IL-US, WI",2168,2020-02-01
"124","US, IL","US, WI","US, IL-US, WI",2190,2020-02-02
"125","US, IL","US, WI","US, IL-US, WI",2209,2020-02-03
"126","US, IL","US, WI","US, IL-US, WI",2225,2020-02-04
"127","US, IL","US, WI","US, IL-US, WI",2239,2020-02-05
"128","US, IL","US, WI","US, IL-US, WI",2250,2020-02-06
"129","US, IL","US, WI","US, IL-US, WI",2259,2020-02-07
"130","US, IL","US, WI","US, IL-US, WI",2265,2020-02-08
"131","US, IL","US, WI","US, IL-US, WI",2269,2020-02-09
"132","US, IL","US, WI","US, IL-US, WI",2270,2020-02-10
"133","US, IL","US, WI","US, IL-US, WI",2268,2020-02-11
"134","US, IL","US, WI","US, IL-US, WI",2264,2020-02-12
"135","US, IL","US, WI","US, IL-US, WI",2257,2020-02-13
"136","US, IL","US, WI","US, IL-US, WI",2248,2020-02-14
"137","US, IL","US, WI","US, IL-US, WI",2236,2020-02-15
"138","US, IL","US, WI","US, IL-US, WI",2221,2020-02-16
"139","US, IL","US, WI","US, IL-US, WI",2204,2020-02-17
"140","US, IL","US, WI","US, IL-US, WI",2184,2020-02-18
"141","US, IL","US, WI","US, IL-US, WI",2162,2020-02-19
"142","US, IL","US, WI","US, IL-US, WI",2137,2020-02-20
"143","US, IL","US, WI","US, IL-US, WI",2109,2020-02-21
"144","US, IL","US, WI","US, IL-US, WI",2079,2020-02-22
"145","US, IL","US, WI","US, IL-US, WI",2047,2020-02-23
"146","US, IL","US, WI","US, IL-US, WI",2011,2020-02-24
"147","US, IL","US, WI","US, IL-US, WI",1973,2020-02-25
"148","US, IL","US, WI","US, IL-US, WI",1933,2020-02-26
"149","US, IL","US, WI","US, IL-US, WI",1890,2020-02-27
"150","US, IL","US, WI","US, IL-US, WI",1844,2020-02-28
"151","US, IL","US, WI","US, IL-US, WI",1796,2020-02-29
"152","US, IL","US, WI","US, IL-US, WI",1745,2020-03-01
"153","US, IL","US, WI","US, IL-US, WI",1697,2020-03-02
"154","US, IL","US, WI","US, IL-US, WI",1650,2020-03-03
"155","US, IL","US, WI","US, IL-US, WI",1606,2020-03-04
"156","US, IL","US, WI","US, IL-US, WI",1564,2020-03-05
"157","US, IL","US, WI","US, IL-US, WI",1524,2020-03-06
"158","US, IL","US, WI","US, IL-US, WI",1486,2020-03-07
"159","US, IL","US, WI","US, IL-US, WI",1451,2020-03-08
"160","US, IL","US, WI","US, IL-US, WI",1417,2020-03-09
"161","US, IL","US, WI","US, IL-US, WI",1386,2020-03-10
"162","US, IL","US, WI","US, IL-US, WI",1357,2020-03-11
"163","US, IL","US, WI","US, IL-US, WI",1331,2020-03-12
"164","US, IL","US, WI","US, IL-US, WI",1306,2020-03-13
"165","US, IL","US, WI","US, IL-US, WI",1284,2020-03-14
"166","US, IL","US, WI","US, IL-US, WI",1263,2020-03-15
"167","US, IL","US, WI","US, IL-US, WI",1245,2020-03-16
"168","US, IL","US, WI","US, IL-US, WI",1229,2020-03-17
"169","US, IL","US, WI","US, IL-US, WI",1216,2020-03-18
"170","US, IL","US, WI","US, IL-US, WI",1204,2020-03-19
"171","US, IL","US, WI","US, IL-US, WI",1195,2020-03-20
"172","US, IL","US, WI","US, IL-US, WI",1188,2020-03-21
"173","US, IL","US, WI","US, IL-US, WI",1183,2020-03-22
"174","US, IL","US, WI","US, IL-US, WI",1180,2020-03-23
"175","US, IL","US, WI","US, IL-US, WI",1179,2020-03-24
"176","US, IL","US, WI","US, IL-US, WI",1181,2020-03-25
"177","US, IL","US, WI","US, IL-US, WI",1185,2020-03-26
"178","US, IL","US, WI","US, IL-US, WI",1191,2020-03-27
"179","US, IL","US, WI","US, IL-US, WI",1199,2020-03-28
"180","US, IL","US, WI","US, IL-US, WI",1209,2020-03-29
"181","US, IL","US, WI","US, IL-US, WI",1222,2020-03-30
"182","US, IL","US, WI","US, IL-US, WI",1236,2020-03-31
"183","US, IL","US, WV","US, IL-US, WV",104,2020-01-01
"184","US, IL","US, WV","US, IL-US, WV",104,2020-01-02
"185","US, IL","US, WV","US, IL-US, WV",104,2020-01-03
"186","US, IL","US, WV","US, IL-US, WV",104,2020-01-04
"187","US, IL","US, WV","US, IL-US, WV",104,2020-01-05
"188","US, IL","US, WV","US, IL-US, WV",104,2020-01-06
"189","US, IL","US, WV","US, IL-US, WV",104,2020-01-07
"190","US, IL","US, WV","US, IL-US, WV",104,2020-01-08
"191","US, IL","US, WV","US, IL-US, WV",104,2020-01-09
"192","US, IL","US, WV","US, IL-US, WV",105,2020-01-10
"193","US, IL","US, WV","US, IL-US, WV",105,2020-01-11
"194","US, IL","US, WV","US, IL-US, WV",105,2020-01-12
"195","US, IL","US, WV","US, IL-US, WV",105,2020-01-13
"196","US, IL","US, WV","US, IL-US, WV",105,2020-01-14
"197","US, IL","US, WV","US, IL-US, WV",105,2020-01-15
"198","US, IL","US, WV","US, IL-US, WV",106,2020-01-16
"199","US, IL","US, WV","US, IL-US, WV",106,2020-01-17
"200","US, IL","US, WV","US, IL-US, WV",106,2020-01-18
"201","US, IL","US, WV","US, IL-US, WV",107,2020-01-19
"202","US, IL","US, WV","US, IL-US, WV",107,2020-01-20
"203","US, IL","US, WV","US, IL-US, WV",107,2020-01-21
"204","US, IL","US, WV","US, IL-US, WV",107,2020-01-22
"205","US, IL","US, WV","US, IL-US, WV",108,2020-01-23
"206","US, IL","US, WV","US, IL-US, WV",108,2020-01-24
"207","US, IL","US, WV","US, IL-US, WV",109,2020-01-25
"208","US, IL","US, WV","US, IL-US, WV",109,2020-01-26
"209","US, IL","US, WV","US, IL-US, WV",109,2020-01-27
"210","US, IL","US, WV","US, IL-US, WV",110,2020-01-28
"211","US, IL","US, WV","US, IL-US, WV",110,2020-01-29
"212","US, IL","US, WV","US, IL-US, WV",111,2020-01-30
"213","US, IL","US, WV","US, IL-US, WV",111,2020-01-31
"214","US, IL","US, WV","US, IL-US, WV",112,2020-02-01
"215","US, IL","US, WV","US, IL-US, WV",112,2020-02-02
"216","US, IL","US, WV","US, IL-US, WV",112,2020-02-03
"217","US, IL","US, WV","US, IL-US, WV",112,2020-02-04
"218","US, IL","US, WV","US, IL-US, WV",113,2020-02-05
"219","US, IL","US, WV","US, IL-US, WV",113,2020-02-06
"220","US, IL","US, WV","US, IL-US, WV",113,2020-02-07
"221","US, IL","US, WV","US, IL-US, WV",112,2020-02-08
"222","US, IL","US, WV","US, IL-US, WV",112,2020-02-09
"223","US, IL","US, WV","US, IL-US, WV",112,2020-02-10
"224","US, IL","US, WV","US, IL-US, WV",112,2020-02-11
"225","US, IL","US, WV","US, IL-US, WV",111,2020-02-12
"226","US, IL","US, WV","US, IL-US, WV",110,2020-02-13
"227","US, IL","US, WV","US, IL-US, WV",110,2020-02-14
"228","US, IL","US, WV","US, IL-US, WV",109,2020-02-15
"229","US, IL","US, WV","US, IL-US, WV",108,2020-02-16
"230","US, IL","US, WV","US, IL-US, WV",107,2020-02-17
"231","US, IL","US, WV","US, IL-US, WV",106,2020-02-18
"232","US, IL","US, WV","US, IL-US, WV",105,2020-02-19
"233","US, IL","US, WV","US, IL-US, WV",104,2020-02-20
"234","US, IL","US, WV","US, IL-US, WV",103,2020-02-21
"235","US, IL","US, WV","US, IL-US, WV",101,2020-02-22
"236","US, IL","US, WV","US, IL-US, WV",100,2020-02-23
"237","US, IL","US, WV","US, IL-US, WV",98,2020-02-24
"238","US, IL","US, WV","US, IL-US, WV",97,2020-02-25
"239","US, IL","US, WV","US, IL-US, WV",95,2020-02-26
"240","US, IL","US, WV","US, IL-US, WV",93,2020-02-27
"241","US, IL","US, WV","US, IL-US, WV",91,2020-02-28
"242","US, IL","US, WV","US, IL-US, WV",89,2020-02-29
"243","US, IL","US, WV","US, IL-US, WV",87,2020-03-01
"244","US, IL","US, WV","US, IL-US, WV",85,2020-03-02
"245","US, IL","US, WV","US, IL-US, WV",83,2020-03-03
"246","US, IL","US, WV","US, IL-US, WV",82,2020-03-04
"247","US, IL","US, WV","US, IL-US, WV",80,2020-03-05
"248","US, IL","US, WV","US, IL-US, WV",78,2020-03-06
"249","US, IL","US, WV","US, IL-US, WV",77,2020-03-07
"250","US, IL","US, WV","US, IL-US, WV",75,2020-03-08
"251","US, IL","US, WV","US, IL-US, WV",74,2020-03-09
"252","US, IL","US, WV","US, IL-US, WV",73,2020-03-10
"253","US, IL","US, WV","US, IL-US, WV",71,2020-03-11
"254","US, IL","US, WV","US, IL-US, WV",70,2020-03-12
"255","US, IL","US, WV","US, IL-US, WV",69,2020-03-13
"256","US, IL","US, WV","US, IL-US, WV",68,2020-03-14
"257","US, IL","US, WV","US, IL-US, WV",68,2020-03-15
"258","US, IL","US, WV","US, IL-US, WV",67,2020-03-16
"259","US, IL","US, WV","US, IL-US, WV",66,2020-03-17
"260","US, IL","US, WV","US, IL-US, WV",66,2020-03-18
"261","US, IL","US, WV","US, IL-US, WV",65,2020-03-19
"262","US, IL","US, WV","US, IL-US, WV",65,2020-03-20
"263","US, IL","US, WV","US, IL-US, WV",65,2020-03-21
"264","US, IL","US, WV","US, IL-US, WV",64,2020-03-22
"265","US, IL","US, WV","US, IL-US, WV",64,2020-03-23
"266","US, IL","US, WV","US, IL-US, WV",64,2020-03-24
"267","US, IL","US, WV","US, IL-US, WV",65,2020-03-25
"268","US, IL","US, WV","US, IL-US, WV",65,2020-03-26
"269","US, IL","US, WV","US, IL-US, WV",65,2020-03-27
"270","US, IL","US, WV","US, IL-US, WV",65,2020-03-28
"271","US, IL","US, WV","US, IL-US, WV",66,2020-03-29
"272","US, IL","US, WV","US, IL-US, WV",66,2020-03-30
"273","US, IL","US, WV","US, IL-US, WV",67,2020-03-31
"274","US, IL","US, WY","US, IL-US, WY",135,2020-01-01
"275","US, IL","US, WY","US, IL-US, WY",135,2020-01-02
"276","US, IL","US, WY","US, IL-US, WY",135,2020-01-03
"277","US, IL","US, WY","US, IL-US, WY",136,2020-01-04
"278","US, IL","US, WY","US, IL-US, WY",137,2020-01-05
"279","US, IL","US, WY","US, IL-US, WY",137,2020-01-06
"280","US, IL","US, WY","US, IL-US, WY",138,2020-01-07
"281","US, IL","US, WY","US, IL-US, WY",139,2020-01-08
"282","US, IL","US, WY","US, IL-US, WY",141,2020-01-09
"283","US, IL","US, WY","US, IL-US, WY",142,2020-01-10
"284","US, IL","US, WY","US, IL-US, WY",143,2020-01-11
"285","US, IL","US, WY","US, IL-US, WY",145,2020-01-12
"286","US, IL","US, WY","US, IL-US, WY",147,2020-01-13
"287","US, IL","US, WY","US, IL-US, WY",149,2020-01-14
"288","US, IL","US, WY","US, IL-US, WY",151,2020-01-15
"289","US, IL","US, WY","US, IL-US, WY",153,2020-01-16
"290","US, IL","US, WY","US, IL-US, WY",156,2020-01-17
"291","US, IL","US, WY","US, IL-US, WY",159,2020-01-18
"292","US, IL","US, WY","US, IL-US, WY",161,2020-01-19
"293","US, IL","US, WY","US, IL-US, WY",164,2020-01-20
"294","US, IL","US, WY","US, IL-US, WY",167,2020-01-21
"295","US, IL","US, WY","US, IL-US, WY",171,2020-01-22
"296","US, IL","US, WY","US, IL-US, WY",174,2020-01-23
"297","US, IL","US, WY","US, IL-US, WY",178,2020-01-24
"298","US, IL","US, WY","US, IL-US, WY",181,2020-01-25
"299","US, IL","US, WY","US, IL-US, WY",185,2020-01-26
"300","US, IL","US, WY","US, IL-US, WY",189,2020-01-27
"301","US, IL","US, WY","US, IL-US, WY",193,2020-01-28
"302","US, IL","US, WY","US, IL-US, WY",198,2020-01-29
"303","US, IL","US, WY","US, IL-US, WY",202,2020-01-30
"304","US, IL","US, WY","US, IL-US, WY",207,2020-01-31
"305","US, IL","US, WY","US, IL-US, WY",211,2020-02-01
"306","US, IL","US, WY","US, IL-US, WY",216,2020-02-02
"307","US, IL","US, WY","US, IL-US, WY",220,2020-02-03
"308","US, IL","US, WY","US, IL-US, WY",223,2020-02-04
"309","US, IL","US, WY","US, IL-US, WY",226,2020-02-05
"310","US, IL","US, WY","US, IL-US, WY",229,2020-02-06
"311","US, IL","US, WY","US, IL-US, WY",231,2020-02-07
"312","US, IL","US, WY","US, IL-US, WY",233,2020-02-08
"313","US, IL","US, WY","US, IL-US, WY",234,2020-02-09
"314","US, IL","US, WY","US, IL-US, WY",235,2020-02-10
"315","US, IL","US, WY","US, IL-US, WY",236,2020-02-11
"316","US, IL","US, WY","US, IL-US, WY",236,2020-02-12
"317","US, IL","US, WY","US, IL-US, WY",235,2020-02-13
"318","US, IL","US, WY","US, IL-US, WY",234,2020-02-14
"319","US, IL","US, WY","US, IL-US, WY",233,2020-02-15
"320","US, IL","US, WY","US, IL-US, WY",231,2020-02-16
"321","US, IL","US, WY","US, IL-US, WY",229,2020-02-17
"322","US, IL","US, WY","US, IL-US, WY",227,2020-02-18
"323","US, IL","US, WY","US, IL-US, WY",224,2020-02-19
"324","US, IL","US, WY","US, IL-US, WY",220,2020-02-20
"325","US, IL","US, WY","US, IL-US, WY",217,2020-02-21
"326","US, IL","US, WY","US, IL-US, WY",212,2020-02-22
"327","US, IL","US, WY","US, IL-US, WY",208,2020-02-23
"328","US, IL","US, WY","US, IL-US, WY",203,2020-02-24
"329","US, IL","US, WY","US, IL-US, WY",197,2020-02-25
"330","US, IL","US, WY","US, IL-US, WY",191,2020-02-26
"331","US, IL","US, WY","US, IL-US, WY",185,2020-02-27
"332","US, IL","US, WY","US, IL-US, WY",178,2020-02-28
"333","US, IL","US, WY","US, IL-US, WY",171,2020-02-29
"334","US, IL","US, WY","US, IL-US, WY",163,2020-03-01
"335","US, IL","US, WY","US, IL-US, WY",156,2020-03-02
"336","US, IL","US, WY","US, IL-US, WY",149,2020-03-03
"337","US, IL","US, WY","US, IL-US, WY",142,2020-03-04
"338","US, IL","US, WY","US, IL-US, WY",135,2020-03-05
"339","US, IL","US, WY","US, IL-US, WY",129,2020-03-06
"340","US, IL","US, WY","US, IL-US, WY",124,2020-03-07
"341","US, IL","US, WY","US, IL-US, WY",118,2020-03-08
"342","US, IL","US, WY","US, IL-US, WY",113,2020-03-09
"343","US, IL","US, WY","US, IL-US, WY",108,2020-03-10
"344","US, IL","US, WY","US, IL-US, WY",104,2020-03-11
"345","US, IL","US, WY","US, IL-US, WY",100,2020-03-12
"346","US, IL","US, WY","US, IL-US, WY",96,2020-03-13
"347","US, IL","US, WY","US, IL-US, WY",92,2020-03-14
"348","US, IL","US, WY","US, IL-US, WY",89,2020-03-15
"349","US, IL","US, WY","US, IL-US, WY",86,2020-03-16
"350","US, IL","US, WY","US, IL-US, WY",84,2020-03-17
"351","US, IL","US, WY","US, IL-US, WY",82,2020-03-18
"352","US, IL","US, WY","US, IL-US, WY",80,2020-03-19
"353","US, IL","US, WY","US, IL-US, WY",78,2020-03-20
"354","US, IL","US, WY","US, IL-US, WY",77,2020-03-21
"355","US, IL","US, WY","US, IL-US, WY",76,2020-03-22
"356","US, IL","US, WY","US, IL-US, WY",75,2020-03-23
"357","US, IL","US, WY","US, IL-US, WY",75,2020-03-24
"358","US, IL","US, WY","US, IL-US, WY",75,2020-03-25
"359","US, IL","US, WY","US, IL-US, WY",76,2020-03-26
"360","US, IL","US, WY","US, IL-US, WY",76,2020-03-27
"361","US, IL","US, WY","US, IL-US, WY",77,2020-03-28
"362","US, IL","US, WY","US, IL-US, WY",79,2020-03-29
"363","US, IL","US, WY","US, IL-US, WY",80,2020-03-30
"364","US, IL","US, WY","US, IL-US, WY",82,2020-03-31
"365","US, IL","VI, NA","US, IL-VI, NA",37,2020-01-01
"366","US, IL","VI, NA","US, IL-VI, NA",37,2020-01-02
"367","US, IL","VI, NA","US, IL-VI, NA",37,2020-01-03
"368","US, IL","VI, NA","US, IL-VI, NA",37,2020-01-04
"369","US, IL","VI, NA","US, IL-VI, NA",38,2020-01-05
"370","US, IL","VI, NA","US, IL-VI, NA",38,2020-01-06
"371","US, IL","VI, NA","US, IL-VI, NA",38,2020-01-07
"372","US, IL","VI, NA","US, IL-VI, NA",39,2020-01-08
"373","US, IL","VI, NA","US, IL-VI, NA",39,2020-01-09
"374","US, IL","VI, NA","US, IL-VI, NA",39,2020-01-10
"375","US, IL","VI, NA","US, IL-VI, NA",40,2020-01-11
"376","US, IL","VI, NA","US, IL-VI, NA",40,2020-01-12
"377","US, IL","VI, NA","US, IL-VI, NA",41,2020-01-13
"378","US, IL","VI, NA","US, IL-VI, NA",42,2020-01-14
"379","US, IL","VI, NA","US, IL-VI, NA",42,2020-01-15
"380","US, IL","VI, NA","US, IL-VI, NA",43,2020-01-16
"381","US, IL","VI, NA","US, IL-VI, NA",44,2020-01-17
"382","US, IL","VI, NA","US, IL-VI, NA",45,2020-01-18
"383","US, IL","VI, NA","US, IL-VI, NA",46,2020-01-19
"384","US, IL","VI, NA","US, IL-VI, NA",47,2020-01-20
"385","US, IL","VI, NA","US, IL-VI, NA",48,2020-01-21
"386","US, IL","VI, NA","US, IL-VI, NA",49,2020-01-22
"387","US, IL","VI, NA","US, IL-VI, NA",50,2020-01-23
"388","US, IL","VI, NA","US, IL-VI, NA",51,2020-01-24
"389","US, IL","VI, NA","US, IL-VI, NA",52,2020-01-25
"390","US, IL","VI, NA","US, IL-VI, NA",54,2020-01-26
"391","US, IL","VI, NA","US, IL-VI, NA",55,2020-01-27
"392","US, IL","VI, NA","US, IL-VI, NA",56,2020-01-28
"393","US, IL","VI, NA","US, IL-VI, NA",58,2020-01-29
"394","US, IL","VI, NA","US, IL-VI, NA",59,2020-01-30
"395","US, IL","VI, NA","US, IL-VI, NA",61,2020-01-31
"396","US, IL","VI, NA","US, IL-VI, NA",62,2020-02-01
"397","US, IL","VI, NA","US, IL-VI, NA",64,2020-02-02
"398","US, IL","VI, NA","US, IL-VI, NA",65,2020-02-03
"399","US, IL","VI, NA","US, IL-VI, NA",66,2020-02-04
"400","US, IL","VI, NA","US, IL-VI, NA",67,2020-02-05
"401","US, IL","VI, NA","US, IL-VI, NA",68,2020-02-06
"402","US, IL","VI, NA","US, IL-VI, NA",68,2020-02-07
"403","US, IL","VI, NA","US, IL-VI, NA",69,2020-02-08
"404","US, IL","VI, NA","US, IL-VI, NA",69,2020-02-09
"405","US, IL","VI, NA","US, IL-VI, NA",69,2020-02-10
"406","US, IL","VI, NA","US, IL-VI, NA",69,2020-02-11
"407","US, IL","VI, NA","US, IL-VI, NA",69,2020-02-12
"408","US, IL","VI, NA","US, IL-VI, NA",69,2020-02-13
"409","US, IL","VI, NA","US, IL-VI, NA",68,2020-02-14
"410","US, IL","VI, NA","US, IL-VI, NA",68,2020-02-15
"411","US, IL","VI, NA","US, IL-VI, NA",67,2020-02-16
"412","US, IL","VI, NA","US, IL-VI, NA",66,2020-02-17
"413","US, IL","VI, NA","US, IL-VI, NA",65,2020-02-18
"414","US, IL","VI, NA","US, IL-VI, NA",64,2020-02-19
"415","US, IL","VI, NA","US, IL-VI, NA",62,2020-02-20
"416","US, IL","VI, NA","US, IL-VI, NA",61,2020-02-21
"417","US, IL","VI, NA","US, IL-VI, NA",59,2020-02-22
"418","US, IL","VI, NA","US, IL-VI, NA",57,2020-02-23
"419","US, IL","VI, NA","US, IL-VI, NA",55,2020-02-24
"420","US, IL","VI, NA","US, IL-VI, NA",53,2020-02-25
"421","US, IL","VI, NA","US, IL-VI, NA",51,2020-02-26
"422","US, IL","VI, NA","US, IL-VI, NA",48,2020-02-27
"423","US, IL","VI, NA","US, IL-VI, NA",46,2020-02-28
"424","US, IL","VI, NA","US, IL-VI, NA",43,2020-02-29
"425","US, IL","VI, NA","US, IL-VI, NA",40,2020-03-01
"426","US, IL","VI, NA","US, IL-VI, NA",37,2020-03-02
"427","US, IL","VI, NA","US, IL-VI, NA",34,2020-03-03
"428","US, IL","VI, NA","US, IL-VI, NA",32,2020-03-04
