"","origin_ID","dest_ID","ID","Prediction","date"
"201","US, FL","US, WA","US, FL-US, WA",1318,2020-01-19
"202","US, FL","US, WA","US, FL-US, WA",1324,2020-01-20
"203","US, FL","US, WA","US, FL-US, WA",1330,2020-01-21
"204","US, FL","US, WA","US, FL-US, WA",1336,2020-01-22
"205","US, FL","US, WA","US, FL-US, WA",1343,2020-01-23
"206","US, FL","US, WA","US, FL-US, WA",1350,2020-01-24
"207","US, FL","US, WA","US, FL-US, WA",1357,2020-01-25
"208","US, FL","US, WA","US, FL-US, WA",1364,2020-01-26
"209","US, FL","US, WA","US, FL-US, WA",1372,2020-01-27
"210","US, FL","US, WA","US, FL-US, WA",1381,2020-01-28
"211","US, FL","US, WA","US, FL-US, WA",1389,2020-01-29
"212","US, FL","US, WA","US, FL-US, WA",1398,2020-01-30
"213","US, FL","US, WA","US, FL-US, WA",1407,2020-01-31
"214","US, FL","US, WA","US, FL-US, WA",1416,2020-02-01
"215","US, FL","US, WA","US, FL-US, WA",1424,2020-02-02
"216","US, FL","US, WA","US, FL-US, WA",1431,2020-02-03
"217","US, FL","US, WA","US, FL-US, WA",1436,2020-02-04
"218","US, FL","US, WA","US, FL-US, WA",1439,2020-02-05
"219","US, FL","US, WA","US, FL-US, WA",1441,2020-02-06
"220","US, FL","US, WA","US, FL-US, WA",1442,2020-02-07
"221","US, FL","US, WA","US, FL-US, WA",1441,2020-02-08
"222","US, FL","US, WA","US, FL-US, WA",1439,2020-02-09
"223","US, FL","US, WA","US, FL-US, WA",1435,2020-02-10
"224","US, FL","US, WA","US, FL-US, WA",1430,2020-02-11
"225","US, FL","US, WA","US, FL-US, WA",1423,2020-02-12
"226","US, FL","US, WA","US, FL-US, WA",1415,2020-02-13
"227","US, FL","US, WA","US, FL-US, WA",1406,2020-02-14
"228","US, FL","US, WA","US, FL-US, WA",1395,2020-02-15
"229","US, FL","US, WA","US, FL-US, WA",1382,2020-02-16
"230","US, FL","US, WA","US, FL-US, WA",1368,2020-02-17
"231","US, FL","US, WA","US, FL-US, WA",1353,2020-02-18
"232","US, FL","US, WA","US, FL-US, WA",1336,2020-02-19
"233","US, FL","US, WA","US, FL-US, WA",1318,2020-02-20
"234","US, FL","US, WA","US, FL-US, WA",1298,2020-02-21
"235","US, FL","US, WA","US, FL-US, WA",1277,2020-02-22
"236","US, FL","US, WA","US, FL-US, WA",1254,2020-02-23
"237","US, FL","US, WA","US, FL-US, WA",1230,2020-02-24
"238","US, FL","US, WA","US, FL-US, WA",1204,2020-02-25
"239","US, FL","US, WA","US, FL-US, WA",1177,2020-02-26
"240","US, FL","US, WA","US, FL-US, WA",1148,2020-02-27
"241","US, FL","US, WA","US, FL-US, WA",1118,2020-02-28
"242","US, FL","US, WA","US, FL-US, WA",1087,2020-02-29
"243","US, FL","US, WA","US, FL-US, WA",1054,2020-03-01
"244","US, FL","US, WA","US, FL-US, WA",1022,2020-03-02
"245","US, FL","US, WA","US, FL-US, WA",992,2020-03-03
"246","US, FL","US, WA","US, FL-US, WA",964,2020-03-04
"247","US, FL","US, WA","US, FL-US, WA",936,2020-03-05
"248","US, FL","US, WA","US, FL-US, WA",910,2020-03-06
"249","US, FL","US, WA","US, FL-US, WA",886,2020-03-07
"250","US, FL","US, WA","US, FL-US, WA",863,2020-03-08
"251","US, FL","US, WA","US, FL-US, WA",841,2020-03-09
"252","US, FL","US, WA","US, FL-US, WA",821,2020-03-10
"253","US, FL","US, WA","US, FL-US, WA",802,2020-03-11
"254","US, FL","US, WA","US, FL-US, WA",785,2020-03-12
"255","US, FL","US, WA","US, FL-US, WA",769,2020-03-13
"256","US, FL","US, WA","US, FL-US, WA",754,2020-03-14
"257","US, FL","US, WA","US, FL-US, WA",741,2020-03-15
"258","US, FL","US, WA","US, FL-US, WA",729,2020-03-16
"259","US, FL","US, WA","US, FL-US, WA",719,2020-03-17
"260","US, FL","US, WA","US, FL-US, WA",710,2020-03-18
"261","US, FL","US, WA","US, FL-US, WA",702,2020-03-19
"262","US, FL","US, WA","US, FL-US, WA",696,2020-03-20
"263","US, FL","US, WA","US, FL-US, WA",691,2020-03-21
"264","US, FL","US, WA","US, FL-US, WA",688,2020-03-22
"265","US, FL","US, WA","US, FL-US, WA",686,2020-03-23
"266","US, FL","US, WA","US, FL-US, WA",685,2020-03-24
"267","US, FL","US, WA","US, FL-US, WA",686,2020-03-25
"268","US, FL","US, WA","US, FL-US, WA",689,2020-03-26
"269","US, FL","US, WA","US, FL-US, WA",692,2020-03-27
"270","US, FL","US, WA","US, FL-US, WA",697,2020-03-28
"271","US, FL","US, WA","US, FL-US, WA",704,2020-03-29
"272","US, FL","US, WA","US, FL-US, WA",712,2020-03-30
"273","US, FL","US, WA","US, FL-US, WA",721,2020-03-31
"274","US, FL","US, WI","US, FL-US, WI",1588,2020-01-01
"275","US, FL","US, WI","US, FL-US, WI",1589,2020-01-02
"276","US, FL","US, WI","US, FL-US, WI",1590,2020-01-03
"277","US, FL","US, WI","US, FL-US, WI",1592,2020-01-04
"278","US, FL","US, WI","US, FL-US, WI",1595,2020-01-05
"279","US, FL","US, WI","US, FL-US, WI",1598,2020-01-06
"280","US, FL","US, WI","US, FL-US, WI",1603,2020-01-07
"281","US, FL","US, WI","US, FL-US, WI",1607,2020-01-08
"282","US, FL","US, WI","US, FL-US, WI",1613,2020-01-09
"283","US, FL","US, WI","US, FL-US, WI",1619,2020-01-10
"284","US, FL","US, WI","US, FL-US, WI",1626,2020-01-11
"285","US, FL","US, WI","US, FL-US, WI",1633,2020-01-12
"286","US, FL","US, WI","US, FL-US, WI",1642,2020-01-13
"287","US, FL","US, WI","US, FL-US, WI",1651,2020-01-14
"288","US, FL","US, WI","US, FL-US, WI",1660,2020-01-15
"289","US, FL","US, WI","US, FL-US, WI",1671,2020-01-16
"290","US, FL","US, WI","US, FL-US, WI",1682,2020-01-17
"291","US, FL","US, WI","US, FL-US, WI",1693,2020-01-18
"292","US, FL","US, WI","US, FL-US, WI",1706,2020-01-19
"293","US, FL","US, WI","US, FL-US, WI",1719,2020-01-20
"294","US, FL","US, WI","US, FL-US, WI",1732,2020-01-21
"295","US, FL","US, WI","US, FL-US, WI",1747,2020-01-22
"296","US, FL","US, WI","US, FL-US, WI",1762,2020-01-23
"297","US, FL","US, WI","US, FL-US, WI",1778,2020-01-24
"298","US, FL","US, WI","US, FL-US, WI",1794,2020-01-25
"299","US, FL","US, WI","US, FL-US, WI",1811,2020-01-26
"300","US, FL","US, WI","US, FL-US, WI",1829,2020-01-27
"301","US, FL","US, WI","US, FL-US, WI",1848,2020-01-28
"302","US, FL","US, WI","US, FL-US, WI",1867,2020-01-29
"303","US, FL","US, WI","US, FL-US, WI",1887,2020-01-30
"304","US, FL","US, WI","US, FL-US, WI",1907,2020-01-31
"305","US, FL","US, WI","US, FL-US, WI",1929,2020-02-01
"306","US, FL","US, WI","US, FL-US, WI",1948,2020-02-02
"307","US, FL","US, WI","US, FL-US, WI",1967,2020-02-03
"308","US, FL","US, WI","US, FL-US, WI",1983,2020-02-04
"309","US, FL","US, WI","US, FL-US, WI",1998,2020-02-05
"310","US, FL","US, WI","US, FL-US, WI",2011,2020-02-06
"311","US, FL","US, WI","US, FL-US, WI",2023,2020-02-07
"312","US, FL","US, WI","US, FL-US, WI",2033,2020-02-08
"313","US, FL","US, WI","US, FL-US, WI",2042,2020-02-09
"314","US, FL","US, WI","US, FL-US, WI",2049,2020-02-10
"315","US, FL","US, WI","US, FL-US, WI",2055,2020-02-11
"316","US, FL","US, WI","US, FL-US, WI",2059,2020-02-12
"317","US, FL","US, WI","US, FL-US, WI",2061,2020-02-13
"318","US, FL","US, WI","US, FL-US, WI",2062,2020-02-14
"319","US, FL","US, WI","US, FL-US, WI",2061,2020-02-15
"320","US, FL","US, WI","US, FL-US, WI",2058,2020-02-16
"321","US, FL","US, WI","US, FL-US, WI",2054,2020-02-17
"322","US, FL","US, WI","US, FL-US, WI",2049,2020-02-18
"323","US, FL","US, WI","US, FL-US, WI",2042,2020-02-19
"324","US, FL","US, WI","US, FL-US, WI",2033,2020-02-20
"325","US, FL","US, WI","US, FL-US, WI",2023,2020-02-21
"326","US, FL","US, WI","US, FL-US, WI",2011,2020-02-22
"327","US, FL","US, WI","US, FL-US, WI",1997,2020-02-23
"328","US, FL","US, WI","US, FL-US, WI",1982,2020-02-24
"329","US, FL","US, WI","US, FL-US, WI",1966,2020-02-25
"330","US, FL","US, WI","US, FL-US, WI",1947,2020-02-26
"331","US, FL","US, WI","US, FL-US, WI",1928,2020-02-27
"332","US, FL","US, WI","US, FL-US, WI",1906,2020-02-28
"333","US, FL","US, WI","US, FL-US, WI",1883,2020-02-29
"334","US, FL","US, WI","US, FL-US, WI",1859,2020-03-01
"335","US, FL","US, WI","US, FL-US, WI",1835,2020-03-02
"336","US, FL","US, WI","US, FL-US, WI",1813,2020-03-03
"337","US, FL","US, WI","US, FL-US, WI",1792,2020-03-04
"338","US, FL","US, WI","US, FL-US, WI",1772,2020-03-05
"339","US, FL","US, WI","US, FL-US, WI",1753,2020-03-06
"340","US, FL","US, WI","US, FL-US, WI",1735,2020-03-07
"341","US, FL","US, WI","US, FL-US, WI",1719,2020-03-08
"342","US, FL","US, WI","US, FL-US, WI",1703,2020-03-09
"343","US, FL","US, WI","US, FL-US, WI",1689,2020-03-10
"344","US, FL","US, WI","US, FL-US, WI",1676,2020-03-11
"345","US, FL","US, WI","US, FL-US, WI",1664,2020-03-12
"346","US, FL","US, WI","US, FL-US, WI",1653,2020-03-13
"347","US, FL","US, WI","US, FL-US, WI",1643,2020-03-14
"348","US, FL","US, WI","US, FL-US, WI",1634,2020-03-15
"349","US, FL","US, WI","US, FL-US, WI",1627,2020-03-16
"350","US, FL","US, WI","US, FL-US, WI",1620,2020-03-17
"351","US, FL","US, WI","US, FL-US, WI",1615,2020-03-18
"352","US, FL","US, WI","US, FL-US, WI",1611,2020-03-19
"353","US, FL","US, WI","US, FL-US, WI",1608,2020-03-20
"354","US, FL","US, WI","US, FL-US, WI",1606,2020-03-21
"355","US, FL","US, WI","US, FL-US, WI",1605,2020-03-22
"356","US, FL","US, WI","US, FL-US, WI",1605,2020-03-23
"357","US, FL","US, WI","US, FL-US, WI",1607,2020-03-24
"358","US, FL","US, WI","US, FL-US, WI",1609,2020-03-25
"359","US, FL","US, WI","US, FL-US, WI",1613,2020-03-26
"360","US, FL","US, WI","US, FL-US, WI",1618,2020-03-27
"361","US, FL","US, WI","US, FL-US, WI",1624,2020-03-28
"362","US, FL","US, WI","US, FL-US, WI",1631,2020-03-29
"363","US, FL","US, WI","US, FL-US, WI",1640,2020-03-30
"364","US, FL","US, WI","US, FL-US, WI",1649,2020-03-31
"365","US, FL","US, WV","US, FL-US, WV",175,2020-01-01
"366","US, FL","US, WV","US, FL-US, WV",175,2020-01-02
"367","US, FL","US, WV","US, FL-US, WV",175,2020-01-03
"368","US, FL","US, WV","US, FL-US, WV",175,2020-01-04
"369","US, FL","US, WV","US, FL-US, WV",175,2020-01-05
"370","US, FL","US, WV","US, FL-US, WV",175,2020-01-06
"371","US, FL","US, WV","US, FL-US, WV",175,2020-01-07
"372","US, FL","US, WV","US, FL-US, WV",175,2020-01-08
"373","US, FL","US, WV","US, FL-US, WV",175,2020-01-09
"374","US, FL","US, WV","US, FL-US, WV",175,2020-01-10
"375","US, FL","US, WV","US, FL-US, WV",176,2020-01-11
"376","US, FL","US, WV","US, FL-US, WV",176,2020-01-12
"377","US, FL","US, WV","US, FL-US, WV",176,2020-01-13
"378","US, FL","US, WV","US, FL-US, WV",176,2020-01-14
"379","US, FL","US, WV","US, FL-US, WV",176,2020-01-15
"380","US, FL","US, WV","US, FL-US, WV",176,2020-01-16
"381","US, FL","US, WV","US, FL-US, WV",176,2020-01-17
"382","US, FL","US, WV","US, FL-US, WV",176,2020-01-18
"383","US, FL","US, WV","US, FL-US, WV",177,2020-01-19
"384","US, FL","US, WV","US, FL-US, WV",177,2020-01-20
"385","US, FL","US, WV","US, FL-US, WV",177,2020-01-21
"386","US, FL","US, WV","US, FL-US, WV",177,2020-01-22
"387","US, FL","US, WV","US, FL-US, WV",177,2020-01-23
"388","US, FL","US, WV","US, FL-US, WV",177,2020-01-24
"389","US, FL","US, WV","US, FL-US, WV",178,2020-01-25
"390","US, FL","US, WV","US, FL-US, WV",178,2020-01-26
"391","US, FL","US, WV","US, FL-US, WV",178,2020-01-27
"392","US, FL","US, WV","US, FL-US, WV",178,2020-01-28
"393","US, FL","US, WV","US, FL-US, WV",179,2020-01-29
"394","US, FL","US, WV","US, FL-US, WV",179,2020-01-30
"395","US, FL","US, WV","US, FL-US, WV",179,2020-01-31
"396","US, FL","US, WV","US, FL-US, WV",179,2020-02-01
"397","US, FL","US, WV","US, FL-US, WV",180,2020-02-02
"398","US, FL","US, WV","US, FL-US, WV",180,2020-02-03
"399","US, FL","US, WV","US, FL-US, WV",180,2020-02-04
"400","US, FL","US, WV","US, FL-US, WV",180,2020-02-05
"401","US, FL","US, WV","US, FL-US, WV",180,2020-02-06
"402","US, FL","US, WV","US, FL-US, WV",180,2020-02-07
"403","US, FL","US, WV","US, FL-US, WV",180,2020-02-08
"404","US, FL","US, WV","US, FL-US, WV",179,2020-02-09
"405","US, FL","US, WV","US, FL-US, WV",179,2020-02-10
"406","US, FL","US, WV","US, FL-US, WV",179,2020-02-11
"407","US, FL","US, WV","US, FL-US, WV",178,2020-02-12
"408","US, FL","US, WV","US, FL-US, WV",178,2020-02-13
"409","US, FL","US, WV","US, FL-US, WV",178,2020-02-14
"410","US, FL","US, WV","US, FL-US, WV",177,2020-02-15
"411","US, FL","US, WV","US, FL-US, WV",176,2020-02-16
"412","US, FL","US, WV","US, FL-US, WV",176,2020-02-17
"413","US, FL","US, WV","US, FL-US, WV",175,2020-02-18
"414","US, FL","US, WV","US, FL-US, WV",174,2020-02-19
"415","US, FL","US, WV","US, FL-US, WV",173,2020-02-20
"416","US, FL","US, WV","US, FL-US, WV",172,2020-02-21
"417","US, FL","US, WV","US, FL-US, WV",171,2020-02-22
"418","US, FL","US, WV","US, FL-US, WV",170,2020-02-23
"419","US, FL","US, WV","US, FL-US, WV",169,2020-02-24
"420","US, FL","US, WV","US, FL-US, WV",168,2020-02-25
"421","US, FL","US, WV","US, FL-US, WV",167,2020-02-26
"422","US, FL","US, WV","US, FL-US, WV",166,2020-02-27
"423","US, FL","US, WV","US, FL-US, WV",164,2020-02-28
"424","US, FL","US, WV","US, FL-US, WV",163,2020-02-29
"425","US, FL","US, WV","US, FL-US, WV",162,2020-03-01
"426","US, FL","US, WV","US, FL-US, WV",160,2020-03-02
"427","US, FL","US, WV","US, FL-US, WV",159,2020-03-03
"428","US, FL","US, WV","US, FL-US, WV",158,2020-03-04
"429","US, FL","US, WV","US, FL-US, WV",157,2020-03-05
"430","US, FL","US, WV","US, FL-US, WV",155,2020-03-06
