"","origin_ID","dest_ID","ID","Prediction","date"
"45","US, UT","US, MI","US, UT-US, MI",643,2020-02-14
"46","US, UT","US, MI","US, UT-US, MI",641,2020-02-15
"47","US, UT","US, MI","US, UT-US, MI",637,2020-02-16
"48","US, UT","US, MI","US, UT-US, MI",634,2020-02-17
"49","US, UT","US, MI","US, UT-US, MI",630,2020-02-18
"50","US, UT","US, MI","US, UT-US, MI",626,2020-02-19
"51","US, UT","US, MI","US, UT-US, MI",621,2020-02-20
"52","US, UT","US, MI","US, UT-US, MI",616,2020-02-21
"53","US, UT","US, MI","US, UT-US, MI",610,2020-02-22
"54","US, UT","US, MI","US, UT-US, MI",604,2020-02-23
"55","US, UT","US, MI","US, UT-US, MI",598,2020-02-24
"56","US, UT","US, MI","US, UT-US, MI",591,2020-02-25
"57","US, UT","US, MI","US, UT-US, MI",584,2020-02-26
"58","US, UT","US, MI","US, UT-US, MI",576,2020-02-27
"59","US, UT","US, MI","US, UT-US, MI",568,2020-02-28
"60","US, UT","US, MI","US, UT-US, MI",560,2020-02-29
"61","US, UT","US, MI","US, UT-US, MI",551,2020-03-01
"62","US, UT","US, MI","US, UT-US, MI",542,2020-03-02
"63","US, UT","US, MI","US, UT-US, MI",533,2020-03-03
"64","US, UT","US, MI","US, UT-US, MI",524,2020-03-04
"65","US, UT","US, MI","US, UT-US, MI",515,2020-03-05
"66","US, UT","US, MI","US, UT-US, MI",505,2020-03-06
"67","US, UT","US, MI","US, UT-US, MI",495,2020-03-07
"68","US, UT","US, MI","US, UT-US, MI",486,2020-03-08
"69","US, UT","US, MI","US, UT-US, MI",476,2020-03-09
"70","US, UT","US, MI","US, UT-US, MI",466,2020-03-10
"71","US, UT","US, MI","US, UT-US, MI",455,2020-03-11
"72","US, UT","US, MI","US, UT-US, MI",445,2020-03-12
"73","US, UT","US, MI","US, UT-US, MI",434,2020-03-13
"74","US, UT","US, MI","US, UT-US, MI",423,2020-03-14
"75","US, UT","US, MI","US, UT-US, MI",413,2020-03-15
"76","US, UT","US, MI","US, UT-US, MI",402,2020-03-16
"77","US, UT","US, MI","US, UT-US, MI",390,2020-03-17
"78","US, UT","US, MI","US, UT-US, MI",379,2020-03-18
"79","US, UT","US, MI","US, UT-US, MI",368,2020-03-19
"80","US, UT","US, MI","US, UT-US, MI",356,2020-03-20
"81","US, UT","US, MI","US, UT-US, MI",344,2020-03-21
"82","US, UT","US, MI","US, UT-US, MI",332,2020-03-22
"83","US, UT","US, MI","US, UT-US, MI",320,2020-03-23
"84","US, UT","US, MI","US, UT-US, MI",308,2020-03-24
"85","US, UT","US, MI","US, UT-US, MI",295,2020-03-25
"86","US, UT","US, MI","US, UT-US, MI",283,2020-03-26
"87","US, UT","US, MI","US, UT-US, MI",270,2020-03-27
"88","US, UT","US, MI","US, UT-US, MI",257,2020-03-28
"89","US, UT","US, MI","US, UT-US, MI",244,2020-03-29
"90","US, UT","US, MI","US, UT-US, MI",231,2020-03-30
"91","US, UT","US, MI","US, UT-US, MI",218,2020-03-31
"92","US, UT","US, MI","US, UT-US, MI",204,2020-04-01
"93","US, UT","US, MI","US, UT-US, MI",191,2020-04-02
"94","US, UT","US, MI","US, UT-US, MI",179,2020-04-03
"95","US, UT","US, MI","US, UT-US, MI",168,2020-04-04
"96","US, UT","US, MI","US, UT-US, MI",157,2020-04-05
"97","US, UT","US, MI","US, UT-US, MI",147,2020-04-06
"98","US, UT","US, MI","US, UT-US, MI",137,2020-04-07
"99","US, UT","US, MI","US, UT-US, MI",128,2020-04-08
"100","US, UT","US, MI","US, UT-US, MI",120,2020-04-09
"101","US, UT","US, MI","US, UT-US, MI",113,2020-04-10
"102","US, UT","US, MI","US, UT-US, MI",106,2020-04-11
"103","US, UT","US, MI","US, UT-US, MI",99,2020-04-12
"104","US, UT","US, MI","US, UT-US, MI",94,2020-04-13
"105","US, UT","US, MI","US, UT-US, MI",89,2020-04-14
"106","US, UT","US, MI","US, UT-US, MI",85,2020-04-15
"107","US, UT","US, MI","US, UT-US, MI",81,2020-04-16
"108","US, UT","US, MI","US, UT-US, MI",78,2020-04-17
"109","US, UT","US, MI","US, UT-US, MI",76,2020-04-18
"110","US, UT","US, MI","US, UT-US, MI",74,2020-04-19
"111","US, UT","US, MI","US, UT-US, MI",73,2020-04-20
"112","US, UT","US, MI","US, UT-US, MI",73,2020-04-21
"113","US, UT","US, MI","US, UT-US, MI",73,2020-04-22
"114","US, UT","US, MI","US, UT-US, MI",74,2020-04-23
"115","US, UT","US, MI","US, UT-US, MI",76,2020-04-24
"116","US, UT","US, MI","US, UT-US, MI",78,2020-04-25
"117","US, UT","US, MI","US, UT-US, MI",81,2020-04-26
"118","US, UT","US, MI","US, UT-US, MI",85,2020-04-27
"119","US, UT","US, MI","US, UT-US, MI",89,2020-04-28
"120","US, UT","US, MI","US, UT-US, MI",94,2020-04-29
"121","US, UT","US, MI","US, UT-US, MI",100,2020-04-30
"122","US, UT","US, MI","US, UT-US, MI",106,2020-05-01
"123","US, UT","US, MI","US, UT-US, MI",112,2020-05-02
"124","US, UT","US, MI","US, UT-US, MI",119,2020-05-03
"125","US, UT","US, MI","US, UT-US, MI",125,2020-05-04
"126","US, UT","US, MI","US, UT-US, MI",132,2020-05-05
"127","US, UT","US, MI","US, UT-US, MI",138,2020-05-06
"128","US, UT","US, MI","US, UT-US, MI",145,2020-05-07
"129","US, UT","US, MI","US, UT-US, MI",152,2020-05-08
"130","US, UT","US, MI","US, UT-US, MI",159,2020-05-09
"131","US, UT","US, MI","US, UT-US, MI",166,2020-05-10
"132","US, UT","US, MI","US, UT-US, MI",173,2020-05-11
"133","US, UT","US, MI","US, UT-US, MI",181,2020-05-12
"134","US, UT","US, MI","US, UT-US, MI",188,2020-05-13
"135","US, UT","US, MI","US, UT-US, MI",196,2020-05-14
"136","US, UT","US, MI","US, UT-US, MI",203,2020-05-15
"137","US, UT","US, MI","US, UT-US, MI",211,2020-05-16
"138","US, UT","US, MI","US, UT-US, MI",219,2020-05-17
"139","US, UT","US, MI","US, UT-US, MI",226,2020-05-18
"140","US, UT","US, MI","US, UT-US, MI",234,2020-05-19
"141","US, UT","US, MI","US, UT-US, MI",242,2020-05-20
"142","US, UT","US, MI","US, UT-US, MI",251,2020-05-21
"143","US, UT","US, MI","US, UT-US, MI",259,2020-05-22
"144","US, UT","US, MI","US, UT-US, MI",267,2020-05-23
"145","US, UT","US, MI","US, UT-US, MI",276,2020-05-24
"146","US, UT","US, MI","US, UT-US, MI",284,2020-05-25
"147","US, UT","US, MI","US, UT-US, MI",293,2020-05-26
"148","US, UT","US, MI","US, UT-US, MI",302,2020-05-27
"149","US, UT","US, MI","US, UT-US, MI",310,2020-05-28
"150","US, UT","US, MI","US, UT-US, MI",319,2020-05-29
"151","US, UT","US, MI","US, UT-US, MI",328,2020-05-30
"152","US, UT","US, MI","US, UT-US, MI",337,2020-05-31
"153","US, UT","US, MI","US, UT-US, MI",347,2020-06-01
"154","US, UT","US, MI","US, UT-US, MI",355,2020-06-02
"155","US, UT","US, MI","US, UT-US, MI",363,2020-06-03
"156","US, UT","US, MI","US, UT-US, MI",371,2020-06-04
"157","US, UT","US, MI","US, UT-US, MI",378,2020-06-05
"158","US, UT","US, MI","US, UT-US, MI",385,2020-06-06
"159","US, UT","US, MI","US, UT-US, MI",392,2020-06-07
"160","US, UT","US, MI","US, UT-US, MI",397,2020-06-08
"161","US, UT","US, MI","US, UT-US, MI",403,2020-06-09
"162","US, UT","US, MI","US, UT-US, MI",408,2020-06-10
"163","US, UT","US, MI","US, UT-US, MI",412,2020-06-11
"164","US, UT","US, MI","US, UT-US, MI",416,2020-06-12
"165","US, UT","US, MI","US, UT-US, MI",419,2020-06-13
"166","US, UT","US, MI","US, UT-US, MI",422,2020-06-14
"167","US, UT","US, MI","US, UT-US, MI",424,2020-06-15
"168","US, UT","US, MI","US, UT-US, MI",426,2020-06-16
"169","US, UT","US, MI","US, UT-US, MI",428,2020-06-17
"170","US, UT","US, MI","US, UT-US, MI",429,2020-06-18
"171","US, UT","US, MI","US, UT-US, MI",429,2020-06-19
"172","US, UT","US, MI","US, UT-US, MI",429,2020-06-20
"173","US, UT","US, MI","US, UT-US, MI",429,2020-06-21
"174","US, UT","US, MI","US, UT-US, MI",428,2020-06-22
"175","US, UT","US, MI","US, UT-US, MI",426,2020-06-23
"176","US, UT","US, MI","US, UT-US, MI",424,2020-06-24
"177","US, UT","US, MI","US, UT-US, MI",422,2020-06-25
"178","US, UT","US, MI","US, UT-US, MI",419,2020-06-26
"179","US, UT","US, MI","US, UT-US, MI",415,2020-06-27
"180","US, UT","US, MI","US, UT-US, MI",412,2020-06-28
"181","US, UT","US, MI","US, UT-US, MI",407,2020-06-29
"182","US, UT","US, MI","US, UT-US, MI",402,2020-06-30
"183","US, UT","US, MI","US, UT-US, MI",397,2020-07-01
"184","US, UT","US, MI","US, UT-US, MI",392,2020-07-02
"185","US, UT","US, MI","US, UT-US, MI",387,2020-07-03
"186","US, UT","US, MI","US, UT-US, MI",382,2020-07-04
"187","US, UT","US, MI","US, UT-US, MI",378,2020-07-05
"188","US, UT","US, MI","US, UT-US, MI",374,2020-07-06
"189","US, UT","US, MI","US, UT-US, MI",370,2020-07-07
"190","US, UT","US, MI","US, UT-US, MI",366,2020-07-08
"191","US, UT","US, MI","US, UT-US, MI",363,2020-07-09
"192","US, UT","US, MI","US, UT-US, MI",360,2020-07-10
"193","US, UT","US, MI","US, UT-US, MI",357,2020-07-11
"194","US, UT","US, MI","US, UT-US, MI",354,2020-07-12
"195","US, UT","US, MI","US, UT-US, MI",351,2020-07-13
"196","US, UT","US, MI","US, UT-US, MI",349,2020-07-14
"197","US, UT","US, MI","US, UT-US, MI",347,2020-07-15
"198","US, UT","US, MI","US, UT-US, MI",345,2020-07-16
"199","US, UT","US, MI","US, UT-US, MI",344,2020-07-17
"200","US, UT","US, MI","US, UT-US, MI",342,2020-07-18
"201","US, UT","US, MI","US, UT-US, MI",341,2020-07-19
"202","US, UT","US, MI","US, UT-US, MI",340,2020-07-20
"203","US, UT","US, MI","US, UT-US, MI",340,2020-07-21
"204","US, UT","US, MI","US, UT-US, MI",339,2020-07-22
"205","US, UT","US, MI","US, UT-US, MI",339,2020-07-23
"206","US, UT","US, MI","US, UT-US, MI",339,2020-07-24
"207","US, UT","US, MI","US, UT-US, MI",339,2020-07-25
"208","US, UT","US, MI","US, UT-US, MI",340,2020-07-26
"209","US, UT","US, MI","US, UT-US, MI",341,2020-07-27
"210","US, UT","US, MI","US, UT-US, MI",342,2020-07-28
"211","US, UT","US, MI","US, UT-US, MI",343,2020-07-29
"212","US, UT","US, MI","US, UT-US, MI",345,2020-07-30
"213","US, UT","US, MI","US, UT-US, MI",346,2020-07-31
"214","US, UT","US, MI","US, UT-US, MI",348,2020-08-01
"215","US, UT","US, MI","US, UT-US, MI",350,2020-08-02
"216","US, UT","US, MI","US, UT-US, MI",352,2020-08-03
"217","US, UT","US, MI","US, UT-US, MI",354,2020-08-04
"218","US, UT","US, MI","US, UT-US, MI",356,2020-08-05
"219","US, UT","US, MI","US, UT-US, MI",357,2020-08-06
"220","US, UT","US, MI","US, UT-US, MI",359,2020-08-07
"221","US, UT","US, MI","US, UT-US, MI",360,2020-08-08
"222","US, UT","US, MI","US, UT-US, MI",362,2020-08-09
"223","US, UT","US, MI","US, UT-US, MI",363,2020-08-10
"224","US, UT","US, MI","US, UT-US, MI",365,2020-08-11
"225","US, UT","US, MI","US, UT-US, MI",366,2020-08-12
"226","US, UT","US, MI","US, UT-US, MI",367,2020-08-13
"227","US, UT","US, MI","US, UT-US, MI",368,2020-08-14
"228","US, UT","US, MI","US, UT-US, MI",369,2020-08-15
"229","US, UT","US, MI","US, UT-US, MI",370,2020-08-16
"230","US, UT","US, MI","US, UT-US, MI",371,2020-08-17
"231","US, UT","US, MI","US, UT-US, MI",372,2020-08-18
"232","US, UT","US, MI","US, UT-US, MI",373,2020-08-19
"233","US, UT","US, MI","US, UT-US, MI",374,2020-08-20
"234","US, UT","US, MI","US, UT-US, MI",374,2020-08-21
"235","US, UT","US, MI","US, UT-US, MI",375,2020-08-22
"236","US, UT","US, MI","US, UT-US, MI",376,2020-08-23
"237","US, UT","US, MI","US, UT-US, MI",376,2020-08-24
"238","US, UT","US, MI","US, UT-US, MI",377,2020-08-25
"239","US, UT","US, MI","US, UT-US, MI",377,2020-08-26
"240","US, UT","US, MI","US, UT-US, MI",377,2020-08-27
"241","US, UT","US, MI","US, UT-US, MI",377,2020-08-28
"242","US, UT","US, MI","US, UT-US, MI",378,2020-08-29
"243","US, UT","US, MI","US, UT-US, MI",378,2020-08-30
"244","US, UT","US, MI","US, UT-US, MI",378,2020-08-31
"245","US, UT","US, MN","US, UT-US, MN",718,2020-01-01
"246","US, UT","US, MN","US, UT-US, MN",718,2020-01-02
"247","US, UT","US, MN","US, UT-US, MN",718,2020-01-03
"248","US, UT","US, MN","US, UT-US, MN",718,2020-01-04
"249","US, UT","US, MN","US, UT-US, MN",719,2020-01-05
"250","US, UT","US, MN","US, UT-US, MN",719,2020-01-06
"251","US, UT","US, MN","US, UT-US, MN",720,2020-01-07
"252","US, UT","US, MN","US, UT-US, MN",720,2020-01-08
"253","US, UT","US, MN","US, UT-US, MN",721,2020-01-09
"254","US, UT","US, MN","US, UT-US, MN",722,2020-01-10
"255","US, UT","US, MN","US, UT-US, MN",723,2020-01-11
"256","US, UT","US, MN","US, UT-US, MN",724,2020-01-12
"257","US, UT","US, MN","US, UT-US, MN",725,2020-01-13
"258","US, UT","US, MN","US, UT-US, MN",726,2020-01-14
"259","US, UT","US, MN","US, UT-US, MN",727,2020-01-15
"260","US, UT","US, MN","US, UT-US, MN",728,2020-01-16
"261","US, UT","US, MN","US, UT-US, MN",730,2020-01-17
"262","US, UT","US, MN","US, UT-US, MN",731,2020-01-18
"263","US, UT","US, MN","US, UT-US, MN",733,2020-01-19
"264","US, UT","US, MN","US, UT-US, MN",735,2020-01-20
"265","US, UT","US, MN","US, UT-US, MN",736,2020-01-21
"266","US, UT","US, MN","US, UT-US, MN",738,2020-01-22
"267","US, UT","US, MN","US, UT-US, MN",740,2020-01-23
"268","US, UT","US, MN","US, UT-US, MN",742,2020-01-24
"269","US, UT","US, MN","US, UT-US, MN",744,2020-01-25
"270","US, UT","US, MN","US, UT-US, MN",747,2020-01-26
"271","US, UT","US, MN","US, UT-US, MN",749,2020-01-27
"272","US, UT","US, MN","US, UT-US, MN",751,2020-01-28
"273","US, UT","US, MN","US, UT-US, MN",754,2020-01-29
"274","US, UT","US, MN","US, UT-US, MN",756,2020-01-30
"275","US, UT","US, MN","US, UT-US, MN",759,2020-01-31
"276","US, UT","US, MN","US, UT-US, MN",762,2020-02-01
"277","US, UT","US, MN","US, UT-US, MN",764,2020-02-02
"278","US, UT","US, MN","US, UT-US, MN",766,2020-02-03
"279","US, UT","US, MN","US, UT-US, MN",768,2020-02-04
"280","US, UT","US, MN","US, UT-US, MN",769,2020-02-05
"281","US, UT","US, MN","US, UT-US, MN",770,2020-02-06
"282","US, UT","US, MN","US, UT-US, MN",771,2020-02-07
"283","US, UT","US, MN","US, UT-US, MN",771,2020-02-08
"284","US, UT","US, MN","US, UT-US, MN",771,2020-02-09
"285","US, UT","US, MN","US, UT-US, MN",771,2020-02-10
"286","US, UT","US, MN","US, UT-US, MN",770,2020-02-11
"287","US, UT","US, MN","US, UT-US, MN",769,2020-02-12
"288","US, UT","US, MN","US, UT-US, MN",767,2020-02-13
"289","US, UT","US, MN","US, UT-US, MN",765,2020-02-14
"290","US, UT","US, MN","US, UT-US, MN",763,2020-02-15
"291","US, UT","US, MN","US, UT-US, MN",760,2020-02-16
"292","US, UT","US, MN","US, UT-US, MN",757,2020-02-17
"293","US, UT","US, MN","US, UT-US, MN",754,2020-02-18
"294","US, UT","US, MN","US, UT-US, MN",751,2020-02-19
"295","US, UT","US, MN","US, UT-US, MN",746,2020-02-20
"296","US, UT","US, MN","US, UT-US, MN",742,2020-02-21
"297","US, UT","US, MN","US, UT-US, MN",737,2020-02-22
"298","US, UT","US, MN","US, UT-US, MN",732,2020-02-23
"299","US, UT","US, MN","US, UT-US, MN",727,2020-02-24
"300","US, UT","US, MN","US, UT-US, MN",721,2020-02-25
"301","US, UT","US, MN","US, UT-US, MN",715,2020-02-26
"302","US, UT","US, MN","US, UT-US, MN",708,2020-02-27
"303","US, UT","US, MN","US, UT-US, MN",702,2020-02-28
"304","US, UT","US, MN","US, UT-US, MN",694,2020-02-29
"305","US, UT","US, MN","US, UT-US, MN",687,2020-03-01
"306","US, UT","US, MN","US, UT-US, MN",679,2020-03-02
"307","US, UT","US, MN","US, UT-US, MN",670,2020-03-03
"308","US, UT","US, MN","US, UT-US, MN",662,2020-03-04
"309","US, UT","US, MN","US, UT-US, MN",652,2020-03-05
"310","US, UT","US, MN","US, UT-US, MN",643,2020-03-06
"311","US, UT","US, MN","US, UT-US, MN",633,2020-03-07
"312","US, UT","US, MN","US, UT-US, MN",622,2020-03-08
"313","US, UT","US, MN","US, UT-US, MN",612,2020-03-09
"314","US, UT","US, MN","US, UT-US, MN",600,2020-03-10
"315","US, UT","US, MN","US, UT-US, MN",589,2020-03-11
"316","US, UT","US, MN","US, UT-US, MN",577,2020-03-12
"317","US, UT","US, MN","US, UT-US, MN",564,2020-03-13
"318","US, UT","US, MN","US, UT-US, MN",551,2020-03-14
"319","US, UT","US, MN","US, UT-US, MN",538,2020-03-15
"320","US, UT","US, MN","US, UT-US, MN",525,2020-03-16
"321","US, UT","US, MN","US, UT-US, MN",511,2020-03-17
"322","US, UT","US, MN","US, UT-US, MN",496,2020-03-18
"323","US, UT","US, MN","US, UT-US, MN",481,2020-03-19
"324","US, UT","US, MN","US, UT-US, MN",466,2020-03-20
"325","US, UT","US, MN","US, UT-US, MN",450,2020-03-21
"326","US, UT","US, MN","US, UT-US, MN",434,2020-03-22
"327","US, UT","US, MN","US, UT-US, MN",418,2020-03-23
"328","US, UT","US, MN","US, UT-US, MN",401,2020-03-24
"329","US, UT","US, MN","US, UT-US, MN",384,2020-03-25
"330","US, UT","US, MN","US, UT-US, MN",366,2020-03-26
"331","US, UT","US, MN","US, UT-US, MN",348,2020-03-27
"332","US, UT","US, MN","US, UT-US, MN",330,2020-03-28
"333","US, UT","US, MN","US, UT-US, MN",311,2020-03-29
"334","US, UT","US, MN","US, UT-US, MN",291,2020-03-30
"335","US, UT","US, MN","US, UT-US, MN",272,2020-03-31
"336","US, UT","US, MN","US, UT-US, MN",252,2020-04-01
"337","US, UT","US, MN","US, UT-US, MN",232,2020-04-02
"338","US, UT","US, MN","US, UT-US, MN",214,2020-04-03
"339","US, UT","US, MN","US, UT-US, MN",197,2020-04-04
"340","US, UT","US, MN","US, UT-US, MN",180,2020-04-05
"341","US, UT","US, MN","US, UT-US, MN",165,2020-04-06
"342","US, UT","US, MN","US, UT-US, MN",150,2020-04-07
"343","US, UT","US, MN","US, UT-US, MN",136,2020-04-08
"344","US, UT","US, MN","US, UT-US, MN",123,2020-04-09
"345","US, UT","US, MN","US, UT-US, MN",111,2020-04-10
"346","US, UT","US, MN","US, UT-US, MN",100,2020-04-11
"347","US, UT","US, MN","US, UT-US, MN",89,2020-04-12
"348","US, UT","US, MN","US, UT-US, MN",80,2020-04-13
"349","US, UT","US, MN","US, UT-US, MN",71,2020-04-14
"350","US, UT","US, MN","US, UT-US, MN",64,2020-04-15
"351","US, UT","US, MN","US, UT-US, MN",57,2020-04-16
"352","US, UT","US, MN","US, UT-US, MN",51,2020-04-17
"353","US, UT","US, MN","US, UT-US, MN",46,2020-04-18
"354","US, UT","US, MN","US, UT-US, MN",42,2020-04-19
"355","US, UT","US, MN","US, UT-US, MN",38,2020-04-20
"356","US, UT","US, MN","US, UT-US, MN",36,2020-04-21
"357","US, UT","US, MN","US, UT-US, MN",35,2020-04-22
"358","US, UT","US, MN","US, UT-US, MN",34,2020-04-23
"359","US, UT","US, MN","US, UT-US, MN",34,2020-04-24
"360","US, UT","US, MN","US, UT-US, MN",35,2020-04-25
"361","US, UT","US, MN","US, UT-US, MN",38,2020-04-26
"362","US, UT","US, MN","US, UT-US, MN",40,2020-04-27
"363","US, UT","US, MN","US, UT-US, MN",44,2020-04-28
"364","US, UT","US, MN","US, UT-US, MN",49,2020-04-29
"365","US, UT","US, MN","US, UT-US, MN",55,2020-04-30
"366","US, UT","US, MN","US, UT-US, MN",61,2020-05-01
"367","US, UT","US, MN","US, UT-US, MN",68,2020-05-02
"368","US, UT","US, MN","US, UT-US, MN",74,2020-05-03
"369","US, UT","US, MN","US, UT-US, MN",81,2020-05-04
"370","US, UT","US, MN","US, UT-US, MN",88,2020-05-05
"371","US, UT","US, MN","US, UT-US, MN",95,2020-05-06
"372","US, UT","US, MN","US, UT-US, MN",102,2020-05-07
"373","US, UT","US, MN","US, UT-US, MN",109,2020-05-08
"374","US, UT","US, MN","US, UT-US, MN",116,2020-05-09
"375","US, UT","US, MN","US, UT-US, MN",124,2020-05-10
"376","US, UT","US, MN","US, UT-US, MN",131,2020-05-11
"377","US, UT","US, MN","US, UT-US, MN",138,2020-05-12
"378","US, UT","US, MN","US, UT-US, MN",146,2020-05-13
"379","US, UT","US, MN","US, UT-US, MN",154,2020-05-14
"380","US, UT","US, MN","US, UT-US, MN",161,2020-05-15
"381","US, UT","US, MN","US, UT-US, MN",169,2020-05-16
"382","US, UT","US, MN","US, UT-US, MN",177,2020-05-17
"383","US, UT","US, MN","US, UT-US, MN",185,2020-05-18
"384","US, UT","US, MN","US, UT-US, MN",193,2020-05-19
"385","US, UT","US, MN","US, UT-US, MN",201,2020-05-20
"386","US, UT","US, MN","US, UT-US, MN",209,2020-05-21
"387","US, UT","US, MN","US, UT-US, MN",218,2020-05-22
"388","US, UT","US, MN","US, UT-US, MN",226,2020-05-23
"389","US, UT","US, MN","US, UT-US, MN",235,2020-05-24
"390","US, UT","US, MN","US, UT-US, MN",243,2020-05-25
"391","US, UT","US, MN","US, UT-US, MN",252,2020-05-26
"392","US, UT","US, MN","US, UT-US, MN",261,2020-05-27
"393","US, UT","US, MN","US, UT-US, MN",270,2020-05-28
"394","US, UT","US, MN","US, UT-US, MN",279,2020-05-29
"395","US, UT","US, MN","US, UT-US, MN",288,2020-05-30
"396","US, UT","US, MN","US, UT-US, MN",297,2020-05-31
"397","US, UT","US, MN","US, UT-US, MN",306,2020-06-01
"398","US, UT","US, MN","US, UT-US, MN",315,2020-06-02
"399","US, UT","US, MN","US, UT-US, MN",324,2020-06-03
"400","US, UT","US, MN","US, UT-US, MN",333,2020-06-04
"401","US, UT","US, MN","US, UT-US, MN",341,2020-06-05
"402","US, UT","US, MN","US, UT-US, MN",349,2020-06-06
"403","US, UT","US, MN","US, UT-US, MN",357,2020-06-07
"404","US, UT","US, MN","US, UT-US, MN",365,2020-06-08
"405","US, UT","US, MN","US, UT-US, MN",373,2020-06-09
"406","US, UT","US, MN","US, UT-US, MN",381,2020-06-10
"407","US, UT","US, MN","US, UT-US, MN",388,2020-06-11
"408","US, UT","US, MN","US, UT-US, MN",395,2020-06-12
"409","US, UT","US, MN","US, UT-US, MN",402,2020-06-13
"410","US, UT","US, MN","US, UT-US, MN",409,2020-06-14
"411","US, UT","US, MN","US, UT-US, MN",416,2020-06-15
"412","US, UT","US, MN","US, UT-US, MN",422,2020-06-16
"413","US, UT","US, MN","US, UT-US, MN",429,2020-06-17
"414","US, UT","US, MN","US, UT-US, MN",435,2020-06-18
"415","US, UT","US, MN","US, UT-US, MN",441,2020-06-19
"416","US, UT","US, MN","US, UT-US, MN",446,2020-06-20
"417","US, UT","US, MN","US, UT-US, MN",452,2020-06-21
"418","US, UT","US, MN","US, UT-US, MN",457,2020-06-22
"419","US, UT","US, MN","US, UT-US, MN",462,2020-06-23
"420","US, UT","US, MN","US, UT-US, MN",467,2020-06-24
"421","US, UT","US, MN","US, UT-US, MN",472,2020-06-25
"422","US, UT","US, MN","US, UT-US, MN",477,2020-06-26
"423","US, UT","US, MN","US, UT-US, MN",481,2020-06-27
"424","US, UT","US, MN","US, UT-US, MN",486,2020-06-28
"425","US, UT","US, MN","US, UT-US, MN",490,2020-06-29
"426","US, UT","US, MN","US, UT-US, MN",494,2020-06-30
"427","US, UT","US, MN","US, UT-US, MN",497,2020-07-01
"428","US, UT","US, MN","US, UT-US, MN",501,2020-07-02
"429","US, UT","US, MN","US, UT-US, MN",504,2020-07-03
"430","US, UT","US, MN","US, UT-US, MN",508,2020-07-04
"431","US, UT","US, MN","US, UT-US, MN",511,2020-07-05
"432","US, UT","US, MN","US, UT-US, MN",514,2020-07-06
"433","US, UT","US, MN","US, UT-US, MN",517,2020-07-07
"434","US, UT","US, MN","US, UT-US, MN",520,2020-07-08
"435","US, UT","US, MN","US, UT-US, MN",523,2020-07-09
