"","origin_ID","dest_ID","ID","Prediction","date"
"143","US, MA","US, NY","US, MA-US, NY",298,2020-05-22
"144","US, MA","US, NY","US, MA-US, NY",444,2020-05-23
"145","US, MA","US, NY","US, MA-US, NY",600,2020-05-24
"146","US, MA","US, NY","US, MA-US, NY",766,2020-05-25
"147","US, MA","US, NY","US, MA-US, NY",941,2020-05-26
"148","US, MA","US, NY","US, MA-US, NY",1126,2020-05-27
"149","US, MA","US, NY","US, MA-US, NY",1320,2020-05-28
"150","US, MA","US, NY","US, MA-US, NY",1524,2020-05-29
"151","US, MA","US, NY","US, MA-US, NY",1737,2020-05-30
"152","US, MA","US, NY","US, MA-US, NY",1960,2020-05-31
"153","US, MA","US, NY","US, MA-US, NY",2192,2020-06-01
"154","US, MA","US, NY","US, MA-US, NY",2415,2020-06-02
"155","US, MA","US, NY","US, MA-US, NY",2628,2020-06-03
"156","US, MA","US, NY","US, MA-US, NY",2831,2020-06-04
"157","US, MA","US, NY","US, MA-US, NY",3025,2020-06-05
"158","US, MA","US, NY","US, MA-US, NY",3209,2020-06-06
"159","US, MA","US, NY","US, MA-US, NY",3383,2020-06-07
"160","US, MA","US, NY","US, MA-US, NY",3547,2020-06-08
"161","US, MA","US, NY","US, MA-US, NY",3702,2020-06-09
"162","US, MA","US, NY","US, MA-US, NY",3847,2020-06-10
"163","US, MA","US, NY","US, MA-US, NY",3982,2020-06-11
"164","US, MA","US, NY","US, MA-US, NY",4108,2020-06-12
"165","US, MA","US, NY","US, MA-US, NY",4224,2020-06-13
"166","US, MA","US, NY","US, MA-US, NY",4330,2020-06-14
"167","US, MA","US, NY","US, MA-US, NY",4427,2020-06-15
"168","US, MA","US, NY","US, MA-US, NY",4514,2020-06-16
"169","US, MA","US, NY","US, MA-US, NY",4591,2020-06-17
"170","US, MA","US, NY","US, MA-US, NY",4659,2020-06-18
"171","US, MA","US, NY","US, MA-US, NY",4717,2020-06-19
"172","US, MA","US, NY","US, MA-US, NY",4765,2020-06-20
"173","US, MA","US, NY","US, MA-US, NY",4803,2020-06-21
"174","US, MA","US, NY","US, MA-US, NY",4832,2020-06-22
"175","US, MA","US, NY","US, MA-US, NY",4851,2020-06-23
"176","US, MA","US, NY","US, MA-US, NY",4860,2020-06-24
"177","US, MA","US, NY","US, MA-US, NY",4860,2020-06-25
"178","US, MA","US, NY","US, MA-US, NY",4850,2020-06-26
"179","US, MA","US, NY","US, MA-US, NY",4830,2020-06-27
"180","US, MA","US, NY","US, MA-US, NY",4801,2020-06-28
"181","US, MA","US, NY","US, MA-US, NY",4762,2020-06-29
"182","US, MA","US, NY","US, MA-US, NY",4713,2020-06-30
"183","US, MA","US, NY","US, MA-US, NY",4654,2020-07-01
"184","US, MA","US, NY","US, MA-US, NY",4599,2020-07-02
"185","US, MA","US, NY","US, MA-US, NY",4545,2020-07-03
"186","US, MA","US, NY","US, MA-US, NY",4495,2020-07-04
"187","US, MA","US, NY","US, MA-US, NY",4447,2020-07-05
"188","US, MA","US, NY","US, MA-US, NY",4401,2020-07-06
"189","US, MA","US, NY","US, MA-US, NY",4358,2020-07-07
"190","US, MA","US, NY","US, MA-US, NY",4318,2020-07-08
"191","US, MA","US, NY","US, MA-US, NY",4280,2020-07-09
"192","US, MA","US, NY","US, MA-US, NY",4245,2020-07-10
"193","US, MA","US, NY","US, MA-US, NY",4213,2020-07-11
"194","US, MA","US, NY","US, MA-US, NY",4183,2020-07-12
"195","US, MA","US, NY","US, MA-US, NY",4156,2020-07-13
"196","US, MA","US, NY","US, MA-US, NY",4131,2020-07-14
"197","US, MA","US, NY","US, MA-US, NY",4110,2020-07-15
"198","US, MA","US, NY","US, MA-US, NY",4090,2020-07-16
"199","US, MA","US, NY","US, MA-US, NY",4073,2020-07-17
"200","US, MA","US, NY","US, MA-US, NY",4059,2020-07-18
"201","US, MA","US, NY","US, MA-US, NY",4048,2020-07-19
"202","US, MA","US, NY","US, MA-US, NY",4039,2020-07-20
"203","US, MA","US, NY","US, MA-US, NY",4033,2020-07-21
"204","US, MA","US, NY","US, MA-US, NY",4029,2020-07-22
"205","US, MA","US, NY","US, MA-US, NY",4028,2020-07-23
"206","US, MA","US, NY","US, MA-US, NY",4029,2020-07-24
"207","US, MA","US, NY","US, MA-US, NY",4034,2020-07-25
"208","US, MA","US, NY","US, MA-US, NY",4040,2020-07-26
"209","US, MA","US, NY","US, MA-US, NY",4050,2020-07-27
"210","US, MA","US, NY","US, MA-US, NY",4062,2020-07-28
"211","US, MA","US, NY","US, MA-US, NY",4076,2020-07-29
"212","US, MA","US, NY","US, MA-US, NY",4093,2020-07-30
"213","US, MA","US, NY","US, MA-US, NY",4113,2020-07-31
"214","US, MA","US, NY","US, MA-US, NY",4136,2020-08-01
"215","US, MA","US, OH","US, MA-US, OH",597,2020-01-01
"216","US, MA","US, OH","US, MA-US, OH",597,2020-01-02
"217","US, MA","US, OH","US, MA-US, OH",597,2020-01-03
"218","US, MA","US, OH","US, MA-US, OH",597,2020-01-04
"219","US, MA","US, OH","US, MA-US, OH",597,2020-01-05
"220","US, MA","US, OH","US, MA-US, OH",597,2020-01-06
"221","US, MA","US, OH","US, MA-US, OH",597,2020-01-07
"222","US, MA","US, OH","US, MA-US, OH",597,2020-01-08
"223","US, MA","US, OH","US, MA-US, OH",597,2020-01-09
"224","US, MA","US, OH","US, MA-US, OH",597,2020-01-10
"225","US, MA","US, OH","US, MA-US, OH",597,2020-01-11
"226","US, MA","US, OH","US, MA-US, OH",597,2020-01-12
"227","US, MA","US, OH","US, MA-US, OH",596,2020-01-13
"228","US, MA","US, OH","US, MA-US, OH",596,2020-01-14
"229","US, MA","US, OH","US, MA-US, OH",596,2020-01-15
"230","US, MA","US, OH","US, MA-US, OH",596,2020-01-16
"231","US, MA","US, OH","US, MA-US, OH",596,2020-01-17
"232","US, MA","US, OH","US, MA-US, OH",595,2020-01-18
"233","US, MA","US, OH","US, MA-US, OH",595,2020-01-19
"234","US, MA","US, OH","US, MA-US, OH",595,2020-01-20
"235","US, MA","US, OH","US, MA-US, OH",595,2020-01-21
"236","US, MA","US, OH","US, MA-US, OH",594,2020-01-22
"237","US, MA","US, OH","US, MA-US, OH",594,2020-01-23
"238","US, MA","US, OH","US, MA-US, OH",594,2020-01-24
"239","US, MA","US, OH","US, MA-US, OH",593,2020-01-25
"240","US, MA","US, OH","US, MA-US, OH",593,2020-01-26
"241","US, MA","US, OH","US, MA-US, OH",593,2020-01-27
"242","US, MA","US, OH","US, MA-US, OH",592,2020-01-28
"243","US, MA","US, OH","US, MA-US, OH",592,2020-01-29
"244","US, MA","US, OH","US, MA-US, OH",592,2020-01-30
"245","US, MA","US, OH","US, MA-US, OH",591,2020-01-31
"246","US, MA","US, OH","US, MA-US, OH",591,2020-02-01
"247","US, MA","US, OH","US, MA-US, OH",591,2020-02-02
"248","US, MA","US, OH","US, MA-US, OH",591,2020-02-03
"249","US, MA","US, OH","US, MA-US, OH",591,2020-02-04
"250","US, MA","US, OH","US, MA-US, OH",592,2020-02-05
"251","US, MA","US, OH","US, MA-US, OH",593,2020-02-06
"252","US, MA","US, OH","US, MA-US, OH",594,2020-02-07
"253","US, MA","US, OH","US, MA-US, OH",595,2020-02-08
"254","US, MA","US, OH","US, MA-US, OH",597,2020-02-09
"255","US, MA","US, OH","US, MA-US, OH",599,2020-02-10
"256","US, MA","US, OH","US, MA-US, OH",601,2020-02-11
"257","US, MA","US, OH","US, MA-US, OH",603,2020-02-12
"258","US, MA","US, OH","US, MA-US, OH",606,2020-02-13
"259","US, MA","US, OH","US, MA-US, OH",609,2020-02-14
"260","US, MA","US, OH","US, MA-US, OH",612,2020-02-15
"261","US, MA","US, OH","US, MA-US, OH",615,2020-02-16
"262","US, MA","US, OH","US, MA-US, OH",619,2020-02-17
"263","US, MA","US, OH","US, MA-US, OH",623,2020-02-18
"264","US, MA","US, OH","US, MA-US, OH",627,2020-02-19
"265","US, MA","US, OH","US, MA-US, OH",632,2020-02-20
"266","US, MA","US, OH","US, MA-US, OH",636,2020-02-21
"267","US, MA","US, OH","US, MA-US, OH",641,2020-02-22
"268","US, MA","US, OH","US, MA-US, OH",646,2020-02-23
"269","US, MA","US, OH","US, MA-US, OH",652,2020-02-24
"270","US, MA","US, OH","US, MA-US, OH",657,2020-02-25
"271","US, MA","US, OH","US, MA-US, OH",663,2020-02-26
"272","US, MA","US, OH","US, MA-US, OH",670,2020-02-27
"273","US, MA","US, OH","US, MA-US, OH",676,2020-02-28
"274","US, MA","US, OH","US, MA-US, OH",683,2020-02-29
"275","US, MA","US, OH","US, MA-US, OH",690,2020-03-01
"276","US, MA","US, OH","US, MA-US, OH",697,2020-03-02
"277","US, MA","US, OH","US, MA-US, OH",703,2020-03-03
"278","US, MA","US, OH","US, MA-US, OH",710,2020-03-04
"279","US, MA","US, OH","US, MA-US, OH",717,2020-03-05
"280","US, MA","US, OH","US, MA-US, OH",724,2020-03-06
"281","US, MA","US, OH","US, MA-US, OH",730,2020-03-07
"282","US, MA","US, OH","US, MA-US, OH",737,2020-03-08
"283","US, MA","US, OH","US, MA-US, OH",743,2020-03-09
"284","US, MA","US, OH","US, MA-US, OH",750,2020-03-10
"285","US, MA","US, OH","US, MA-US, OH",756,2020-03-11
"286","US, MA","US, OH","US, MA-US, OH",763,2020-03-12
"287","US, MA","US, OH","US, MA-US, OH",769,2020-03-13
"288","US, MA","US, OH","US, MA-US, OH",775,2020-03-14
"289","US, MA","US, OH","US, MA-US, OH",781,2020-03-15
"290","US, MA","US, OH","US, MA-US, OH",787,2020-03-16
"291","US, MA","US, OH","US, MA-US, OH",793,2020-03-17
"292","US, MA","US, OH","US, MA-US, OH",800,2020-03-18
"293","US, MA","US, OH","US, MA-US, OH",805,2020-03-19
"294","US, MA","US, OH","US, MA-US, OH",811,2020-03-20
"295","US, MA","US, OH","US, MA-US, OH",817,2020-03-21
"296","US, MA","US, OH","US, MA-US, OH",823,2020-03-22
"297","US, MA","US, OH","US, MA-US, OH",829,2020-03-23
"298","US, MA","US, OH","US, MA-US, OH",834,2020-03-24
"299","US, MA","US, OH","US, MA-US, OH",840,2020-03-25
"300","US, MA","US, OH","US, MA-US, OH",846,2020-03-26
"301","US, MA","US, OH","US, MA-US, OH",851,2020-03-27
"302","US, MA","US, OH","US, MA-US, OH",857,2020-03-28
"303","US, MA","US, OH","US, MA-US, OH",862,2020-03-29
"304","US, MA","US, OH","US, MA-US, OH",868,2020-03-30
"305","US, MA","US, OH","US, MA-US, OH",873,2020-03-31
"306","US, MA","US, OH","US, MA-US, OH",878,2020-04-01
"307","US, MA","US, OH","US, MA-US, OH",883,2020-04-02
"308","US, MA","US, OH","US, MA-US, OH",889,2020-04-03
"309","US, MA","US, OH","US, MA-US, OH",894,2020-04-04
"310","US, MA","US, OH","US, MA-US, OH",899,2020-04-05
"311","US, MA","US, OH","US, MA-US, OH",905,2020-04-06
"312","US, MA","US, OH","US, MA-US, OH",910,2020-04-07
"313","US, MA","US, OH","US, MA-US, OH",915,2020-04-08
"314","US, MA","US, OH","US, MA-US, OH",921,2020-04-09
"315","US, MA","US, OH","US, MA-US, OH",926,2020-04-10
"316","US, MA","US, OH","US, MA-US, OH",932,2020-04-11
"317","US, MA","US, OH","US, MA-US, OH",937,2020-04-12
"318","US, MA","US, OH","US, MA-US, OH",943,2020-04-13
"319","US, MA","US, OH","US, MA-US, OH",948,2020-04-14
"320","US, MA","US, OH","US, MA-US, OH",954,2020-04-15
"321","US, MA","US, OH","US, MA-US, OH",959,2020-04-16
"322","US, MA","US, OH","US, MA-US, OH",965,2020-04-17
"323","US, MA","US, OH","US, MA-US, OH",971,2020-04-18
"324","US, MA","US, OH","US, MA-US, OH",976,2020-04-19
"325","US, MA","US, OH","US, MA-US, OH",982,2020-04-20
"326","US, MA","US, OH","US, MA-US, OH",988,2020-04-21
"327","US, MA","US, OH","US, MA-US, OH",993,2020-04-22
"328","US, MA","US, OH","US, MA-US, OH",999,2020-04-23
"329","US, MA","US, OH","US, MA-US, OH",1005,2020-04-24
"330","US, MA","US, OH","US, MA-US, OH",1011,2020-04-25
"331","US, MA","US, OH","US, MA-US, OH",1016,2020-04-26
"332","US, MA","US, OH","US, MA-US, OH",1022,2020-04-27
"333","US, MA","US, OH","US, MA-US, OH",1028,2020-04-28
"334","US, MA","US, OH","US, MA-US, OH",1034,2020-04-29
"335","US, MA","US, OH","US, MA-US, OH",1040,2020-04-30
"336","US, MA","US, OH","US, MA-US, OH",1046,2020-05-01
"337","US, MA","US, OH","US, MA-US, OH",1052,2020-05-02
"338","US, MA","US, OH","US, MA-US, OH",1057,2020-05-03
"339","US, MA","US, OH","US, MA-US, OH",1063,2020-05-04
"340","US, MA","US, OH","US, MA-US, OH",1068,2020-05-05
"341","US, MA","US, OH","US, MA-US, OH",1074,2020-05-06
"342","US, MA","US, OH","US, MA-US, OH",1079,2020-05-07
"343","US, MA","US, OH","US, MA-US, OH",1085,2020-05-08
"344","US, MA","US, OH","US, MA-US, OH",1090,2020-05-09
"345","US, MA","US, OH","US, MA-US, OH",1095,2020-05-10
"346","US, MA","US, OH","US, MA-US, OH",1100,2020-05-11
"347","US, MA","US, OH","US, MA-US, OH",1105,2020-05-12
"348","US, MA","US, OH","US, MA-US, OH",1110,2020-05-13
"349","US, MA","US, OH","US, MA-US, OH",1115,2020-05-14
"350","US, MA","US, OH","US, MA-US, OH",1119,2020-05-15
"351","US, MA","US, OH","US, MA-US, OH",1124,2020-05-16
"352","US, MA","US, OH","US, MA-US, OH",1128,2020-05-17
"353","US, MA","US, OH","US, MA-US, OH",1133,2020-05-18
"354","US, MA","US, OH","US, MA-US, OH",1137,2020-05-19
"355","US, MA","US, OH","US, MA-US, OH",1142,2020-05-20
"356","US, MA","US, OH","US, MA-US, OH",1146,2020-05-21
"357","US, MA","US, OH","US, MA-US, OH",1150,2020-05-22
"358","US, MA","US, OH","US, MA-US, OH",1154,2020-05-23
"359","US, MA","US, OH","US, MA-US, OH",1158,2020-05-24
"360","US, MA","US, OH","US, MA-US, OH",1162,2020-05-25
"361","US, MA","US, OH","US, MA-US, OH",1165,2020-05-26
"362","US, MA","US, OH","US, MA-US, OH",1169,2020-05-27
"363","US, MA","US, OH","US, MA-US, OH",1173,2020-05-28
"364","US, MA","US, OH","US, MA-US, OH",1176,2020-05-29
"365","US, MA","US, OH","US, MA-US, OH",1180,2020-05-30
"366","US, MA","US, OH","US, MA-US, OH",1183,2020-05-31
"367","US, MA","US, OH","US, MA-US, OH",1186,2020-06-01
"368","US, MA","US, OH","US, MA-US, OH",1189,2020-06-02
"369","US, MA","US, OH","US, MA-US, OH",1192,2020-06-03
"370","US, MA","US, OH","US, MA-US, OH",1195,2020-06-04
"371","US, MA","US, OH","US, MA-US, OH",1198,2020-06-05
"372","US, MA","US, OH","US, MA-US, OH",1200,2020-06-06
"373","US, MA","US, OH","US, MA-US, OH",1202,2020-06-07
"374","US, MA","US, OH","US, MA-US, OH",1204,2020-06-08
"375","US, MA","US, OH","US, MA-US, OH",1206,2020-06-09
"376","US, MA","US, OH","US, MA-US, OH",1208,2020-06-10
"377","US, MA","US, OH","US, MA-US, OH",1210,2020-06-11
"378","US, MA","US, OH","US, MA-US, OH",1211,2020-06-12
"379","US, MA","US, OH","US, MA-US, OH",1212,2020-06-13
"380","US, MA","US, OH","US, MA-US, OH",1213,2020-06-14
"381","US, MA","US, OH","US, MA-US, OH",1214,2020-06-15
"382","US, MA","US, OH","US, MA-US, OH",1215,2020-06-16
"383","US, MA","US, OH","US, MA-US, OH",1216,2020-06-17
"384","US, MA","US, OH","US, MA-US, OH",1216,2020-06-18
"385","US, MA","US, OH","US, MA-US, OH",1216,2020-06-19
"386","US, MA","US, OH","US, MA-US, OH",1216,2020-06-20
"387","US, MA","US, OH","US, MA-US, OH",1216,2020-06-21
"388","US, MA","US, OH","US, MA-US, OH",1216,2020-06-22
"389","US, MA","US, OH","US, MA-US, OH",1216,2020-06-23
"390","US, MA","US, OH","US, MA-US, OH",1215,2020-06-24
"391","US, MA","US, OH","US, MA-US, OH",1214,2020-06-25
"392","US, MA","US, OH","US, MA-US, OH",1214,2020-06-26
"393","US, MA","US, OH","US, MA-US, OH",1213,2020-06-27
"394","US, MA","US, OH","US, MA-US, OH",1211,2020-06-28
"395","US, MA","US, OH","US, MA-US, OH",1210,2020-06-29
"396","US, MA","US, OH","US, MA-US, OH",1208,2020-06-30
"397","US, MA","US, OH","US, MA-US, OH",1207,2020-07-01
"398","US, MA","US, OH","US, MA-US, OH",1205,2020-07-02
"399","US, MA","US, OH","US, MA-US, OH",1204,2020-07-03
"400","US, MA","US, OH","US, MA-US, OH",1202,2020-07-04
"401","US, MA","US, OH","US, MA-US, OH",1201,2020-07-05
"402","US, MA","US, OH","US, MA-US, OH",1200,2020-07-06
"403","US, MA","US, OH","US, MA-US, OH",1199,2020-07-07
"404","US, MA","US, OH","US, MA-US, OH",1198,2020-07-08
"405","US, MA","US, OH","US, MA-US, OH",1197,2020-07-09
"406","US, MA","US, OH","US, MA-US, OH",1197,2020-07-10
"407","US, MA","US, OH","US, MA-US, OH",1196,2020-07-11
"408","US, MA","US, OH","US, MA-US, OH",1196,2020-07-12
"409","US, MA","US, OH","US, MA-US, OH",1195,2020-07-13
"410","US, MA","US, OH","US, MA-US, OH",1195,2020-07-14
"411","US, MA","US, OH","US, MA-US, OH",1195,2020-07-15
"412","US, MA","US, OH","US, MA-US, OH",1195,2020-07-16
"413","US, MA","US, OH","US, MA-US, OH",1196,2020-07-17
"414","US, MA","US, OH","US, MA-US, OH",1196,2020-07-18
"415","US, MA","US, OH","US, MA-US, OH",1196,2020-07-19
"416","US, MA","US, OH","US, MA-US, OH",1197,2020-07-20
"417","US, MA","US, OH","US, MA-US, OH",1198,2020-07-21
"418","US, MA","US, OH","US, MA-US, OH",1199,2020-07-22
"419","US, MA","US, OH","US, MA-US, OH",1200,2020-07-23
"420","US, MA","US, OH","US, MA-US, OH",1201,2020-07-24
"421","US, MA","US, OH","US, MA-US, OH",1202,2020-07-25
"422","US, MA","US, OH","US, MA-US, OH",1203,2020-07-26
"423","US, MA","US, OH","US, MA-US, OH",1205,2020-07-27
"424","US, MA","US, OH","US, MA-US, OH",1206,2020-07-28
"425","US, MA","US, OH","US, MA-US, OH",1208,2020-07-29
"426","US, MA","US, OH","US, MA-US, OH",1210,2020-07-30
"427","US, MA","US, OH","US, MA-US, OH",1212,2020-07-31
"428","US, MA","US, OH","US, MA-US, OH",1214,2020-08-01
"429","US, MA","US, OK","US, MA-US, OK",0,2020-01-01
"430","US, MA","US, OK","US, MA-US, OK",0,2020-01-02
