"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"11","US","United States","NE",1934408,41.5,-100,2020-04-05,-40,-8,56,-25,-27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,3,-3,43,-3,-3,-4,NA,NA
"12","US","United States","NE",1934408,41.5,-100,2020-04-06,-33,-6,75,-21,-38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,7,2,19,4,-11,6,NA,NA
"13","US","United States","NE",1934408,41.5,-100,2020-04-07,-31,-5,128,-15,-41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,2,1,53,6,-3,1,NA,NA
"14","US","United States","NE",1934408,41.5,-100,2020-04-08,-33,-3,55,-20,-41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-2,2,-73,-5,0,0,NA,NA
"15","US","United States","NE",1934408,41.5,-100,2020-04-09,-36,-7,16,-22,-41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-3,-4,-39,-2,0,2,NA,NA
"16","US","United States","NE",1934408,41.5,-100,2020-04-10,-34,1,33,-21,-45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,2,8,17,1,-4,1,NA,NA
"17","US","United States","NE",1934408,41.5,-100,2020-04-11,-39,4,52,-21,-29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-5,3,19,0,16,-8,NA,NA
"18","US","United States","NE",1934408,41.5,-100,2020-04-12,-69,-47,-57,-45,-43,13,17,791,NA,774,51.85960275,10691,NA,2.149178255,700.924163,NA,"US, NE",NA,NA,NA,NA,-30,-51,-109,-24,-14,2,0.999591089366876,0.000400122414712925
"19","US","United States","NE",1934408,41.5,-100,2020-04-13,-35,-12,-1,-27,-41,17,17,814,NA,797,53.3675305125905,10972,NA,2.08845208845209,719.347106614427,NA,"US, NE",23,0,NA,23,34,35,56,18,2,4,0.99957919942432,0.000412012357268994
"20","US","United States","NE",1934408,41.5,-100,2020-04-14,-36,-14,10,-21,-40,18,20,897,NA,877,58.80918289,11357,NA,2.229654404,744.5885062,NA,"US, NE",83,3,NA,80,-1,-2,11,6,1,1,0.999536292240313,0.000453368679203146
"21","US","United States","NE",1934408,41.5,-100,2020-04-15,-25,0,29,-16,-40,16,20,901,NA,881,59.0714311939116,11729,NA,2.21975582685905,768.9775987496,NA,"US, NE",4,0,NA,4,11,14,19,5,0,-2,0.999534224424217,0.000455436495299854
"22","US","United States","NE",1934408,41.5,-100,2020-04-16,-43,-18,-28,-34,-42,22,21,952,NA,931,62.4150971105482,12294,NA,2.20588235294118,806.020172139789,NA,"US, NE",51,1,NA,50,-18,-18,-57,-18,-2,6,0.999507859768984,0.000481284196508699
"23","US","United States","NE",1934408,41.5,-100,2020-04-17,-33,-8,-1,-21,-39,20,24,1066,NA,1042,69.8891738653827,13104,NA,2.25140712945591,859.125454345192,NA,"US, NE",114,3,NA,111,10,10,27,13,3,-2,0.999448927010227,0.000538666093192336
"24","US","United States","NE",1934408,41.5,-100,2020-04-18,-33,-5,62,-12,-21,10,24,1249,NA,1225,81.8870339191961,13677,NA,1.92153722978383,896.692524349755,NA,"US, NE",183,0,NA,183,0,3,63,9,18,-10,0.999354324423803,0.00063326867961671
"25","US","United States","NE",1934408,41.5,-100,2020-04-19,-31,-10,57,-19,-25,8,28,1474,NA,1446,96.6385011984748,14575,NA,1.89959294436906,955.567269313277,NA,"US, NE",225,4,NA,221,2,-5,-5,-7,-4,-2,0.999238009768363,0.000747515518959806
"26","US","United States","NE",1934408,41.5,-100,2020-04-20,-24,-6,62,-16,-38,15,33,1648,NA,1615,108.046302561117,15680,NA,2.00242718446602,1028.01336417373,NA,"US, NE",174,5,NA,169,7,4,5,3,-13,7,0.999148059768156,0.000834880749045703
"27","US","United States","NE",1934408,41.5,-100,2020-04-21,-25,-7,97,-12,-40,16,33,1685,NA,1652,110.472099402598,16372,NA,1.95845697329377,1073.38232131712,NA,"US, NE",37,0,NA,37,-1,-1,35,4,-2,1,0.999128932469262,0.000854008047940248
"28","US","United States","NE",1934408,41.5,-100,2020-04-22,-25,-2,76,-12,-40,15,38,1813,NA,1775,118.864045232588,16679,NA,2.09597352454495,1093.50987889373,NA,"US, NE",128,5,NA,123,0,5,-21,0,0,-1,0.999062762354167,0.000917593392914008
"29","US","United States","NE",1934408,41.5,-100,2020-04-23,-27,-5,71,-12,-40,17,47,2202,NA,2155,144.367693106541,17360,NA,2.13442325158946,1138.15765319235,NA,"US, NE",389,9,NA,380,-2,-3,-5,0,0,2,0.998861667238762,0.00111403592210123
"30","US","United States","NE",1934408,41.5,-100,2020-04-24,-30,-5,20,-16,-41,18,50,2424,NA,2374,158.922474155429,19973,NA,2.06270627062706,1309.47135986237,NA,"US, NE",222,3,NA,219,-3,0,-51,-4,-1,1,0.998746903445395,0.00122724885339597
"31","US","United States","NE",1934408,41.5,-100,2020-04-25,-33,-4,68,-10,-24,10,50,2719,NA,2669,178.263286810484,19973,NA,1.83891136447223,1309.47135986237,NA,"US, NE",295,0,NA,295,-3,1,48,6,17,-8,0.998594402008263,0.00137975029052816
"32","US","United States","NE",1934408,41.5,-100,2020-04-26,-26,-5,98,-14,-25,7,56,3028,NA,2972,198.521968540693,21228,NA,1.84940554821664,1391.75176624235,NA,"US, NE",309,6,NA,303,7,-1,30,-4,-1,-3,0.998434663214792,0.00153638735985376
"33","US","United States","NE",1934408,41.5,-100,2020-04-27,-20,-2,111,-10,-38,14,56,3358,NA,3302,220.157453883635,22363,NA,1.66765932102442,1466.16472340671,NA,"US, NE",330,0,NA,330,6,3,13,4,-13,7,0.998264068386814,0.00170698218783214
"34","US","United States","NE",1934408,41.5,-100,2020-04-28,-24,-5,66,-10,-40,10,56,3517,NA,3461,230.581824094325,23605,NA,1.59226613591129,1547.59282278833,NA,"US, NE",159,0,NA,159,-4,-3,-45,0,-2,-4,0.99818187269697,0.00178917787767627
"35","US","United States","NE",1934408,41.5,-100,2020-04-29,-23,0,53,-7,-40,16,56,3851,NA,3795,252.479557744455,23631,NA,1.45416774863672,1549.29743678505,NA,"US, NE",334,0,NA,334,1,5,-13,3,0,6,0.998009210052895,0.00196184052175136
"36","US","United States","NE",1934408,41.5,-100,2020-04-30,-22,0,105,-6,-40,15,70,4281,0,4211,280.671250767076,25321,NA,1.63513197850969,1660.09734657163,NA,"US, NE",430,14,NA,416,1,0,52,1,0,-1,0.997786919822499,0.00217689339580895
"37","US","United States","NE",1934408,41.5,-100,2020-05-01,-20,6,111,-2,-39,14,73,5008,0,4935,328.334880598346,27385,NA,1.45766773162939,1795.41747308021,NA,"US, NE",727,3,0,724,2,6,6,4,1,-1,0.997411094246922,0.00255116810931303
"38","US","United States","NE",1934408,41.5,-100,2020-05-02,-29,1,75,-5,-23,9,73,5317,0,5244,348.593562328555,29348,NA,1.37295467368817,1924.11582983232,NA,"US, NE",309,0,0,309,-9,-5,-36,-3,16,-5,0.997251355453451,0.00271090690278369
"39","US","United States","NE",1934408,41.5,-100,2020-05-03,-22,0,113,-8,-21,6,78,5661,0,5583,371.146916746652,31262,NA,1.37784843667197,2049.60164482138,NA,"US, NE",344,5,0,339,7,-1,38,-3,2,-3,0.997073523269135,0.00288615431697966
"40","US","United States","NE",1934408,41.5,-100,2020-05-04,-19,-1,22,-16,-37,16,78,6037,0,5959,395.798257622247,33754,NA,1.29203246645685,2212.98234019899,NA,"US, NE",376,0,0,376,3,-1,-91,-8,-16,10,0.996879148556044,0.00308052903007018
"41","US","United States","NE",1934408,41.5,-100,2020-05-05,-15,5,69,-6,-37,15,78,6373,NA,6295,417.82711542597,34609,NA,1.22391338459124,2269.03791586025,NA,"US, NE",336,0,NA,336,4,6,47,10,0,-1,0.996705452003921,0.00325422558219362
"42","US","United States","NE",1934408,41.5,-100,2020-05-06,-19,4,70,-7,-37,14,78,6689,NA,6611,438.544731693757,36128,NA,1.16609358648527,2368.62671051458,NA,"US, NE",316,0,NA,316,-4,-1,1,-1,0,-1,0.996542094532281,0.00341758305383352
"43","US","United States","NE",1934408,41.5,-100,2020-05-07,-23,-1,29,-11,-38,17,91,7334,NA,7243,480.832271227689,37758,NA,1.24079629124625,2475.49289569336,NA,"US, NE",645,13,NA,632,-4,-5,-41,-4,-1,3,0.996208659186687,0.00374429799711333
"44","US","United States","NE",1934408,41.5,-100,2020-05-08,-18,10,74,-2,-36,14,90,7818,NA,7728,512.564316397338,40412,NA,1.15118956254797,2649.49464751205,NA,"US, NE",484,-1,NA,485,5,11,45,9,2,-3,0.995958453438985,0.00399502069883913
"45","US","United States","NE",1934408,41.5,-100,2020-05-09,-23,12,52,-3,-20,8,90,8093,NA,8003,530.593887516456,42976,NA,1.1120721611269,2817.59581241903,NA,"US, NE",275,0,NA,275,-5,2,-22,-1,16,-6,0.995816291082336,0.00413718305548778
"46","US","United States","NE",1934408,41.5,-100,2020-05-10,-15,13,57,-5,-18,5,90,8171,NA,8081,535.707729506606,45569,NA,1.10145637008934,2987.59827755312,NA,"US, NE",78,0,NA,78,8,1,5,-2,2,-3,0.995775968668451,0.00417750546937358
"47","US","United States","NE",1934408,41.5,-100,2020-05-11,-19,-3,42,-9,-35,14,98,8407,NA,8309,551.180379630649,46239,NA,1.16569525395504,3031.52486900697,NA,"US, NE",236,8,NA,228,-4,-16,-15,-4,-17,9,0.995653967518745,0.00429537098688591
"48","US","United States","NE",1934408,41.5,-100,2020-05-12,-18,-2,69,-5,-36,14,100,8532,NA,8432,559.375639230249,47943,NA,1.17205813408345,3143.24264786871,NA,"US, NE",125,2,NA,123,1,1,27,4,-1,0,0.995589348265723,0.00435895633185967
"49","US","United States","NE",1934408,41.5,-100,2020-05-13,-20,0,22,-8,-36,15,103,8912,NA,8809,584.289228413031,49725,NA,1.15574506283662,3260.0742687206,NA,"US, NE",380,3,NA,377,-2,2,-47,-3,0,1,0.995392905736535,0.00455384799897436
"50","US","United States","NE",1934408,41.5,-100,2020-05-14,-20,-1,76,-7,-37,15,103,9260,NA,9157,478.699426387815,53341,NA,1.11231101511879,2757.48446036203,NA,"US, NE",348,0,NA,348,0,-1,54,1,-1,0,0.995213005736122,0.00473374799938793
"51","US","United States","NE",1934408,41.5,-100,2020-05-15,-16,5,115,-2,-35,13,113,9610,NA,9497,496.792817234006,57215,NA,1.17585848074922,2957.75244932817,NA,"US, NE",350,10,NA,340,4,6,39,5,2,-2,0.99503207182766,0.00490951236760807
"52","US","United States","NE",1934408,41.5,-100,2020-05-16,-24,0,58,-5,-18,9,123,10220,NA,10097,528.327012708798,59978,NA,1.20352250489237,3100.58684620825,NA,"US, NE",610,10,NA,600,-8,-5,-57,-3,17,-4,0.994716729872912,0.00521968478211422
"53","US","United States","NE",1934408,41.5,-100,2020-05-17,-20,-1,63,-8,-16,6,123,10177,NA,10054,526.104110404837,65640,NA,1.208607644689,3393.28621469721,NA,"US, NE",-43,0,NA,-43,4,-1,5,-3,2,-3,0.994738958895952,0.00519745575907461
"54","US","United States","NE",1934408,41.5,-100,2020-05-18,-11,2,87,-7,-33,12,123,10625,NA,10502,549.263650687962,67501,NA,1.15764705882353,3489.49135859653,NA,"US, NE",448,0,NA,448,9,3,24,1,-17,6,0.99450736349312,0.00542905116190586
"55","US","United States","NE",1934408,41.5,-100,2020-05-19,-12,1,106,-4,-34,13,123,10854,NA,10731,561.101897841614,69984,NA,1.13322277501382,3617.85104279966,NA,"US, NE",229,0,NA,229,-1,-1,19,3,-1,1,0.994388981021584,0.00554743363344238
"56","US","United States","NE",1934408,41.5,-100,2020-05-20,-10,6,98,-2,-34,12,138,11122,NA,10984,574.956265689555,72135,NA,1.24078403164898,3729.04785340011,NA,"US, NE",268,15,NA,253,2,5,-8,2,0,-1,0.994250437343104,0.00567822300155913
"57","US","United States","NE",1934408,41.5,-100,2020-05-21,-14,4,88,0,-35,14,138,11427,NA,11289,590.72336342695,75640,NA,1.20766605408244,3910.24023887412,NA,"US, NE",305,0,NA,305,-4,-2,-10,2,-1,2,0.994092766365731,0.00583589397893309
"58","US","United States","NE",1934408,41.5,-100,2020-05-22,-15,9,71,-2,-36,14,147,11662,NA,11515,602.871782995108,78419,NA,1.26050420168067,4053.90176219288,NA,"US, NE",235,9,NA,226,-1,5,-17,-2,-1,0,0.993971282170049,0.00595272558839707
"59","US","United States","NE",1934408,41.5,-100,2020-05-23,-21,10,181,7,-17,4,147,11963,NA,11816,618.432099122832,79982,NA,1.22878876535986,4134.70167617173,NA,"US, NE",301,0,NA,301,-6,1,110,9,19,-10,0.993815679008772,0.00610832874967432
"60","US","United States","NE",1934408,41.5,-100,2020-05-24,-16,4,122,-3,-20,4,147,12134,NA,11987,627.272012936258,83205,NA,1.21147189714851,4301.31595816394,NA,"US, NE",171,0,NA,171,5,-6,-59,-10,-3,0,0.993727279870637,0.00619672788780857
"61","US","United States","NE",1934408,41.5,-100,2020-05-25,-19,-4,75,-18,-76,23,147,12362,NA,12215,639.058564687491,85732,NA,1.18912797281993,4431.95024007345,NA,"US, NE",228,0,NA,228,-3,-8,-47,-15,-56,19,0.993609414353125,0.0063145934053209
"62","US","United States","NE",1934408,41.5,-100,2020-05-26,-17,-1,62,-16,-34,14,147,12619,NA,12472,652.344283108837,88042,NA,1.16491005626436,4551.36661965831,NA,"US, NE",257,0,NA,257,2,3,-13,2,42,-9,0.993476557168912,0.00644745058953437
"63","US","United States","NE",1934408,41.5,-100,2020-05-27,-12,4,98,-5,-32,12,153,12984,NA,12831,671.213104991294,90421,NA,1.17837338262477,4674.34998201,NA,"US, NE",365,6,NA,359,5,5,36,11,2,-2,0.993287868950087,0.00663303708421388
"64","US","United States","NE",1934408,41.5,-100,2020-05-28,-12,3,126,3,-32,12,163,13249,NA,13086,684.912386631982,92980,NA,1.23028153068156,4806.63851679687,NA,"US, NE",265,10,NA,255,0,-1,28,8,0,0,0.99315087613368,0.00676486036037899
"65","US","United States","NE",1934408,41.5,-100,2020-05-29,-12,7,155,7,-31,10,164,13648,NA,13484,705.538852196641,94803,NA,1.20164126611958,4900.87923540432,NA,"US, NE",399,1,NA,398,0,4,29,4,1,-2,0.992944611478034,0.0069706080620014
"66","US","United States","NE",1934408,41.5,-100,2020-05-30,-23,-1,74,1,-7,7,170,13905,NA,13735,718.824570617988,99008,NA,1.22258180510608,5118.25840257071,NA,"US, NE",257,6,NA,251,-11,-8,-81,-6,24,-3,0.99281175429382,0.0071003635220698
"67","US","United States","NE",1934408,41.5,-100,2020-05-31,-15,4,140,6,-8,3,170,14101,NA,13931,728.956869491855,101142,NA,1.20558825615205,5228.57639133006,NA,"US, NE",196,0,NA,196,8,5,66,5,-1,-4,0.992710431305081,0.00720168651080848
"68","US","United States","NE",1934408,41.5,-100,2020-06-01,-9,3,99,0,-31,11,170,14345,NA,14175,741.570547681771,103665,NA,1.1850819100732,5359.00389162989,NA,"US, NE",244,0,NA,244,6,-1,-41,-6,-23,8,0.992584294523182,0.00732782329270764
"69","US","United States","NE",1934408,41.5,-100,2020-06-02,-8,7,114,0,-32,11,170,14616,NA,14446,755.580001736966,106418,NA,1.16310892172961,5501.3213344858,NA,"US, NE",271,0,NA,271,1,4,15,0,-1,0,0.99244419998263,0.00746791783325958
"70","US","United States","NE",1934408,41.5,-100,2020-06-03,-4,12,113,1,-31,10,170,14885,6743,7972,769.486064987324,109966,851,1.14208935169634,5684.73662226376,5.71716493113873,"US, NE",269,0,NA,-6474,4,5,-1,1,1,-1,0.992305139350127,0.00412115748073829
"71","US","United States","NE",1934408,41.5,-100,2020-06-04,-8,10,126,2,-31,11,187,15139,7005,7947,782.616697201418,112255,902,1.23522029196116,5803.06739839786,5.95812140828324,"US, NE",254,17,262,-25,-4,-2,13,1,0,1,0.992173833027986,0.00410823363013387
"72","US","United States","NE",1934408,41.5,-100,2020-06-05,-9,11,141,4,-31,9,187,15406,7598,7621,796.419369646941,114822,905,1.21381280020771,5935.76949640407,5.87433467480203,"US, NE",267,0,593,-326,-1,1,15,2,0,-2,0.992035806303531,0.0039397066182522
"73","US","United States","NE",1934408,41.5,-100,2020-06-06,-16,7,162,7,-8,3,187,15572,7957,7428,805.000806448278,117547,919,1.20087336244541,6076.63946799228,5.90161828923709,"US, NE",166,0,359,-193,-7,-4,21,3,23,-6,0.991949991935517,0.00383993449158606
"74","US","United States","NE",1934408,41.5,-100,2020-06-07,-9,7,133,4,-9,2,187,15664,8255,7222,809.756783470705,119769,928,1.1938202247191,6191.50665216438,5.9244126659857,"US, NE",92,0,298,-206,7,0,-29,-3,-1,-1,0.991902432165293,0.00373344196260561
"75","US","United States","NE",1934408,41.5,-100,2020-06-08,-4,6,121,1,-30,9,188,15786,8455,7143,816.063622565664,121407,935,1.19092867097428,6276.18372132456,5.92296972000507,"US, NE",122,1,200,-79,5,-1,-12,-3,-21,7,0.991839363774343,0.00369260259469564
"76","US","United States","NE",1934408,41.5,-100,2020-06-09,-12,-1,63,-6,-31,13,189,15918,8637,7092,822.887415684799,122692,967,1.18733509234829,6342.61231343129,6.07488377936927,"US, NE",132,1,182,-51,-8,-7,-58,-7,-1,4,0.991771125843152,0.00366623793946262
"77","US","United States","NE",1934408,41.5,-100,2020-06-10,-2,8,122,4,-30,10,191,16058,8820,7047,830.124772023275,125162,989,1.18943828621248,6470.29995740299,6.15892390085939,"US, NE",140,2,183,-45,10,9,59,10,1,-3,0.991698752279767,0.00364297500837466
"78","US","United States","NE",1934408,41.5,-100,2020-06-11,-6,5,162,5,-31,9,212,16315,8946,7157,843.410490444622,127662,1000,1.29941771376034,6599.53846344722,6.12932883849219,"US, NE",257,21,126,110,-4,-3,40,1,-1,-1,0.991565895095554,0.00369983995103411
"79","US","United States","NE",1934408,41.5,-100,2020-06-12,-7,9,178,9,-30,8,215,16522,9229,7078,854.111438745084,130773,1029,1.30129524270669,6760.36286036865,6.22805955695436,"US, NE",207,3,283,-79,-1,4,16,4,1,-1,0.991458885612549,0.00365900058312414
"80","US","United States","NE",1934408,41.5,-100,2020-06-13,-14,7,212,14,-6,2,215,16640,9610,6815,860.211496230371,134377,1067,1.29206730769231,6946.67309068201,6.41225961538461,"US, NE",118,0,381,-263,-7,-2,34,5,24,-6,0.991397885037696,0.00352304167476561
"81","US","United States","NE",1934408,41.5,-100,2020-06-14,-8,5,163,11,-7,1,215,16730,9879,6636,864.864082447963,136115,1070,1.28511655708308,7036.51970008395,6.39569635385535,"US, NE",90,0,269,-179,6,-2,-49,-3,-1,-1,0.99135135917552,0.00343050690443795
"82","US","United States","NE",1934408,41.5,-100,2020-06-15,-2,7,141,3,-30,8,220,16851,10121,6510,871.119226140504,137755,1075,1.30556050086048,7121.30016004897,6.37944335647736,"US, NE",121,5,242,-126,6,2,-22,-8,-23,7,0.991288807738595,0.00336537069739166
"83","US","United States","NE",1934408,41.5,-100,2020-06-16,-4,5,145,3,-30,10,231,17038,10351,6456,880.786266392612,139513,1088,1.35579293344289,7212.18067749927,6.38572602418124,"US, NE",187,11,230,-54,-2,-2,4,0,0,2,0.991192137336074,0.0033374551800861
"84","US","United States","NE",1934408,41.5,-100,2020-06-17,-2,8,138,7,-30,9,234,17231,10529,6468,890.763479059226,142387,1116,1.35801752655098,7360.75326404771,6.47669897278161,"US, NE",193,3,178,12,2,3,-7,4,0,-1,0.991092365209408,0.00334365862837623
"85","US","United States","NE",1934408,41.5,-100,2020-06-18,-9,2,102,3,-31,10,239,17414,10761,6414,900.223737701664,144813,1141,1.37245894108189,7486.16631031303,6.55219937980935,"US, NE",183,5,232,-54,-7,-6,-36,-4,-1,1,0.990997762622983,0.00331574311107067
"86","US","United States","NE",1934408,41.5,-100,2020-06-19,-4,10,159,8,-30,7,244,17588,11066,6278,909.218737722342,147846,1166,1.38730952922447,7642.95846584588,6.62952012735956,"US, NE",174,5,305,-136,5,8,57,5,1,-3,0.990907812622777,0.00324543736378261
"87","US","United States","NE",1934408,41.5,-100,2020-06-20,-10,12,207,12,-7,1,244,17707,11312,6151,915.370490610047,151854,1200,1.37798610718925,7850.15363873599,6.77698085502908,"US, NE",119,0,246,-127,-6,2,48,4,23,-6,0.9908462950939,0.00317978420271215
"88","US","United States","NE",1934408,41.5,-100,2020-06-21,-6,10,169,11,-5,0,244,17812,11565,6003,920.798507863905,154241,1212,1.36986301369863,7973.55056430701,6.80440152706041,"US, NE",105,0,253,-148,4,-2,-38,-1,2,-1,0.990792014921361,0.00310327500713397
"89","US","United States","NE",1934408,41.5,-100,2020-06-22,-4,1,139,0,-31,9,249,17963,11776,5938,928.604513628976,156508,1212,1.38618270890163,8090.74404158792,6.74720258308746,"US, NE",151,5,211,-65,2,-9,-30,-11,-26,9,0.99071395486371,0.00306967299556247
"90","US","United States","NE",1934408,41.5,-100,2020-06-23,-2,4,192,7,-31,8,256,18099,11980,5863,935.635088357782,158642,1234,1.4144427868943,8201.06203034727,6.81805624620145,"US, NE",136,7,204,-75,2,3,53,7,0,-1,0.990643649116422,0.0030309014437492
"91","US","United States","NE",1934408,41.5,-100,2020-06-24,-1,7,176,8,-30,8,257,18221,12099,5865,941.94192745274,161301,1257,1.41046045771363,8338.52010537591,6.89863344492618,"US, NE",122,1,119,2,1,3,-16,1,1,0,0.990580580725473,0.00303193535179755
"92","US","United States","NE",1934408,41.5,-100,2020-06-25,-4,6,172,9,-31,8,260,18346,12099,5987,948.403852754951,163170,1268,1.41720265998038,8435.13881249457,6.91158835713507,"US, NE",125,3,0,122,-3,-1,-4,1,-1,0,0.99051596147245,0.00309500374274713
"93","US","United States","NE",1934408,41.5,-100,2020-06-26,-5,8,178,10,-30,7,266,18524,12314,5944,957.6056343853,165002,1294,1.43597495141438,8529.84478972378,6.9855322824444,"US, NE",178,6,215,-43,-1,2,6,1,1,-1,0.990423943656147,0.00307277471970753
"94","US","United States","NE",1934408,41.5,-100,2020-06-27,-12,6,230,17,-7,1,267,18775,12698,5810,970.581180392141,168598,1312,1.42210386151798,8715.7414568178,6.98801597869507,"US, NE",251,1,384,-134,-7,-2,52,7,23,-6,0.990294188196079,0.00300350288046782
"95","US","United States","NE",1934408,41.5,-100,2020-06-28,-6,5,177,16,-6,0,267,18899,13053,5579,976.991410291934,172798,1315,1.4127731626012,8932.8621469721,6.95804010794222,"US, NE",124,0,355,-231,6,-1,-53,-1,1,-1,0.990230085897081,0.00288408650088296
"96","US","United States","NE",1934408,41.5,-100,2020-06-29,1,7,154,6,-31,8,269,19042,13322,5451,984.383852837664,175272,1316,1.41266673668732,9060.75657255346,6.91103875643315,"US, NE",143,2,269,-128,7,2,-23,-10,-25,8,0.990156161471623,0.00281791638578831
"97","US","United States","NE",1934408,41.5,-100,2020-06-30,1,7,157,6,-31,8,274,19177,13547,5356,991.362732164052,178157,1330,1.42879491056995,9209.8978085285,6.93539135422642,"US, NE",135,5,225,-95,0,0,3,0,0,0,0.99008637267836,0.00276880575349151
"98","US","United States","NE",1934408,41.5,-100,2020-07-01,7,16,155,12,-32,7,276,19310,13737,5297,998.238220685605,180608,1330,1.42931123770067,9336.60323985426,6.88762299326774,"US, NE",133,2,190,-59,6,9,-2,6,-1,-1,0.990017617793144,0.00273830546606507
"99","US","United States","NE",1934408,41.5,-100,2020-07-02,9,23,194,16,-35,7,282,19452,13807,5363,1005.57896782892,182662,1343,1.44972239358421,9442.7855964202,6.90417437795599,"US, NE",142,6,70,66,2,7,39,4,-3,0,0.989944210321711,0.00277242443166075
"100","US","United States","NE",1934408,41.5,-100,2020-07-03,4,33,251,13,-57,11,284,19660,14022,5354,1016.3316115318,184134,1353,1.44455747711089,9518.88122877904,6.88199389623601,"US, NE",208,2,215,-9,-5,10,57,-3,-22,4,0.989836683884682,0.00276777184544315
"101","US","United States","NE",1934408,41.5,-100,2020-07-04,-35,9,237,3,-33,1,284,19827,14200,5343,1024.96474373555,187588,1365,1.43239017501387,9697.43714872974,6.88455136934483,"US, NE",167,0,178,-11,-39,-24,-14,-10,24,-10,0.989750352562645,0.00276208535117721
"102","US","United States","NE",1934408,41.5,-100,2020-07-05,-14,-5,169,9,-15,0,284,19929,14340,5305,1030.23767478216,189928,1368,1.42505895930553,9818.40439038714,6.86436850820412,"US, NE",102,0,140,-38,21,-14,-68,6,18,-1,0.989697623252178,0.00274244109825849
