"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"22","US","United States","AK",731545,66.160507,-153.369141,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","US","United States","AK",731545,66.160507,-153.369141,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","US","United States","AK",731545,66.160507,-153.369141,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","US","United States","AK",731545,66.160507,-153.369141,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","US","United States","AK",731545,66.160507,-153.369141,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","US","United States","AK",731545,66.160507,-153.369141,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","US","United States","AK",731545,66.160507,-153.369141,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","US","United States","AK",731545,66.160507,-153.369141,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","US","United States","AK",731545,66.160507,-153.369141,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","US","United States","AK",731545,66.160507,-153.369141,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","US","United States","AK",731545,66.160507,-153.369141,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","US","United States","AK",731545,66.160507,-153.369141,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","US","United States","AK",731545,66.160507,-153.369141,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","US","United States","AK",731545,66.160507,-153.369141,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","US","United States","AK",731545,66.160507,-153.369141,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","US","United States","AK",731545,66.160507,-153.369141,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","US","United States","AK",731545,66.160507,-153.369141,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","US","United States","AK",731545,66.160507,-153.369141,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","US","United States","AK",731545,66.160507,-153.369141,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","US","United States","AK",731545,66.160507,-153.369141,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","US","United States","AK",731545,66.160507,-153.369141,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","US","United States","AK",731545,66.160507,-153.369141,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","US","United States","AK",731545,66.160507,-153.369141,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","US","United States","AK",731545,66.160507,-153.369141,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","US","United States","AK",731545,66.160507,-153.369141,2020-02-15,5,3,14,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","US","United States","AK",731545,66.160507,-153.369141,2020-02-16,15,5,29,6,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,10,2,15,4,0,-1,NA,NA
"48","US","United States","AK",731545,66.160507,-153.369141,2020-02-17,3,-2,9,-6,-33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-12,-7,-20,-12,-34,9,NA,NA
"49","US","United States","AK",731545,66.160507,-153.369141,2020-02-18,-2,-2,1,4,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-5,0,-8,10,31,-6,NA,NA
"50","US","United States","AK",731545,66.160507,-153.369141,2020-02-19,0,-2,1,4,-3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,2,0,0,0,-1,0,NA,NA
"51","US","United States","AK",731545,66.160507,-153.369141,2020-02-20,3,3,5,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,3,5,4,-3,5,-2,NA,NA
"52","US","United States","AK",731545,66.160507,-153.369141,2020-02-21,-1,-2,1,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-4,-5,-4,4,3,0,NA,NA
"53","US","United States","AK",731545,66.160507,-153.369141,2020-02-22,5,3,13,3,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,6,5,12,-2,-1,-1,NA,NA
"54","US","United States","AK",731545,66.160507,-153.369141,2020-02-23,12,4,16,1,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,7,1,3,-2,-2,0,NA,NA
"55","US","United States","AK",731545,66.160507,-153.369141,2020-02-24,4,1,7,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-8,-3,-9,3,1,1,NA,NA
"56","US","United States","AK",731545,66.160507,-153.369141,2020-02-25,6,-1,1,-1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,2,-2,-6,-5,0,0,NA,NA
"57","US","United States","AK",731545,66.160507,-153.369141,2020-02-26,12,6,7,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,6,7,6,3,0,0,NA,NA
"58","US","United States","AK",731545,66.160507,-153.369141,2020-02-27,10,6,13,9,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-2,0,6,7,-1,-1,NA,NA
"59","US","United States","AK",731545,66.160507,-153.369141,2020-02-28,12,5,13,8,6,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,2,-1,0,-1,4,-1,NA,NA
"60","US","United States","AK",731545,66.160507,-153.369141,2020-02-29,13,9,9,12,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,1,4,-4,4,-1,0,NA,NA
"61","US","United States","AK",731545,66.160507,-153.369141,2020-03-01,18,14,6,16,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,5,5,-3,4,0,1,NA,NA
"62","US","United States","AK",731545,66.160507,-153.369141,2020-03-02,6,6,4,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-12,-8,-2,-10,-4,1,NA,NA
"63","US","United States","AK",731545,66.160507,-153.369141,2020-03-03,11,9,-2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,5,3,-6,-3,2,0,NA,NA
"64","US","United States","AK",731545,66.160507,-153.369141,2020-03-04,11,8,3,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,-1,5,5,0,0,NA,NA
"65","US","United States","AK",731545,66.160507,-153.369141,2020-03-05,9,7,9,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-2,-1,6,-4,-1,0,NA,NA
"66","US","United States","AK",731545,66.160507,-153.369141,2020-03-06,9,4,10,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,-3,1,5,-2,1,NA,NA
"67","US","United States","AK",731545,66.160507,-153.369141,2020-03-07,12,10,17,9,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,3,6,7,0,3,-2,NA,NA
"68","US","United States","AK",731545,66.160507,-153.369141,2020-03-08,13,8,34,9,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,1,-2,17,0,-1,0,NA,NA
"69","US","United States","AK",731545,66.160507,-153.369141,2020-03-09,7,4,14,3,-10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-6,-4,-20,-6,-12,3,NA,NA
"70","US","United States","AK",731545,66.160507,-153.369141,2020-03-10,13,6,11,2,-7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,6,2,-3,-1,3,0,NA,NA
"71","US","United States","AK",731545,66.160507,-153.369141,2020-03-11,12,9,16,3,-8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-1,3,5,1,-1,0,NA,NA
"72","US","United States","AK",731545,66.160507,-153.369141,2020-03-12,12,19,21,-1,-9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,10,5,-4,-1,0,NA,NA
"73","US","United States","AK",731545,66.160507,-153.369141,2020-03-13,7,19,16,0,-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-5,0,-5,1,-1,1,NA,NA
"74","US","United States","AK",731545,66.160507,-153.369141,2020-03-14,0,19,37,1,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-7,0,21,1,9,-2,NA,NA
"75","US","United States","AK",731545,66.160507,-153.369141,2020-03-15,5,14,58,7,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,5,-5,21,6,0,-1,NA,NA
"76","US","United States","AK",731545,66.160507,-153.369141,2020-03-16,1,20,29,-6,-12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-4,6,-29,-13,-11,4,NA,NA
"77","US","United States","AK",731545,66.160507,-153.369141,2020-03-17,-14,8,12,-12,-15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-15,-12,-17,-6,-3,3,NA,NA
"78","US","United States","AK",731545,66.160507,-153.369141,2020-03-18,-19,8,6,-12,-21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-5,0,-6,0,-6,2,NA,NA
"79","US","United States","AK",731545,66.160507,-153.369141,2020-03-19,-26,4,15,-21,-25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-7,-4,9,-9,-4,1,NA,NA
"80","US","United States","AK",731545,66.160507,-153.369141,2020-03-20,-28,3,23,-24,-25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-2,-1,8,-3,0,2,NA,NA
"81","US","United States","AK",731545,66.160507,-153.369141,2020-03-21,-37,-1,1,-25,-20,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-9,-4,-22,-1,5,-4,NA,NA
"82","US","United States","AK",731545,66.160507,-153.369141,2020-03-22,-30,-4,65,-30,-21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,7,-3,64,-5,-1,-2,NA,NA
"83","US","United States","AK",731545,66.160507,-153.369141,2020-03-23,-36,-11,23,-37,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-6,-7,-42,-7,-14,8,NA,NA
"84","US","United States","AK",731545,66.160507,-153.369141,2020-03-24,-37,-12,17,-39,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-1,-1,-6,-2,-4,2,NA,NA
"85","US","United States","AK",731545,66.160507,-153.369141,2020-03-25,-40,-15,6,-42,-41,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-3,-3,-11,-3,-2,2,NA,NA
"86","US","United States","AK",731545,66.160507,-153.369141,2020-03-26,-40,-13,31,-42,-42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,2,25,0,-1,-1,NA,NA
"87","US","United States","AK",731545,66.160507,-153.369141,2020-03-27,-42,-15,2,-50,-40,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-2,-2,-29,-8,2,2,NA,NA
"88","US","United States","AK",731545,66.160507,-153.369141,2020-03-28,-47,-15,11,-50,-30,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-5,0,9,0,10,-8,NA,NA
"89","US","United States","AK",731545,66.160507,-153.369141,2020-03-29,-48,-27,18,-55,-33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-1,-12,7,-5,-3,-1,NA,NA
"90","US","United States","AK",731545,66.160507,-153.369141,2020-03-30,-40,-17,15,-49,-46,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,8,10,-3,6,-13,8,NA,NA
"91","US","United States","AK",731545,66.160507,-153.369141,2020-03-31,-37,-15,15,-45,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,3,2,0,4,2,0,NA,NA
"92","US","United States","AK",731545,66.160507,-153.369141,2020-04-01,-35,-8,3,-43,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,2,7,-12,2,0,0,NA,NA
"93","US","United States","AK",731545,66.160507,-153.369141,2020-04-02,-42,-14,-3,-50,-45,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-7,-6,-6,-7,-1,1,NA,NA
"94","US","United States","AK",731545,66.160507,-153.369141,2020-04-03,-42,-14,2,-47,-43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,0,5,3,2,1,NA,NA
"95","US","United States","AK",731545,66.160507,-153.369141,2020-04-04,-47,-14,21,-50,-32,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-5,0,19,-3,11,-8,NA,NA
"96","US","United States","AK",731545,66.160507,-153.369141,2020-04-05,-41,-17,29,-52,-32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,6,-3,8,-2,0,-3,NA,NA
"97","US","United States","AK",731545,66.160507,-153.369141,2020-04-06,-37,-15,1,-49,-44,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,4,2,-28,3,-12,8,NA,NA
"98","US","United States","AK",731545,66.160507,-153.369141,2020-04-07,-38,-16,1,-48,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-1,-1,0,1,0,1,NA,NA
"99","US","United States","AK",731545,66.160507,-153.369141,2020-04-08,-38,-14,7,-49,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,2,6,-1,0,0,NA,NA
"100","US","United States","AK",731545,66.160507,-153.369141,2020-04-09,-38,-12,19,-48,-44,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,0,2,12,1,0,0,NA,NA
"101","US","United States","AK",731545,66.160507,-153.369141,2020-04-10,-40,-10,28,-49,-44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-2,2,9,-1,0,1,NA,NA
"102","US","United States","AK",731545,66.160507,-153.369141,2020-04-11,-41,-4,36,-52,-32,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AK",NA,NA,NA,NA,-1,6,8,-3,12,-9,NA,NA
"103","US","United States","AK",731545,66.160507,-153.369141,2020-04-12,-55,-33,12,-59,-37,9,8,272,66,264,45.50404936,8038,31,2.941176471,1344.711576,11.39705882,"US, AK",NA,NA,NA,NA,-14,-29,-24,-7,-5,-1,0.999628184185525,0.000360880055225584
"104","US","United States","AK",731545,66.160507,-153.369141,2020-04-13,-36,-15,5,-51,-43,17,8,277,85,269,46.3405208540709,7830,32,2.88808664259928,1309.91436204828,11.5523465703971,"US, AK",5,0,19,5,19,18,-7,8,-6,8,0.999621349335994,0.000367714904756372
"105","US","United States","AK",731545,66.160507,-153.369141,2020-04-14,-32,-13,19,-49,-41,18,9,285,98,276,47.67887525,8348,32,3.157894737,1396.572809,11.22807018,"US, AK",8,1,13,7,4,2,14,2,2,1,0.999610413576745,0.000377283694099474
"106","US","United States","AK",731545,66.160507,-153.369141,2020-04-15,-25,-5,-2,-47,-41,17,9,293,106,284,49.0172296398656,8664,34,3.07167235494881,1449.43780750783,11.6040955631399,"US, AK",8,0,8,8,7,8,-21,2,0,-1,0.999599477817496,0.000388219453348735
"107","US","United States","AK",731545,66.160507,-153.369141,2020-04-16,-29,-7,8,-47,-42,17,9,300,110,291,50.1882897336507,8735,35,3,1461.3157027448,11.6666666666667,"US, AK",7,0,4,7,-4,-2,10,0,-1,0,0.999589909028153,0.000397788242691837
"108","US","United States","AK",731545,66.160507,-153.369141,2020-04-17,-32,-10,19,-44,-39,18,9,309,128,300,51.6939384256603,9450,36,2.9126213592233,1580.93112661,11.6504854368932,"US, AK",9,0,18,9,-3,-3,11,3,3,1,0.999577606298997,0.000410090971847255
"109","US","United States","AK",731545,66.160507,-153.369141,2020-04-18,-33,-7,49,-44,-27,9,9,314,147,305,52.5304099212211,9655,39,2.86624203821656,1615.22645792799,12.4203821656051,"US, AK",5,0,19,5,-1,3,30,0,12,-9,0.999570771449466,0.000416925821378042
"110","US","United States","AK",731545,66.160507,-153.369141,2020-04-19,-28,-11,44,-51,-28,7,9,319,153,310,53.366881416782,9895,37,2.82131661442006,1655.37708971491,11.5987460815047,"US, AK",5,0,6,5,5,-4,-5,-7,-1,-2,0.999563936599936,0.00042376067090883
"111","US","United States","AK",731545,66.160507,-153.369141,2020-04-20,-25,-9,7,-44,-40,15,9,321,161,312,53.7014700150063,10124,46,2.80373831775701,1693.6874842116,14.3302180685358,"US, AK",2,0,8,2,3,2,-37,7,-12,8,0.999561202660123,0.000426494610721145
"112","US","United States","AK",731545,66.160507,-153.369141,2020-04-21,-27,-10,3,-46,-40,17,9,329,168,320,55.0398244079037,11119,42,2.73556231003039,1860.14531182821,12.7659574468085,"US, AK",8,0,7,8,-2,-1,-4,-2,0,2,0.999550266900874,0.000437430369970405
