"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"11","US","United States","SC",5148714,33.836082,-81.163727,2020-02-28,12,5,11,15,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-1,0,2,2,-1,-1,NA,NA
"12","US","United States","SC",5148714,33.836082,-81.163727,2020-02-29,15,8,39,15,3,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,3,3,28,0,2,-1,NA,NA
"13","US","United States","SC",5148714,33.836082,-81.163727,2020-03-01,16,8,25,25,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,0,-14,10,0,1,NA,NA
"14","US","United States","SC",5148714,33.836082,-81.163727,2020-03-02,10,6,20,8,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-6,-2,-5,-17,1,1,NA,NA
"15","US","United States","SC",5148714,33.836082,-81.163727,2020-03-03,10,8,3,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,0,2,-17,-4,-2,1,NA,NA
"16","US","United States","SC",5148714,33.836082,-81.163727,2020-03-04,7,3,-11,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-5,-14,1,-1,1,NA,NA
"17","US","United States","SC",5148714,33.836082,-81.163727,2020-03-05,2,-2,-25,2,-1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-5,-5,-14,-3,-2,2,NA,NA
"18","US","United States","SC",5148714,33.836082,-81.163727,2020-03-06,9,5,21,12,2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,7,7,46,10,3,-5,NA,NA
"19","US","United States","SC",5148714,33.836082,-81.163727,2020-03-07,11,7,53,18,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,2,2,32,6,1,0,NA,NA
"20","US","United States","SC",5148714,33.836082,-81.163727,2020-03-08,12,7,38,24,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,0,-15,6,-1,1,NA,NA
"21","US","United States","SC",5148714,33.836082,-81.163727,2020-03-09,9,8,53,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,1,15,-17,0,0,NA,NA
"22","US","United States","SC",5148714,33.836082,-81.163727,2020-03-10,9,9,34,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,0,1,-19,1,-1,1,NA,NA
"23","US","United States","SC",5148714,33.836082,-81.163727,2020-03-11,10,7,43,10,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,-2,9,2,0,-1,NA,NA
"24","US","United States","SC",5148714,33.836082,-81.163727,2020-03-12,11,15,43,11,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,8,0,1,-1,0,NA,NA
"25","US","United States","SC",5148714,33.836082,-81.163727,2020-03-13,8,22,41,10,-2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,7,-2,-1,-2,0,NA,NA
"26","US","United States","SC",5148714,33.836082,-81.163727,2020-03-14,4,18,64,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-4,-4,23,0,3,1,NA,NA
"27","US","United States","SC",5148714,33.836082,-81.163727,2020-03-15,2,23,15,16,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,5,-49,6,-4,1,NA,NA
"28","US","United States","SC",5148714,33.836082,-81.163727,2020-03-16,-1,24,13,-1,-10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,1,-2,-17,-7,3,NA,NA
"29","US","United States","SC",5148714,33.836082,-81.163727,2020-03-17,-8,17,6,-2,-15,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-7,-7,-1,-5,3,NA,NA
"30","US","United States","SC",5148714,33.836082,-81.163727,2020-03-18,-19,11,10,-4,-21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-11,-6,4,-2,-6,2,NA,NA
"31","US","United States","SC",5148714,33.836082,-81.163727,2020-03-19,-22,10,32,-9,-23,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-1,22,-5,-2,1,NA,NA
"32","US","United States","SC",5148714,33.836082,-81.163727,2020-03-20,-25,10,31,-13,-26,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,0,-1,-4,-3,0,NA,NA
"33","US","United States","SC",5148714,33.836082,-81.163727,2020-03-21,-32,4,39,-16,-17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-6,8,-3,9,-3,NA,NA
"34","US","United States","SC",5148714,33.836082,-81.163727,2020-03-22,-39,-9,-22,-23,-28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-7,-13,-61,-7,-11,2,NA,NA
"35","US","United States","SC",5148714,33.836082,-81.163727,2020-03-23,-34,-7,-21,-25,-30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,5,2,1,-2,-2,4,NA,NA
"36","US","United States","SC",5148714,33.836082,-81.163727,2020-03-24,-36,-9,-28,-23,-33,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,-2,-7,2,-3,3,NA,NA
"37","US","United States","SC",5148714,33.836082,-81.163727,2020-03-25,-30,-5,-2,-21,-34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,6,4,26,2,-1,-2,NA,NA
"38","US","United States","SC",5148714,33.836082,-81.163727,2020-03-26,-31,-6,-5,-24,-35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-1,-1,-3,-3,-1,1,NA,NA
"39","US","United States","SC",5148714,33.836082,-81.163727,2020-03-27,-32,-6,6,-27,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-1,0,11,-3,0,-1,NA,NA
"40","US","United States","SC",5148714,33.836082,-81.163727,2020-03-28,-35,-4,12,-32,-25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,2,6,-5,10,-5,NA,NA
"41","US","United States","SC",5148714,33.836082,-81.163727,2020-03-29,-38,-11,-4,-34,-34,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-7,-16,-2,-9,0,NA,NA
"42","US","United States","SC",5148714,33.836082,-81.163727,2020-03-30,-30,-8,-1,-30,-36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,8,3,3,4,-2,4,NA,NA
"43","US","United States","SC",5148714,33.836082,-81.163727,2020-03-31,-32,-6,-30,-27,-39,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,2,-29,3,-3,3,NA,NA
"44","US","United States","SC",5148714,33.836082,-81.163727,2020-04-01,-30,-3,-26,-26,-40,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,2,3,4,1,-1,-1,NA,NA
"45","US","United States","SC",5148714,33.836082,-81.163727,2020-04-02,-33,-4,-20,-29,-41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,-1,6,-3,-1,1,NA,NA
"46","US","United States","SC",5148714,33.836082,-81.163727,2020-04-03,-32,-1,-18,-33,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,3,2,-4,0,-1,NA,NA
"47","US","United States","SC",5148714,33.836082,-81.163727,2020-04-04,-40,-5,-22,-39,-31,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-8,-4,-4,-6,10,-4,NA,NA
"48","US","United States","SC",5148714,33.836082,-81.163727,2020-04-05,-42,-11,-24,-41,-38,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-2,-6,-2,-2,-7,-1,NA,NA
"49","US","United States","SC",5148714,33.836082,-81.163727,2020-04-06,-33,-5,-11,-33,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,9,6,13,8,-3,5,NA,NA
"50","US","United States","SC",5148714,33.836082,-81.163727,2020-04-07,-36,-3,-21,-31,-43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-3,2,-10,2,-2,2,NA,NA
"51","US","United States","SC",5148714,33.836082,-81.163727,2020-04-08,-41,-12,-26,-30,-45,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-5,-9,-5,1,-2,0,NA,NA
"52","US","United States","SC",5148714,33.836082,-81.163727,2020-04-09,-38,-8,-22,-32,-45,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,3,4,4,-2,0,1,NA,NA
"53","US","United States","SC",5148714,33.836082,-81.163727,2020-04-10,-37,-5,-26,-40,-52,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,1,3,-4,-8,-7,1,NA,NA
"54","US","United States","SC",5148714,33.836082,-81.163727,2020-04-11,-41,-2,-24,-45,-34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, SC",NA,NA,NA,NA,-4,3,2,-5,18,-8,NA,NA
"55","US","United States","SC",5148714,33.836082,-81.163727,2020-04-12,-64,-39,-56,-52,-46,12,82,3320,NA,3238,65.87334263,31425,496,2.469879518,623.5149976,14.93975904,"US, SC",NA,NA,NA,NA,-23,-37,-32,-7,-12,1,0.999355178788334,0.000628894904630554
"56","US","United States","SC",5148714,33.836082,-81.163727,2020-04-13,-36,-15,-23,-37,-45,16,82,3391,NA,3309,67.2820797722211,31425,496,2.41816573282218,623.514997594234,14.6269537009732,"US, SC",71,0,NA,71,28,24,33,15,1,4,0.999341388937121,0.000642684755843886
"57","US","United States","SC",5148714,33.836082,-81.163727,2020-04-14,-29,-6,-11,-27,-41,15,97,3553,NA,3456,70.49638143,33872,675,2.73008725,672.0668257,18.99802983,"US, SC",162,15,NA,147,7,9,12,10,4,-1,0.999309924769564,0.00067123557455318
"58","US","United States","SC",5148714,33.836082,-81.163727,2020-04-15,-25,-6,-32,-28,-42,16,106,3656,NA,3550,72.5400423613212,34733,675,2.89934354485777,689.150243800813,18.4628008752735,"US, SC",103,9,NA,94,4,0,-21,-1,-1,1,0.999289919774142,0.000689492560666605
"59","US","United States","SC",5148714,33.836082,-81.163727,2020-04-16,-26,-5,-19,-27,-41,16,111,3931,NA,3820,77.9964186330289,34733,675,2.82370897990333,689.150243800813,17.1712032561689,"US, SC",275,5,NA,270,-1,1,13,1,1,0,0.999236508378597,0.000741932839928572
"60","US","United States","SC",5148714,33.836082,-81.163727,2020-04-17,-30,-7,-16,-30,-41,15,116,4099,NA,3983,81.3297685008358,36284,675,2.82995852646987,719.924205973244,16.4674310807514,"US, SC",168,5,NA,163,-4,-2,3,-3,0,-1,0.999203878871501,0.000773591230742279
"61","US","United States","SC",5148714,33.836082,-81.163727,2020-04-18,-34,-7,-12,-33,-29,10,119,4248,2633,4129,84.2861323716884,38833,776,2.80131826741996,770.499853669909,18.2674199623352,"US, SC",149,3,NA,146,-4,0,4,-3,12,-5,0.999174939606278,0.000801947826195046
"62","US","United States","SC",5148714,33.836082,-81.163727,2020-04-19,-41,-16,-48,-40,-37,11,120,4377,2633,4257,86.8456688773258,40480,776,2.74160383824537,803.178587195373,17.7290381539867,"US, SC",129,1,0,128,-7,-9,-36,-7,-8,1,0.999149884806187,0.000826808403030349
"63","US","United States","SC",5148714,33.836082,-81.163727,2020-04-20,-30,-11,-25,-33,-40,16,123,4446,2063,4323,88.2147232873179,40480,776,2.76653171390014,803.178587195373,17.4538911381017,"US, SC",69,3,-570,66,11,5,23,7,-3,5,0.999136483401486,0.000839627137961052
"64","US","United States","SC",5148714,33.836082,-81.163727,2020-04-21,-25,-4,-6,-23,-40,15,124,4439,2063,4315,88.0758337094926,41277,776,2.7934219418788,818.992157699195,17.481414733048,"US, SC",-7,1,0,-8,5,7,19,10,0,-1,0.999137842964282,0.000838073351908846
"65","US","United States","SC",5148714,33.836082,-81.163727,2020-04-22,-25,-5,-11,-22,-41,15,140,4761,3317,4621,94.4647542894558,43111,837,2.94055870615417,855.38122708942,17.5803402646503,"US, SC",322,16,1254,306,0,-1,-5,1,-1,0,0.999075303075681,0.000897505668405742
"66","US","United States","SC",5148714,33.836082,-81.163727,2020-04-23,-34,-12,-46,-31,-42,19,150,4917,3317,4767,97.5600077381336,44463,837,3.05064063453325,882.206756977961,17.0225747406955,"US, SC",156,10,0,146,-9,-7,-35,-9,-1,4,0.999045004247663,0.000925862263858509
"67","US","United States","SC",5148714,33.836082,-81.163727,2020-04-24,-29,-5,-13,-28,-40,15,157,5070,3701,4913,100.595737082029,46996,944,3.09664694280079,932.464942782454,18.6193293885602,"US, SC",153,7,384,146,5,7,33,3,2,-4,0.999015288089414,0.000954218859311277
"68","US","United States","SC",5148714,33.836082,-81.163727,2020-04-25,-32,-5,-2,-29,-28,9,166,5253,3701,5087,104.226707473747,49014,944,3.16009899105273,972.504823932658,17.9706834189987,"US, SC",183,9,0,174,-3,0,11,-1,12,-6,0.99897974523347,0.000988013705946767
"69","US","United States","SC",5148714,33.836082,-81.163727,2020-04-26,-30,-7,-7,-30,-34,8,174,5498,3701,5324,109.087842697632,50761,944,3.16478719534376,1007.1676942842,17.1698799563478,"US, SC",245,8,0,237,2,-2,-5,-1,-6,-1,0.998932160535621,0.00103404461774338
"70","US","United States","SC",5148714,33.836082,-81.163727,2020-04-27,-20,-3,0,-24,-37,13,177,5613,3701,5436,111.369600047619,50761,944,3.1533939070016,1007.1676942842,16.8181008373419,"US, SC",115,3,0,112,10,4,7,6,-3,5,0.998909824861121,0.00105579762247427
"71","US","United States","SC",5148714,33.836082,-81.163727,2020-04-28,-19,1,0,-18,-39,9,192,5735,2830,5543,113.790246975431,52145,944,3.34786399302528,1034.62814795708,16.460331299041,"US, SC",122,15,-871,107,1,4,0,6,-2,-4,0.998886129623825,0.00107657951092253
"72","US","United States","SC",5148714,33.836082,-81.163727,2020-04-29,-21,-2,-17,-19,-40,14,231,5882,3252,5651,116.706928109762,54217,1000,3.92723563413805,1075.73946299337,17.0010200612037,"US, SC",147,39,422,108,-2,-3,-17,-1,-1,5,0.998857578805115,0.00109755562262732
"73","US","United States","SC",5148714,33.836082,-81.163727,2020-04-30,-21,-1,-24,-23,-39,16,244,6095,3252,2599,120.933139549303,56512,1000,4.00328137817884,1121.2754031518,16.4068908941756,"US, SC",213,13,0,-3052,0,1,-7,-4,1,2,0.998816209251475,0.000504786243710565
"74","US","United States","SC",5148714,33.836082,-81.163727,2020-05-01,-19,4,7,-19,-38,13,256,6258,3622,2380,124.167282575806,59379,1110,4.09076382230745,1178.16060595539,17.7372962607862,"US, SC",163,12,370,-219,2,5,31,4,1,-3,0.998784550860662,0.000462251350531414
"75","US","United States","SC",5148714,33.836082,-81.163727,2020-05-02,-23,4,35,-19,-25,7,267,6489,3622,2600,128.750638644041,61616,1110,4.11465557096625,1222.5457467547,17.1058714748035,"US, SC",231,11,0,220,-4,0,28,0,13,-6,0.998739685288404,0.000504980466967091
"76","US","United States","SC",5148714,33.836082,-81.163727,2020-05-03,-22,1,27,-21,-29,6,275,6626,3622,2729,131.468906095764,64188,1110,4.15031693329309,1273.57774592136,16.7521883489285,"US, SC",137,8,0,129,1,-3,-8,-2,-4,-1,0.99871307670226,0.00053003526705892
"77","US","United States","SC",5148714,33.836082,-81.163727,2020-05-04,-14,2,16,-21,-34,11,283,6757,3622,2852,134.068125337923,64188,1110,4.18824922302797,1273.57774592136,16.4274086132899,"US, SC",131,8,0,123,8,1,-11,0,-5,5,0.998687633455655,0.000553924727611594
"78","US","United States","SC",5148714,33.836082,-81.163727,2020-05-05,-14,5,2,-18,-36,13,296,6841,3622,2923,135.734800271827,67771,1110,4.32685279929835,1344.66936839964,16.2256979973688,"US, SC",84,13,0,71,0,3,-14,3,-2,2,0.998671318702107,0.000567714578824926
"79","US","United States","SC",5148714,33.836082,-81.163727,2020-05-06,-14,3,3,-15,-36,13,305,6936,3816,2815,137.619730256599,77482,1152,4.39734717416378,1537.34889557984,16.6089965397924,"US, SC",95,9,194,-108,0,-2,1,3,0,0,0.998652867492737,0.000546738467120139
"80","US","United States","SC",5148714,33.836082,-81.163727,2020-05-07,-15,4,10,-15,-35,13,316,7142,3816,3010,141.707052118314,77482,1152,4.42453094371325,1537.34889557984,16.1299355922711,"US, SC",206,11,0,195,-1,1,7,0,1,0,0.998612857501893,0.000584612002142671
"81","US","United States","SC",5148714,33.836082,-81.163727,2020-05-08,-19,3,-3,-16,-36,13,320,7367,3816,3231,146.171359976984,73442,1152,4.34369485543641,1457.18976780639,15.6373014795711,"US, SC",225,4,0,221,-4,-1,-13,-1,-1,0,0.998569157269174,0.000627535341834874
"82","US","United States","SC",5148714,33.836082,-81.163727,2020-05-09,-15,17,29,-10,-22,5,330,7531,4120,3081,149.425344371748,80963,1252,4.38188819545877,1606.41669849553,16.624618244589,"US, SC",164,10,304,-150,4,14,32,6,14,-8,0.998537304655104,0.000598401853356003
"83","US","United States","SC",5148714,33.836082,-81.163727,2020-05-10,-17,11,26,-14,-26,4,331,7653,4120,3202,151.84599129956,84457,1252,4.32510126747681,1675.74243919861,16.359597543447,"US, SC",122,1,0,121,-2,-6,-3,-4,-4,-1,0.998513609417808,0.000621902867395625
"84","US","United States","SC",5148714,33.836082,-81.163727,2020-05-11,-13,1,24,-14,-33,11,346,7792,4120,3326,154.603941487805,84457,1252,4.44045174537988,1675.74243919861,16.0677618069815,"US, SC",139,15,0,124,4,-10,-2,0,-7,7,0.998486612385151,0.000645986551204825
"85","US","United States","SC",5148714,33.836082,-81.163727,2020-05-12,-11,4,20,-10,-33,12,355,7927,6817,755,157.282526203007,93140,1338,4.47836508136748,1848.02503980675,16.8790210672386,"US, SC",135,9,2697,-2571,2,3,-4,4,0,1,0.99846039224552,0.000146638558676982
"86","US","United States","SC",5148714,33.836082,-81.163727,2020-05-13,-12,1,19,-11,-33,12,362,8030,6817,851,159.326187133865,93140,1338,4.50809464508095,1848.02503980675,16.6625155666252,"US, SC",103,7,0,96,-1,-3,-1,-1,0,0,0.998440387250098,0.000165283991303459
"87","US","United States","SC",5148714,33.836082,-81.163727,2020-05-14,-13,2,29,-11,-33,10,371,8189,4914,2904,159.049424768981,102535,1338,4.53046770057394,1991.46816078733,16.3389913298327,"US, SC",159,9,-1903,2053,-1,1,10,0,0,-2,0.99840950575231,0.000564024336950936
"88","US","United States","SC",5148714,33.836082,-81.163727,2020-05-15,-13,3,43,-9,-34,10,380,8407,5076,2951,163.283491761244,109616,1421,4.52004282145831,2128.99764873326,16.902581182348,"US, SC",218,9,162,47,0,1,14,2,-1,0,0.998367165082388,0.000573152830007648
"89","US","United States","SC",5148714,33.836082,-81.163727,2020-05-16,-14,6,79,-6,-20,5,380,8661,5076,3205,168.216762476999,109616,1421,4.38748412423508,2128.99764873326,16.4068814224685,"US, SC",254,0,0,254,-1,3,36,3,14,-5,0.99831783237523,0.000622485537165203
"90","US","United States","SC",5148714,33.836082,-81.163727,2020-05-17,-12,4,51,-4,-23,5,385,8816,5076,3355,171.227222953149,120331,1421,4.36705989110708,2337.10786810066,16.1184210526316,"US, SC",155,5,0,150,2,-2,-28,2,-3,0,0.998287727770468,0.000651619025644073
"91","US","United States","SC",5148714,33.836082,-81.163727,2020-05-18,-10,-1,15,-14,-30,11,391,8942,5076,3475,173.674435985374,131559,1421,4.37262357414449,2555.18174052783,15.8912994855737,"US, SC",126,6,0,120,2,-5,-36,-10,-7,6,0.998263255640146,0.00067492581642717
"92","US","United States","SC",5148714,33.836082,-81.163727,2020-05-19,-9,2,4,-10,-31,12,399,9056,5451,3206,175.888581109768,135063,1444,4.40591872791519,2623.23756961447,15.9452296819788,"US, SC",114,8,375,-269,1,3,-11,4,-1,1,0.998241114188902,0.000622679760421729
"93","US","United States","SC",5148714,33.836082,-81.163727,2020-05-20,-13,-3,-16,-11,-33,13,407,9175,5451,3317,178.199837862425,135063,1444,4.43596730245232,2623.23756961447,15.7384196185286,"US, SC",119,8,0,111,-4,-5,-20,-1,-2,1,0.998218001621376,0.000644238541896093
"94","US","United States","SC",5148714,33.836082,-81.163727,2020-05-21,-7,4,12,-5,-32,12,416,9381,5451,3514,182.200836946857,138238,1444,4.43449525636926,2684.90345356141,15.3928152648971,"US, SC",206,9,0,197,6,7,28,6,1,-1,0.998177991630531,0.000682500523431676
"95","US","United States","SC",5148714,33.836082,-81.163727,2020-05-22,-9,5,38,2,-32,10,419,9638,5743,3476,187.19237463957,150023,1534,4.34737497406101,2913.79556137707,15.9161651794978,"US, SC",257,3,292,-38,-2,1,26,7,0,-2,0.998128076253604,0.000675120039683696
"96","US","United States","SC",5148714,33.836082,-81.163727,2020-05-23,-9,11,91,7,-15,3,425,9895,5743,3727,192.183912332283,158910,1534,4.29509853461344,3086.40176945156,15.5027791814047,"US, SC",257,6,0,251,0,6,53,5,17,-7,0.998078160876677,0.000723870077071673
"97","US","United States","SC",5148714,33.836082,-81.163727,2020-05-24,-7,7,79,0,-23,4,435,10096,5743,3918,196.087799788452,163947,1534,4.30863708399366,3184.2320237636,15.1941362916006,"US, SC",201,10,0,191,2,-4,-12,-7,-8,1,0.998039122002116,0.000760966719068101
"98","US","United States","SC",5148714,33.836082,-81.163727,2020-05-25,-13,0,68,-18,-65,18,440,10178,6063,3675,197.680430491964,166020,1534,4.32304971507172,3224.4945048414,15.0717233248182,"US, SC",82,5,320,-243,-6,-7,-11,-18,-42,14,0.99802319569508,0.000713770467732331
"99","US","United States","SC",5148714,33.836082,-81.163727,2020-05-26,-6,5,15,-2,-30,10,446,10416,6102,3868,202.302943997278,172734,1618,4.28187403993856,3354.89599927283,15.5337941628264,"US, SC",238,6,39,193,7,5,-53,16,35,-8,0.997976970560027,0.000751255556241811
"100","US","United States","SC",5148714,33.836082,-81.163727,2020-05-27,-11,-3,-4,-6,-31,12,466,10623,6102,4055,206.323365407362,175683,1618,4.386708086228,3412.17243762229,15.2311023251436,"US, SC",207,20,0,187,-5,-8,-19,-4,-1,2,0.997936766345926,0.000787575305212136
"101","US","United States","SC",5148714,33.836082,-81.163727,2020-05-28,-6,4,21,-4,-29,11,470,10788,6102,4216,209.528049140038,182249,1618,4.35669262143122,3539.69942785713,14.9981460882462,"US, SC",165,4,0,161,5,7,25,2,2,-1,0.9979047195086,0.000818845249512791
"102","US","United States","SC",5148714,33.836082,-81.163727,2020-05-29,-10,1,22,-4,-29,10,483,11131,6459,4189,216.189906838873,188257,1634,4.33923277333573,3656.38876037783,14.6797232953014,"US, SC",343,13,357,-27,-4,-3,1,0,0,-1,0.997838100931611,0.000813601221586594
"103","US","United States","SC",5148714,33.836082,-81.163727,2020-05-30,-10,6,56,7,-9,4,487,11394,6459,4448,221.297978485501,189519,1634,4.2741793926628,3680.89973535139,14.3408811655257,"US, SC",263,4,0,259,0,5,34,11,20,-6,0.997787020215145,0.000863905045026778
"104","US","United States","SC",5148714,33.836082,-81.163727,2020-05-31,-9,4,60,8,-14,4,494,11861,6459,4908,230.368204565256,200216,1634,4.16491020993171,3888.66035285704,13.7762414636203,"US, SC",467,7,0,460,1,-2,4,1,-5,0,0.997696317954347,0.000953247743028648
