"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"50","US","United States","LA",4648794,30.39183,-92.329102,2020-06-26,-15,-3,5,-20,-31,10,3190,54769,39792,11787,1178.13351161613,678006,NA,5.8244627435228,14584.5567689168,NA,"US, LA",1354,26,0,1328,-4,-4,13,-1,-1,0,0.988218664883839,0.00253549630291211
"51","US","United States","LA",4648794,30.39183,-92.329102,2020-06-27,-19,-1,-7,-15,-16,5,3190,54769,39792,11787,1178.13351161613,678006,NA,5.8244627435228,14584.5567689168,NA,"US, LA",0,0,0,0,-4,2,-12,5,15,-5,0.988218664883839,0.00253549630291211
"52","US","United States","LA",4648794,30.39183,-92.329102,2020-06-28,-16,-1,8,-20,-16,4,3199,56236,39792,13245,1209.6900830624,696111,NA,5.68852692225621,14974.0126148846,NA,"US, LA",1467,9,0,1458,3,0,15,-5,0,-1,0.987903099169376,0.00284912603139653
"53","US","United States","LA",4648794,30.39183,-92.329102,2020-06-29,-10,-3,10,-18,-28,8,3199,57081,42225,11657,1227.8668403031,704637,NA,5.6043166727983,15157.4150198955,NA,"US, LA",845,0,2433,-1588,6,-2,2,2,-12,4,0.987721331596969,0.00250753206100335
"54","US","United States","LA",4648794,30.39183,-92.329102,2020-06-30,-4,5,11,-16,-29,8,3221,58095,42225,12649,1249.67894899193,728511,NA,5.5443669851106,15670.9675670722,NA,"US, LA",1014,22,0,992,6,8,1,2,-1,0,0.987503210510081,0.00272092073772251
"55","US","United States","LA",4648794,30.39183,-92.329102,2020-07-01,0,7,19,-8,-30,7,3238,60178,43026,13914,1294.48626891189,752088,NA,5.38070391172854,16178.1313605206,NA,"US, LA",2083,17,801,1265,4,2,8,8,-1,-1,0.987055137310881,0.00299303432245008
"56","US","United States","LA",4648794,30.39183,-92.329102,2020-07-02,0,11,9,-9,-32,8,3255,61561,43026,15280,1324.23592011175,767374,NA,5.28743847565829,16506.947823457,NA,"US, LA",1383,17,0,1366,0,4,-10,-1,-2,1,0.986757640798883,0.00328687397204522
"57","US","United States","LA",4648794,30.39183,-92.329102,2020-07-03,-11,8,3,-20,-52,15,3278,63289,43026,16985,1361.40685089509,784142,NA,5.17941506422917,16867.6435221694,NA,"US, LA",1728,23,0,1705,-11,-3,-6,-11,-20,7,0.986385931491049,0.00365363576015629
"58","US","United States","LA",4648794,30.39183,-92.329102,2020-07-04,-35,-2,-12,-28,-30,7,3278,63289,43026,16985,1361.40685089509,784142,NA,5.17941506422917,16867.6435221694,NA,"US, LA",0,0,0,0,-24,-10,-15,-8,22,-8,0.986385931491049,0.00365363576015629
"59","US","United States","LA",4648794,30.39183,-92.329102,2020-07-05,-24,-8,-17,-22,-23,5,3288,65226,43026,18912,1403.07357133915,802454,NA,5.04093459663324,17261.5521358873,NA,"US, LA",1937,10,0,1927,11,-6,-5,6,7,-2,0.985969264286609,0.0040681518690654
"60","US","United States","LA",4648794,30.39183,-92.329102,2020-07-06,-13,-3,-16,-18,-34,11,3296,66327,43026,20005,1426.75713314034,813645,NA,4.96931867866781,17502.2812368111,NA,"US, LA",1101,8,0,1093,11,5,1,4,-11,6,0.985732428668597,0.00430326661065214
"61","US","United States","LA",4648794,30.39183,-92.329102,2020-07-07,-11,0,-16,-19,-33,10,3319,68263,43026,21918,1468.40234262908,847598,NA,4.86207755299357,18232.642702602,NA,"US, LA",1936,23,0,1913,2,3,0,-1,1,-1,0.985315976573709,0.00471477118581722
"62","US","United States","LA",4648794,30.39183,-92.329102,2020-07-08,-5,3,15,-14,-31,8,3339,70151,46334,20478,1509.01502626273,865737,NA,4.75973257686989,18622.8299210505,NA,"US, LA",1888,20,3308,-1440,6,3,31,5,2,-2,0.984909849737373,0.0044050134292894
"63","US","United States","LA",4648794,30.39183,-92.329102,2020-07-09,-8,3,12,-16,-31,9,3355,71994,46334,22305,1548.65971690722,880140,NA,4.66011056476929,18932.6522104443,NA,"US, LA",1843,16,0,1827,-3,0,-3,-2,0,1,0.984513402830928,0.00479801858288408
"64","US","United States","LA",4648794,30.39183,-92.329102,2020-07-10,-14,-2,4,-20,-32,10,3380,74636,46334,24922,1605.49166084795,905248,NA,4.52864569376708,19472.749276479,NA,"US, LA",2642,25,0,2617,-6,-5,-8,-4,-1,1,0.98394508339152,0.00536096028346277
"65","US","United States","LA",4648794,30.39183,-92.329102,2020-07-11,-18,1,-5,-13,-17,5,3403,76803,46334,27066,1652.10590101433,924447,NA,4.43081650456362,19885.7381075608,NA,"US, LA",2167,23,0,2144,-4,3,-9,7,15,-5,0.983478940989857,0.00582215516540419
"66","US","United States","LA",4648794,30.39183,-92.329102,2020-07-12,-17,0,-5,-19,-20,4,3416,78122,46334,28372,1680.47885107406,934995,NA,4.37264790967973,20112.6356642174,NA,"US, LA",1319,13,0,1306,1,-1,0,-6,-3,-1,0.983195211489259,0.00610308824181067
"67","US","United States","LA",4648794,30.39183,-92.329102,2020-07-13,-13,-5,-4,-20,-31,9,3423,79827,46334,30070,1717.15502988517,953426,NA,4.28802284941185,20509.1040816177,NA,"US, LA",1705,7,0,1698,4,-5,1,-1,-11,5,0.982828449701148,0.00646834426304973
"68","US","United States","LA",4648794,30.39183,-92.329102,2020-07-14,-9,3,0,-18,-32,9,3445,82042,46334,32263,1764.80179590664,976455,NA,4.19906876965457,21004.4798715538,NA,"US, LA",2215,22,0,2193,4,8,4,2,-1,0,0.982351982040934,0.00694007951309522
"69","US","United States","LA",4648794,30.39183,-92.329102,2020-07-15,-9,0,6,-16,-32,9,3461,84131,53288,27382,1809.73818155849,1001200,NA,4.11382249111505,21536.7684608094,NA,"US, LA",2089,16,6954,-4881,0,-3,6,2,0,0,0.981902618184415,0.00589012978419779
"70","US","United States","LA",4648794,30.39183,-92.329102,2020-07-16,-14,-1,-9,-18,-32,10,3485,86411,53288,29638,1858.78315967539,1024137,NA,4.03305134762935,22030.1652428565,NA,"US, LA",2280,24,0,2256,-5,-1,-15,-2,0,1,0.981412168403246,0.00637541693609138
"71","US","United States","LA",4648794,30.39183,-92.329102,2020-07-17,-15,0,5,-19,-33,10,3509,88590,53288,31793,1905.65553130554,1043940,NA,3.9609436731008,22456.1466909482,NA,"US, LA",2179,24,0,2155,-1,1,14,-1,-1,0,0.980943444686945,0.00683897802311739
"72","US","United States","LA",4648794,30.39183,-92.329102,2020-07-18,-20,0,-10,-16,-18,6,3509,88590,53288,31793,1905.65553130554,1043940,NA,3.9609436731008,22456.1466909482,NA,"US, LA",0,0,0,0,-5,0,-15,3,15,-4,0.980943444686945,0.00683897802311739
"73","US","United States","LA",4648794,30.39183,-92.329102,2020-07-19,-20,-1,-4,-21,-21,5,3543,91706,53288,34875,1972.68366806531,1069304,NA,3.86343314505049,23001.7505615435,NA,"US, LA",3116,34,0,3082,0,-1,6,-5,-3,-1,0.980273163319347,0.00750194566590819
"74","US","United States","LA",4648794,30.39183,-92.329102,2020-07-20,-14,-4,-1,-20,-31,9,3462,94892,53288,38142,2041.21757169709,1102924,NA,3.64835813345698,23724.9488792147,NA,"US, LA",3186,-81,0,3267,6,-3,3,1,-10,4,0.979587824283029,0.00820470857603069
"75","US","United States","LA",4648794,30.39183,-92.329102,2020-07-21,-11,1,-2,-19,-33,9,3498,96583,53288,39797,2077.59259713379,1122962,NA,3.62175538138182,24155.9854018053,NA,"US, LA",1691,36,0,1655,3,5,-1,1,-2,0,0.979224074028662,0.00856071488648454
"76","US","United States","LA",4648794,30.39183,-92.329102,2020-07-22,-9,-1,13,-17,-31,8,3558,99354,61456,34340,2137.19945431009,1152901,NA,3.58113412645691,24800.0018929641,NA,"US, LA",2771,60,8168,-5457,2,-2,15,2,2,-1,0.978628005456899,0.00738686205497598
"77","US","United States","LA",4648794,30.39183,-92.329102,2020-07-23,-12,0,-4,-18,-32,10,3574,101650,61456,36620,2186.58860771202,1174868,NA,3.51598622725037,25272.5330483562,NA,"US, LA",2296,16,0,2280,-3,1,-17,-1,-1,2,0.97813411392288,0.00787731183614503
"78","US","United States","LA",4648794,30.39183,-92.329102,2020-07-24,-20,-7,-21,-24,-33,12,3715,103734,61456,38563,2231.4174385873,1199726,NA,3.58127518460678,25807.2523755624,NA,"US, LA",2084,141,0,1943,-8,-7,-17,-6,-1,2,0.977685825614127,0.00829526969790445
"79","US","United States","LA",4648794,30.39183,-92.329102,2020-07-25,-23,-4,-27,-21,-20,7,3715,103734,61456,38563,2231.4174385873,1199726,NA,3.58127518460678,25807.2523755624,NA,"US, LA",0,0,0,0,-3,3,-6,3,13,-5,0.977685825614127,0.00829526969790445
"80","US","United States","LA",4648794,30.39183,-92.329102,2020-07-26,-24,-7,-28,-25,-23,6,3763,107574,61456,42355,2314.01950699472,1233264,NA,3.49805715135628,26528.6867948978,NA,"US, LA",3840,48,0,3792,-1,-3,-1,-4,-3,-1,0.976859804930053,0.00911096512342771
"81","US","United States","LA",4648794,30.39183,-92.329102,2020-07-27,-16,-8,-20,-23,-32,11,3786,109917,61456,44675,2364.41967529643,1260022,NA,3.44441715112312,27104.2769372013,NA,"US, LA",2343,23,0,2320,8,-1,8,2,-9,5,0.976355803247036,0.00961001928672254
"82","US","United States","LA",4648794,30.39183,-92.329102,2020-07-28,-13,-4,-25,-22,-33,10,3812,111038,61456,45770,2388.53345620391,1276304,NA,3.43305895279094,27454.5183116309,NA,"US, LA",1121,26,0,1095,3,4,-5,1,-1,-1,0.976114665437961,0.00984556424741557
"83","US","United States","LA",4648794,30.39183,-92.329102,2020-07-29,-9,-1,5,-17,-32,8,3883,112773,74246,34644,2425.85496367445,1295131,NA,3.44320005675117,27859.5050673357,NA,"US, LA",1735,71,12790,-11126,4,3,30,5,1,-2,0.975741450363256,0.00745225535913185
"84","US","United States","LA",4648794,30.39183,-92.329102,2020-07-30,-11,-1,4,-17,-32,9,3925,114481,74246,36310,2462.5956753515,1317390,NA,3.42851652239236,28338.3174216797,NA,"US, LA",1708,42,0,1666,-2,0,-1,0,0,1,0.975374043246485,0.00781062787467029
"85","US","United States","LA",4648794,30.39183,-92.329102,2020-07-31,-14,-2,1,-18,-33,9,3949,116280,74246,38085,2501.29388396216,1342243,NA,3.39611283109735,28872.9291941093,NA,"US, LA",1799,24,0,1775,-3,-1,-3,-1,-1,0,0.974987061160378,0.00819244733150146
"86","US","United States","LA",4648794,30.39183,-92.329102,2020-08-01,-18,0,-11,-15,-19,5,3949,116280,74246,38085,2501.29388396216,1342243,NA,3.39611283109735,28872.9291941093,NA,"US, LA",0,0,0,0,-4,2,-12,3,14,-4,0.974987061160378,0.00819244733150146
"87","US","United States","MA",6892503,42.407211,-71.382439,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","US","United States","MA",6892503,42.407211,-71.382439,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","US","United States","MA",6892503,42.407211,-71.382439,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","US","United States","MA",6892503,42.407211,-71.382439,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","US","United States","MA",6892503,42.407211,-71.382439,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","US","United States","MA",6892503,42.407211,-71.382439,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","US","United States","MA",6892503,42.407211,-71.382439,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","US","United States","MA",6892503,42.407211,-71.382439,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","US","United States","MA",6892503,42.407211,-71.382439,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","US","United States","MA",6892503,42.407211,-71.382439,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
