"","origin_ID","dest_ID","ID","Prediction","date"
"187","US, AK","US, AK","US, AK-US, AK",12704,2020-07-05
"188","US, AK","US, AK","US, AK-US, AK",12737,2020-07-06
"189","US, AK","US, AK","US, AK-US, AK",12762,2020-07-07
"190","US, AK","US, AK","US, AK-US, AK",12777,2020-07-08
"191","US, AK","US, AK","US, AK-US, AK",12784,2020-07-09
"192","US, AK","US, AK","US, AK-US, AK",12782,2020-07-10
"193","US, AK","US, AK","US, AK-US, AK",12771,2020-07-11
"194","US, AK","US, AK","US, AK-US, AK",12752,2020-07-12
"195","US, AK","US, AK","US, AK-US, AK",12724,2020-07-13
"196","US, AK","US, AK","US, AK-US, AK",12687,2020-07-14
"197","US, AK","US, AK","US, AK-US, AK",12641,2020-07-15
"198","US, AK","US, AK","US, AK-US, AK",12587,2020-07-16
"199","US, AK","US, AK","US, AK-US, AK",12523,2020-07-17
"200","US, AK","US, AK","US, AK-US, AK",12451,2020-07-18
"201","US, AK","US, AK","US, AK-US, AK",12371,2020-07-19
"202","US, AK","US, AK","US, AK-US, AK",12281,2020-07-20
"203","US, AK","US, AK","US, AK-US, AK",12183,2020-07-21
"204","US, AK","US, AK","US, AK-US, AK",12076,2020-07-22
"205","US, AK","US, AK","US, AK-US, AK",11960,2020-07-23
"206","US, AK","US, AK","US, AK-US, AK",11836,2020-07-24
"207","US, AK","US, AK","US, AK-US, AK",11702,2020-07-25
"208","US, AK","US, AK","US, AK-US, AK",11560,2020-07-26
"209","US, AK","US, AK","US, AK-US, AK",11409,2020-07-27
"210","US, AK","US, AK","US, AK-US, AK",11250,2020-07-28
"211","US, AK","US, AK","US, AK-US, AK",11082,2020-07-29
"212","US, AK","US, AK","US, AK-US, AK",10904,2020-07-30
"213","US, AK","US, AK","US, AK-US, AK",10719,2020-07-31
"214","US, AK","US, AK","US, AK-US, AK",10524,2020-08-01
"215","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-01
"216","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-02
"217","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-03
"218","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-04
"219","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-05
"220","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-06
"221","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-07
"222","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-08
"223","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-09
"224","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-10
"225","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-11
"226","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-12
"227","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-13
"228","US, AK","US, AZ","US, AK-US, AZ",104,2020-01-14
"229","US, AK","US, AZ","US, AK-US, AZ",103,2020-01-15
"230","US, AK","US, AZ","US, AK-US, AZ",103,2020-01-16
"231","US, AK","US, AZ","US, AK-US, AZ",103,2020-01-17
"232","US, AK","US, AZ","US, AK-US, AZ",103,2020-01-18
"233","US, AK","US, AZ","US, AK-US, AZ",103,2020-01-19
"234","US, AK","US, AZ","US, AK-US, AZ",103,2020-01-20
"235","US, AK","US, AZ","US, AK-US, AZ",102,2020-01-21
"236","US, AK","US, AZ","US, AK-US, AZ",102,2020-01-22
"237","US, AK","US, AZ","US, AK-US, AZ",102,2020-01-23
"238","US, AK","US, AZ","US, AK-US, AZ",102,2020-01-24
"239","US, AK","US, AZ","US, AK-US, AZ",102,2020-01-25
"240","US, AK","US, AZ","US, AK-US, AZ",101,2020-01-26
"241","US, AK","US, AZ","US, AK-US, AZ",101,2020-01-27
"242","US, AK","US, AZ","US, AK-US, AZ",101,2020-01-28
"243","US, AK","US, AZ","US, AK-US, AZ",101,2020-01-29
"244","US, AK","US, AZ","US, AK-US, AZ",100,2020-01-30
"245","US, AK","US, AZ","US, AK-US, AZ",100,2020-01-31
"246","US, AK","US, AZ","US, AK-US, AZ",100,2020-02-01
"247","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-02
"248","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-03
"249","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-04
"250","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-05
"251","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-06
"252","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-07
"253","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-08
"254","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-09
"255","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-10
"256","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-11
"257","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-12
"258","US, AK","US, AZ","US, AK-US, AZ",99,2020-02-13
"259","US, AK","US, AZ","US, AK-US, AZ",100,2020-02-14
"260","US, AK","US, AZ","US, AK-US, AZ",100,2020-02-15
"261","US, AK","US, AZ","US, AK-US, AZ",100,2020-02-16
"262","US, AK","US, AZ","US, AK-US, AZ",101,2020-02-17
"263","US, AK","US, AZ","US, AK-US, AZ",101,2020-02-18
"264","US, AK","US, AZ","US, AK-US, AZ",102,2020-02-19
"265","US, AK","US, AZ","US, AK-US, AZ",102,2020-02-20
"266","US, AK","US, AZ","US, AK-US, AZ",103,2020-02-21
"267","US, AK","US, AZ","US, AK-US, AZ",103,2020-02-22
"268","US, AK","US, AZ","US, AK-US, AZ",104,2020-02-23
"269","US, AK","US, AZ","US, AK-US, AZ",104,2020-02-24
"270","US, AK","US, AZ","US, AK-US, AZ",105,2020-02-25
"271","US, AK","US, AZ","US, AK-US, AZ",106,2020-02-26
"272","US, AK","US, AZ","US, AK-US, AZ",107,2020-02-27
"273","US, AK","US, AZ","US, AK-US, AZ",108,2020-02-28
"274","US, AK","US, AZ","US, AK-US, AZ",108,2020-02-29
"275","US, AK","US, AZ","US, AK-US, AZ",109,2020-03-01
"276","US, AK","US, AZ","US, AK-US, AZ",110,2020-03-02
"277","US, AK","US, AZ","US, AK-US, AZ",111,2020-03-03
"278","US, AK","US, AZ","US, AK-US, AZ",112,2020-03-04
"279","US, AK","US, AZ","US, AK-US, AZ",112,2020-03-05
"280","US, AK","US, AZ","US, AK-US, AZ",113,2020-03-06
"281","US, AK","US, AZ","US, AK-US, AZ",113,2020-03-07
"282","US, AK","US, AZ","US, AK-US, AZ",114,2020-03-08
"283","US, AK","US, AZ","US, AK-US, AZ",114,2020-03-09
"284","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-10
"285","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-11
"286","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-12
"287","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-13
"288","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-14
"289","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-15
"290","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-16
"291","US, AK","US, AZ","US, AK-US, AZ",115,2020-03-17
"292","US, AK","US, AZ","US, AK-US, AZ",114,2020-03-18
"293","US, AK","US, AZ","US, AK-US, AZ",114,2020-03-19
"294","US, AK","US, AZ","US, AK-US, AZ",114,2020-03-20
"295","US, AK","US, AZ","US, AK-US, AZ",113,2020-03-21
"296","US, AK","US, AZ","US, AK-US, AZ",113,2020-03-22
"297","US, AK","US, AZ","US, AK-US, AZ",112,2020-03-23
"298","US, AK","US, AZ","US, AK-US, AZ",112,2020-03-24
"299","US, AK","US, AZ","US, AK-US, AZ",111,2020-03-25
"300","US, AK","US, AZ","US, AK-US, AZ",110,2020-03-26
"301","US, AK","US, AZ","US, AK-US, AZ",109,2020-03-27
"302","US, AK","US, AZ","US, AK-US, AZ",108,2020-03-28
"303","US, AK","US, AZ","US, AK-US, AZ",107,2020-03-29
"304","US, AK","US, AZ","US, AK-US, AZ",106,2020-03-30
"305","US, AK","US, AZ","US, AK-US, AZ",105,2020-03-31
"306","US, AK","US, AZ","US, AK-US, AZ",104,2020-04-01
"307","US, AK","US, AZ","US, AK-US, AZ",103,2020-04-02
"308","US, AK","US, AZ","US, AK-US, AZ",102,2020-04-03
"309","US, AK","US, AZ","US, AK-US, AZ",100,2020-04-04
"310","US, AK","US, AZ","US, AK-US, AZ",99,2020-04-05
"311","US, AK","US, AZ","US, AK-US, AZ",98,2020-04-06
"312","US, AK","US, AZ","US, AK-US, AZ",97,2020-04-07
"313","US, AK","US, AZ","US, AK-US, AZ",97,2020-04-08
"314","US, AK","US, AZ","US, AK-US, AZ",96,2020-04-09
"315","US, AK","US, AZ","US, AK-US, AZ",95,2020-04-10
"316","US, AK","US, AZ","US, AK-US, AZ",94,2020-04-11
"317","US, AK","US, AZ","US, AK-US, AZ",93,2020-04-12
"318","US, AK","US, AZ","US, AK-US, AZ",92,2020-04-13
"319","US, AK","US, AZ","US, AK-US, AZ",92,2020-04-14
"320","US, AK","US, AZ","US, AK-US, AZ",91,2020-04-15
"321","US, AK","US, AZ","US, AK-US, AZ",90,2020-04-16
"322","US, AK","US, AZ","US, AK-US, AZ",90,2020-04-17
"323","US, AK","US, AZ","US, AK-US, AZ",89,2020-04-18
"324","US, AK","US, AZ","US, AK-US, AZ",89,2020-04-19
"325","US, AK","US, AZ","US, AK-US, AZ",88,2020-04-20
"326","US, AK","US, AZ","US, AK-US, AZ",88,2020-04-21
"327","US, AK","US, AZ","US, AK-US, AZ",87,2020-04-22
"328","US, AK","US, AZ","US, AK-US, AZ",87,2020-04-23
"329","US, AK","US, AZ","US, AK-US, AZ",87,2020-04-24
"330","US, AK","US, AZ","US, AK-US, AZ",86,2020-04-25
"331","US, AK","US, AZ","US, AK-US, AZ",86,2020-04-26
"332","US, AK","US, AZ","US, AK-US, AZ",86,2020-04-27
"333","US, AK","US, AZ","US, AK-US, AZ",86,2020-04-28
"334","US, AK","US, AZ","US, AK-US, AZ",86,2020-04-29
"335","US, AK","US, AZ","US, AK-US, AZ",86,2020-04-30
"336","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-01
"337","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-02
"338","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-03
"339","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-04
"340","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-05
"341","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-06
"342","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-07
"343","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-08
"344","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-09
"345","US, AK","US, AZ","US, AK-US, AZ",85,2020-05-10
"346","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-11
"347","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-12
"348","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-13
"349","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-14
"350","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-15
"351","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-16
"352","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-17
"353","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-18
"354","US, AK","US, AZ","US, AK-US, AZ",86,2020-05-19
"355","US, AK","US, AZ","US, AK-US, AZ",87,2020-05-20
"356","US, AK","US, AZ","US, AK-US, AZ",87,2020-05-21
"357","US, AK","US, AZ","US, AK-US, AZ",87,2020-05-22
"358","US, AK","US, AZ","US, AK-US, AZ",87,2020-05-23
"359","US, AK","US, AZ","US, AK-US, AZ",87,2020-05-24
"360","US, AK","US, AZ","US, AK-US, AZ",88,2020-05-25
"361","US, AK","US, AZ","US, AK-US, AZ",88,2020-05-26
"362","US, AK","US, AZ","US, AK-US, AZ",88,2020-05-27
"363","US, AK","US, AZ","US, AK-US, AZ",88,2020-05-28
"364","US, AK","US, AZ","US, AK-US, AZ",89,2020-05-29
"365","US, AK","US, AZ","US, AK-US, AZ",89,2020-05-30
"366","US, AK","US, AZ","US, AK-US, AZ",89,2020-05-31
"367","US, AK","US, AZ","US, AK-US, AZ",89,2020-06-01
"368","US, AK","US, AZ","US, AK-US, AZ",90,2020-06-02
"369","US, AK","US, AZ","US, AK-US, AZ",90,2020-06-03
"370","US, AK","US, AZ","US, AK-US, AZ",90,2020-06-04
"371","US, AK","US, AZ","US, AK-US, AZ",91,2020-06-05
"372","US, AK","US, AZ","US, AK-US, AZ",91,2020-06-06
"373","US, AK","US, AZ","US, AK-US, AZ",91,2020-06-07
"374","US, AK","US, AZ","US, AK-US, AZ",92,2020-06-08
"375","US, AK","US, AZ","US, AK-US, AZ",92,2020-06-09
"376","US, AK","US, AZ","US, AK-US, AZ",92,2020-06-10
"377","US, AK","US, AZ","US, AK-US, AZ",93,2020-06-11
"378","US, AK","US, AZ","US, AK-US, AZ",93,2020-06-12
"379","US, AK","US, AZ","US, AK-US, AZ",93,2020-06-13
"380","US, AK","US, AZ","US, AK-US, AZ",94,2020-06-14
"381","US, AK","US, AZ","US, AK-US, AZ",94,2020-06-15
"382","US, AK","US, AZ","US, AK-US, AZ",95,2020-06-16
"383","US, AK","US, AZ","US, AK-US, AZ",95,2020-06-17
"384","US, AK","US, AZ","US, AK-US, AZ",95,2020-06-18
"385","US, AK","US, AZ","US, AK-US, AZ",96,2020-06-19
"386","US, AK","US, AZ","US, AK-US, AZ",96,2020-06-20
"387","US, AK","US, AZ","US, AK-US, AZ",96,2020-06-21
"388","US, AK","US, AZ","US, AK-US, AZ",97,2020-06-22
"389","US, AK","US, AZ","US, AK-US, AZ",97,2020-06-23
"390","US, AK","US, AZ","US, AK-US, AZ",98,2020-06-24
"391","US, AK","US, AZ","US, AK-US, AZ",98,2020-06-25
"392","US, AK","US, AZ","US, AK-US, AZ",98,2020-06-26
"393","US, AK","US, AZ","US, AK-US, AZ",99,2020-06-27
"394","US, AK","US, AZ","US, AK-US, AZ",99,2020-06-28
"395","US, AK","US, AZ","US, AK-US, AZ",100,2020-06-29
"396","US, AK","US, AZ","US, AK-US, AZ",100,2020-06-30
"397","US, AK","US, AZ","US, AK-US, AZ",100,2020-07-01
"398","US, AK","US, AZ","US, AK-US, AZ",101,2020-07-02
"399","US, AK","US, AZ","US, AK-US, AZ",101,2020-07-03
"400","US, AK","US, AZ","US, AK-US, AZ",101,2020-07-04
"401","US, AK","US, AZ","US, AK-US, AZ",102,2020-07-05
"402","US, AK","US, AZ","US, AK-US, AZ",102,2020-07-06
"403","US, AK","US, AZ","US, AK-US, AZ",102,2020-07-07
"404","US, AK","US, AZ","US, AK-US, AZ",103,2020-07-08
"405","US, AK","US, AZ","US, AK-US, AZ",103,2020-07-09
"406","US, AK","US, AZ","US, AK-US, AZ",103,2020-07-10
"407","US, AK","US, AZ","US, AK-US, AZ",104,2020-07-11
"408","US, AK","US, AZ","US, AK-US, AZ",104,2020-07-12
"409","US, AK","US, AZ","US, AK-US, AZ",104,2020-07-13
"410","US, AK","US, AZ","US, AK-US, AZ",104,2020-07-14
"411","US, AK","US, AZ","US, AK-US, AZ",105,2020-07-15
"412","US, AK","US, AZ","US, AK-US, AZ",105,2020-07-16
"413","US, AK","US, AZ","US, AK-US, AZ",105,2020-07-17
"414","US, AK","US, AZ","US, AK-US, AZ",105,2020-07-18
"415","US, AK","US, AZ","US, AK-US, AZ",105,2020-07-19
"416","US, AK","US, AZ","US, AK-US, AZ",105,2020-07-20
