"","origin_ID","dest_ID","ID","Prediction","date"
"104","US, MD","US, AR","US, MD-US, AR",0,2020-04-13
"105","US, MD","US, AR","US, MD-US, AR",0,2020-04-14
"106","US, MD","US, AR","US, MD-US, AR",0,2020-04-15
"107","US, MD","US, AR","US, MD-US, AR",0,2020-04-16
"108","US, MD","US, AR","US, MD-US, AR",0,2020-04-17
"109","US, MD","US, AR","US, MD-US, AR",0,2020-04-18
"110","US, MD","US, AR","US, MD-US, AR",0,2020-04-19
"111","US, MD","US, AR","US, MD-US, AR",2,2020-04-20
"112","US, MD","US, AR","US, MD-US, AR",5,2020-04-21
"113","US, MD","US, AR","US, MD-US, AR",9,2020-04-22
"114","US, MD","US, AR","US, MD-US, AR",12,2020-04-23
"115","US, MD","US, AR","US, MD-US, AR",16,2020-04-24
"116","US, MD","US, AR","US, MD-US, AR",20,2020-04-25
"117","US, MD","US, AR","US, MD-US, AR",24,2020-04-26
"118","US, MD","US, AR","US, MD-US, AR",29,2020-04-27
"119","US, MD","US, AR","US, MD-US, AR",33,2020-04-28
"120","US, MD","US, AR","US, MD-US, AR",38,2020-04-29
"121","US, MD","US, AR","US, MD-US, AR",43,2020-04-30
"122","US, MD","US, AR","US, MD-US, AR",49,2020-05-01
"123","US, MD","US, AR","US, MD-US, AR",54,2020-05-02
"124","US, MD","US, AR","US, MD-US, AR",59,2020-05-03
"125","US, MD","US, AR","US, MD-US, AR",64,2020-05-04
"126","US, MD","US, AR","US, MD-US, AR",68,2020-05-05
"127","US, MD","US, AR","US, MD-US, AR",73,2020-05-06
"128","US, MD","US, AR","US, MD-US, AR",77,2020-05-07
"129","US, MD","US, AR","US, MD-US, AR",81,2020-05-08
"130","US, MD","US, AR","US, MD-US, AR",85,2020-05-09
"131","US, MD","US, AR","US, MD-US, AR",88,2020-05-10
"132","US, MD","US, AR","US, MD-US, AR",92,2020-05-11
"133","US, MD","US, AR","US, MD-US, AR",95,2020-05-12
"134","US, MD","US, AR","US, MD-US, AR",98,2020-05-13
"135","US, MD","US, AR","US, MD-US, AR",101,2020-05-14
"136","US, MD","US, AR","US, MD-US, AR",103,2020-05-15
"137","US, MD","US, AR","US, MD-US, AR",106,2020-05-16
"138","US, MD","US, AR","US, MD-US, AR",108,2020-05-17
"139","US, MD","US, AR","US, MD-US, AR",110,2020-05-18
"140","US, MD","US, AR","US, MD-US, AR",111,2020-05-19
"141","US, MD","US, AR","US, MD-US, AR",113,2020-05-20
"142","US, MD","US, AR","US, MD-US, AR",114,2020-05-21
"143","US, MD","US, AR","US, MD-US, AR",116,2020-05-22
"144","US, MD","US, AR","US, MD-US, AR",117,2020-05-23
"145","US, MD","US, AR","US, MD-US, AR",117,2020-05-24
"146","US, MD","US, AR","US, MD-US, AR",118,2020-05-25
"147","US, MD","US, AR","US, MD-US, AR",118,2020-05-26
"148","US, MD","US, AR","US, MD-US, AR",119,2020-05-27
"149","US, MD","US, AR","US, MD-US, AR",119,2020-05-28
"150","US, MD","US, AR","US, MD-US, AR",118,2020-05-29
"151","US, MD","US, AR","US, MD-US, AR",118,2020-05-30
"152","US, MD","US, AR","US, MD-US, AR",118,2020-05-31
"153","US, MD","US, AR","US, MD-US, AR",117,2020-06-01
"154","US, MD","US, AR","US, MD-US, AR",116,2020-06-02
"155","US, MD","US, AR","US, MD-US, AR",115,2020-06-03
"156","US, MD","US, AR","US, MD-US, AR",115,2020-06-04
"157","US, MD","US, AR","US, MD-US, AR",114,2020-06-05
"158","US, MD","US, AR","US, MD-US, AR",113,2020-06-06
"159","US, MD","US, AR","US, MD-US, AR",113,2020-06-07
"160","US, MD","US, AR","US, MD-US, AR",112,2020-06-08
"161","US, MD","US, AR","US, MD-US, AR",112,2020-06-09
"162","US, MD","US, AR","US, MD-US, AR",111,2020-06-10
"163","US, MD","US, AR","US, MD-US, AR",111,2020-06-11
"164","US, MD","US, AR","US, MD-US, AR",111,2020-06-12
"165","US, MD","US, AR","US, MD-US, AR",110,2020-06-13
"166","US, MD","US, AR","US, MD-US, AR",110,2020-06-14
"167","US, MD","US, AR","US, MD-US, AR",110,2020-06-15
"168","US, MD","US, AR","US, MD-US, AR",110,2020-06-16
"169","US, MD","US, AR","US, MD-US, AR",109,2020-06-17
"170","US, MD","US, AR","US, MD-US, AR",109,2020-06-18
"171","US, MD","US, AR","US, MD-US, AR",109,2020-06-19
"172","US, MD","US, AR","US, MD-US, AR",109,2020-06-20
"173","US, MD","US, AR","US, MD-US, AR",109,2020-06-21
"174","US, MD","US, AR","US, MD-US, AR",109,2020-06-22
"175","US, MD","US, AR","US, MD-US, AR",109,2020-06-23
"176","US, MD","US, AR","US, MD-US, AR",109,2020-06-24
"177","US, MD","US, AR","US, MD-US, AR",109,2020-06-25
"178","US, MD","US, AR","US, MD-US, AR",110,2020-06-26
"179","US, MD","US, AR","US, MD-US, AR",110,2020-06-27
"180","US, MD","US, AR","US, MD-US, AR",110,2020-06-28
"181","US, MD","US, AR","US, MD-US, AR",110,2020-06-29
"182","US, MD","US, AR","US, MD-US, AR",111,2020-06-30
"183","US, MD","US, AR","US, MD-US, AR",111,2020-07-01
"184","US, MD","US, AR","US, MD-US, AR",111,2020-07-02
"185","US, MD","US, AR","US, MD-US, AR",112,2020-07-03
"186","US, MD","US, AR","US, MD-US, AR",112,2020-07-04
"187","US, MD","US, AR","US, MD-US, AR",112,2020-07-05
"188","US, MD","US, AR","US, MD-US, AR",113,2020-07-06
"189","US, MD","US, AR","US, MD-US, AR",113,2020-07-07
"190","US, MD","US, AR","US, MD-US, AR",113,2020-07-08
"191","US, MD","US, AR","US, MD-US, AR",113,2020-07-09
"192","US, MD","US, AR","US, MD-US, AR",113,2020-07-10
"193","US, MD","US, AR","US, MD-US, AR",113,2020-07-11
"194","US, MD","US, AR","US, MD-US, AR",114,2020-07-12
"195","US, MD","US, AR","US, MD-US, AR",114,2020-07-13
"196","US, MD","US, AR","US, MD-US, AR",114,2020-07-14
"197","US, MD","US, AR","US, MD-US, AR",114,2020-07-15
"198","US, MD","US, AR","US, MD-US, AR",114,2020-07-16
"199","US, MD","US, AR","US, MD-US, AR",114,2020-07-17
"200","US, MD","US, AR","US, MD-US, AR",114,2020-07-18
"201","US, MD","US, AR","US, MD-US, AR",114,2020-07-19
"202","US, MD","US, AR","US, MD-US, AR",114,2020-07-20
"203","US, MD","US, AR","US, MD-US, AR",114,2020-07-21
"204","US, MD","US, AR","US, MD-US, AR",113,2020-07-22
"205","US, MD","US, AR","US, MD-US, AR",113,2020-07-23
"206","US, MD","US, AR","US, MD-US, AR",113,2020-07-24
"207","US, MD","US, AR","US, MD-US, AR",113,2020-07-25
"208","US, MD","US, AR","US, MD-US, AR",113,2020-07-26
"209","US, MD","US, AR","US, MD-US, AR",112,2020-07-27
"210","US, MD","US, AR","US, MD-US, AR",112,2020-07-28
"211","US, MD","US, AR","US, MD-US, AR",112,2020-07-29
"212","US, MD","US, AR","US, MD-US, AR",112,2020-07-30
"213","US, MD","US, AR","US, MD-US, AR",111,2020-07-31
"214","US, MD","US, AR","US, MD-US, AR",111,2020-08-01
"215","US, MD","US, AZ","US, MD-US, AZ",467,2020-01-01
"216","US, MD","US, AZ","US, MD-US, AZ",467,2020-01-02
"217","US, MD","US, AZ","US, MD-US, AZ",467,2020-01-03
"218","US, MD","US, AZ","US, MD-US, AZ",467,2020-01-04
"219","US, MD","US, AZ","US, MD-US, AZ",467,2020-01-05
"220","US, MD","US, AZ","US, MD-US, AZ",466,2020-01-06
"221","US, MD","US, AZ","US, MD-US, AZ",466,2020-01-07
"222","US, MD","US, AZ","US, MD-US, AZ",466,2020-01-08
"223","US, MD","US, AZ","US, MD-US, AZ",466,2020-01-09
"224","US, MD","US, AZ","US, MD-US, AZ",466,2020-01-10
"225","US, MD","US, AZ","US, MD-US, AZ",465,2020-01-11
"226","US, MD","US, AZ","US, MD-US, AZ",465,2020-01-12
"227","US, MD","US, AZ","US, MD-US, AZ",465,2020-01-13
"228","US, MD","US, AZ","US, MD-US, AZ",464,2020-01-14
"229","US, MD","US, AZ","US, MD-US, AZ",464,2020-01-15
"230","US, MD","US, AZ","US, MD-US, AZ",463,2020-01-16
"231","US, MD","US, AZ","US, MD-US, AZ",463,2020-01-17
"232","US, MD","US, AZ","US, MD-US, AZ",462,2020-01-18
"233","US, MD","US, AZ","US, MD-US, AZ",462,2020-01-19
"234","US, MD","US, AZ","US, MD-US, AZ",461,2020-01-20
"235","US, MD","US, AZ","US, MD-US, AZ",461,2020-01-21
"236","US, MD","US, AZ","US, MD-US, AZ",460,2020-01-22
"237","US, MD","US, AZ","US, MD-US, AZ",459,2020-01-23
"238","US, MD","US, AZ","US, MD-US, AZ",459,2020-01-24
"239","US, MD","US, AZ","US, MD-US, AZ",458,2020-01-25
"240","US, MD","US, AZ","US, MD-US, AZ",457,2020-01-26
"241","US, MD","US, AZ","US, MD-US, AZ",457,2020-01-27
"242","US, MD","US, AZ","US, MD-US, AZ",456,2020-01-28
"243","US, MD","US, AZ","US, MD-US, AZ",455,2020-01-29
"244","US, MD","US, AZ","US, MD-US, AZ",454,2020-01-30
"245","US, MD","US, AZ","US, MD-US, AZ",453,2020-01-31
"246","US, MD","US, AZ","US, MD-US, AZ",452,2020-02-01
"247","US, MD","US, AZ","US, MD-US, AZ",452,2020-02-02
"248","US, MD","US, AZ","US, MD-US, AZ",451,2020-02-03
"249","US, MD","US, AZ","US, MD-US, AZ",451,2020-02-04
"250","US, MD","US, AZ","US, MD-US, AZ",451,2020-02-05
"251","US, MD","US, AZ","US, MD-US, AZ",451,2020-02-06
"252","US, MD","US, AZ","US, MD-US, AZ",451,2020-02-07
"253","US, MD","US, AZ","US, MD-US, AZ",452,2020-02-08
"254","US, MD","US, AZ","US, MD-US, AZ",453,2020-02-09
"255","US, MD","US, AZ","US, MD-US, AZ",454,2020-02-10
"256","US, MD","US, AZ","US, MD-US, AZ",455,2020-02-11
"257","US, MD","US, AZ","US, MD-US, AZ",457,2020-02-12
"258","US, MD","US, AZ","US, MD-US, AZ",458,2020-02-13
"259","US, MD","US, AZ","US, MD-US, AZ",460,2020-02-14
"260","US, MD","US, AZ","US, MD-US, AZ",462,2020-02-15
"261","US, MD","US, AZ","US, MD-US, AZ",465,2020-02-16
"262","US, MD","US, AZ","US, MD-US, AZ",467,2020-02-17
"263","US, MD","US, AZ","US, MD-US, AZ",470,2020-02-18
"264","US, MD","US, AZ","US, MD-US, AZ",473,2020-02-19
"265","US, MD","US, AZ","US, MD-US, AZ",476,2020-02-20
"266","US, MD","US, AZ","US, MD-US, AZ",479,2020-02-21
"267","US, MD","US, AZ","US, MD-US, AZ",483,2020-02-22
"268","US, MD","US, AZ","US, MD-US, AZ",487,2020-02-23
"269","US, MD","US, AZ","US, MD-US, AZ",491,2020-02-24
"270","US, MD","US, AZ","US, MD-US, AZ",495,2020-02-25
"271","US, MD","US, AZ","US, MD-US, AZ",500,2020-02-26
"272","US, MD","US, AZ","US, MD-US, AZ",504,2020-02-27
"273","US, MD","US, AZ","US, MD-US, AZ",509,2020-02-28
"274","US, MD","US, AZ","US, MD-US, AZ",514,2020-02-29
"275","US, MD","US, AZ","US, MD-US, AZ",520,2020-03-01
"276","US, MD","US, AZ","US, MD-US, AZ",525,2020-03-02
"277","US, MD","US, AZ","US, MD-US, AZ",530,2020-03-03
"278","US, MD","US, AZ","US, MD-US, AZ",534,2020-03-04
"279","US, MD","US, AZ","US, MD-US, AZ",538,2020-03-05
"280","US, MD","US, AZ","US, MD-US, AZ",542,2020-03-06
"281","US, MD","US, AZ","US, MD-US, AZ",546,2020-03-07
"282","US, MD","US, AZ","US, MD-US, AZ",550,2020-03-08
"283","US, MD","US, AZ","US, MD-US, AZ",553,2020-03-09
"284","US, MD","US, AZ","US, MD-US, AZ",556,2020-03-10
"285","US, MD","US, AZ","US, MD-US, AZ",558,2020-03-11
"286","US, MD","US, AZ","US, MD-US, AZ",561,2020-03-12
"287","US, MD","US, AZ","US, MD-US, AZ",563,2020-03-13
"288","US, MD","US, AZ","US, MD-US, AZ",565,2020-03-14
"289","US, MD","US, AZ","US, MD-US, AZ",566,2020-03-15
"290","US, MD","US, AZ","US, MD-US, AZ",567,2020-03-16
"291","US, MD","US, AZ","US, MD-US, AZ",568,2020-03-17
"292","US, MD","US, AZ","US, MD-US, AZ",569,2020-03-18
"293","US, MD","US, AZ","US, MD-US, AZ",570,2020-03-19
"294","US, MD","US, AZ","US, MD-US, AZ",570,2020-03-20
"295","US, MD","US, AZ","US, MD-US, AZ",570,2020-03-21
"296","US, MD","US, AZ","US, MD-US, AZ",569,2020-03-22
"297","US, MD","US, AZ","US, MD-US, AZ",569,2020-03-23
"298","US, MD","US, AZ","US, MD-US, AZ",568,2020-03-24
"299","US, MD","US, AZ","US, MD-US, AZ",567,2020-03-25
"300","US, MD","US, AZ","US, MD-US, AZ",565,2020-03-26
"301","US, MD","US, AZ","US, MD-US, AZ",564,2020-03-27
"302","US, MD","US, AZ","US, MD-US, AZ",562,2020-03-28
"303","US, MD","US, AZ","US, MD-US, AZ",560,2020-03-29
"304","US, MD","US, AZ","US, MD-US, AZ",557,2020-03-30
"305","US, MD","US, AZ","US, MD-US, AZ",554,2020-03-31
"306","US, MD","US, AZ","US, MD-US, AZ",551,2020-04-01
"307","US, MD","US, AZ","US, MD-US, AZ",548,2020-04-02
"308","US, MD","US, AZ","US, MD-US, AZ",546,2020-04-03
"309","US, MD","US, AZ","US, MD-US, AZ",543,2020-04-04
"310","US, MD","US, AZ","US, MD-US, AZ",541,2020-04-05
"311","US, MD","US, AZ","US, MD-US, AZ",539,2020-04-06
"312","US, MD","US, AZ","US, MD-US, AZ",537,2020-04-07
"313","US, MD","US, AZ","US, MD-US, AZ",535,2020-04-08
"314","US, MD","US, AZ","US, MD-US, AZ",534,2020-04-09
"315","US, MD","US, AZ","US, MD-US, AZ",533,2020-04-10
"316","US, MD","US, AZ","US, MD-US, AZ",531,2020-04-11
"317","US, MD","US, AZ","US, MD-US, AZ",530,2020-04-12
"318","US, MD","US, AZ","US, MD-US, AZ",530,2020-04-13
"319","US, MD","US, AZ","US, MD-US, AZ",529,2020-04-14
"320","US, MD","US, AZ","US, MD-US, AZ",529,2020-04-15
"321","US, MD","US, AZ","US, MD-US, AZ",529,2020-04-16
"322","US, MD","US, AZ","US, MD-US, AZ",529,2020-04-17
"323","US, MD","US, AZ","US, MD-US, AZ",529,2020-04-18
"324","US, MD","US, AZ","US, MD-US, AZ",529,2020-04-19
"325","US, MD","US, AZ","US, MD-US, AZ",530,2020-04-20
"326","US, MD","US, AZ","US, MD-US, AZ",531,2020-04-21
"327","US, MD","US, AZ","US, MD-US, AZ",532,2020-04-22
"328","US, MD","US, AZ","US, MD-US, AZ",533,2020-04-23
"329","US, MD","US, AZ","US, MD-US, AZ",534,2020-04-24
"330","US, MD","US, AZ","US, MD-US, AZ",536,2020-04-25
"331","US, MD","US, AZ","US, MD-US, AZ",538,2020-04-26
"332","US, MD","US, AZ","US, MD-US, AZ",540,2020-04-27
"333","US, MD","US, AZ","US, MD-US, AZ",542,2020-04-28
"334","US, MD","US, AZ","US, MD-US, AZ",544,2020-04-29
"335","US, MD","US, AZ","US, MD-US, AZ",547,2020-04-30
"336","US, MD","US, AZ","US, MD-US, AZ",550,2020-05-01
"337","US, MD","US, AZ","US, MD-US, AZ",552,2020-05-02
"338","US, MD","US, AZ","US, MD-US, AZ",555,2020-05-03
"339","US, MD","US, AZ","US, MD-US, AZ",558,2020-05-04
"340","US, MD","US, AZ","US, MD-US, AZ",561,2020-05-05
"341","US, MD","US, AZ","US, MD-US, AZ",563,2020-05-06
"342","US, MD","US, AZ","US, MD-US, AZ",566,2020-05-07
"343","US, MD","US, AZ","US, MD-US, AZ",569,2020-05-08
"344","US, MD","US, AZ","US, MD-US, AZ",572,2020-05-09
"345","US, MD","US, AZ","US, MD-US, AZ",575,2020-05-10
"346","US, MD","US, AZ","US, MD-US, AZ",577,2020-05-11
"347","US, MD","US, AZ","US, MD-US, AZ",580,2020-05-12
"348","US, MD","US, AZ","US, MD-US, AZ",583,2020-05-13
"349","US, MD","US, AZ","US, MD-US, AZ",586,2020-05-14
"350","US, MD","US, AZ","US, MD-US, AZ",589,2020-05-15
"351","US, MD","US, AZ","US, MD-US, AZ",591,2020-05-16
"352","US, MD","US, AZ","US, MD-US, AZ",594,2020-05-17
"353","US, MD","US, AZ","US, MD-US, AZ",597,2020-05-18
"354","US, MD","US, AZ","US, MD-US, AZ",600,2020-05-19
"355","US, MD","US, AZ","US, MD-US, AZ",603,2020-05-20
"356","US, MD","US, AZ","US, MD-US, AZ",606,2020-05-21
"357","US, MD","US, AZ","US, MD-US, AZ",609,2020-05-22
"358","US, MD","US, AZ","US, MD-US, AZ",611,2020-05-23
"359","US, MD","US, AZ","US, MD-US, AZ",614,2020-05-24
"360","US, MD","US, AZ","US, MD-US, AZ",617,2020-05-25
"361","US, MD","US, AZ","US, MD-US, AZ",620,2020-05-26
"362","US, MD","US, AZ","US, MD-US, AZ",623,2020-05-27
"363","US, MD","US, AZ","US, MD-US, AZ",626,2020-05-28
"364","US, MD","US, AZ","US, MD-US, AZ",629,2020-05-29
"365","US, MD","US, AZ","US, MD-US, AZ",632,2020-05-30
"366","US, MD","US, AZ","US, MD-US, AZ",635,2020-05-31
"367","US, MD","US, AZ","US, MD-US, AZ",637,2020-06-01
"368","US, MD","US, AZ","US, MD-US, AZ",640,2020-06-02
"369","US, MD","US, AZ","US, MD-US, AZ",643,2020-06-03
"370","US, MD","US, AZ","US, MD-US, AZ",646,2020-06-04
"371","US, MD","US, AZ","US, MD-US, AZ",648,2020-06-05
"372","US, MD","US, AZ","US, MD-US, AZ",650,2020-06-06
"373","US, MD","US, AZ","US, MD-US, AZ",653,2020-06-07
"374","US, MD","US, AZ","US, MD-US, AZ",655,2020-06-08
"375","US, MD","US, AZ","US, MD-US, AZ",657,2020-06-09
"376","US, MD","US, AZ","US, MD-US, AZ",659,2020-06-10
"377","US, MD","US, AZ","US, MD-US, AZ",661,2020-06-11
"378","US, MD","US, AZ","US, MD-US, AZ",662,2020-06-12
"379","US, MD","US, AZ","US, MD-US, AZ",664,2020-06-13
"380","US, MD","US, AZ","US, MD-US, AZ",666,2020-06-14
"381","US, MD","US, AZ","US, MD-US, AZ",667,2020-06-15
"382","US, MD","US, AZ","US, MD-US, AZ",668,2020-06-16
"383","US, MD","US, AZ","US, MD-US, AZ",670,2020-06-17
"384","US, MD","US, AZ","US, MD-US, AZ",671,2020-06-18
"385","US, MD","US, AZ","US, MD-US, AZ",672,2020-06-19
"386","US, MD","US, AZ","US, MD-US, AZ",673,2020-06-20
"387","US, MD","US, AZ","US, MD-US, AZ",673,2020-06-21
"388","US, MD","US, AZ","US, MD-US, AZ",674,2020-06-22
"389","US, MD","US, AZ","US, MD-US, AZ",675,2020-06-23
"390","US, MD","US, AZ","US, MD-US, AZ",675,2020-06-24
"391","US, MD","US, AZ","US, MD-US, AZ",675,2020-06-25
"392","US, MD","US, AZ","US, MD-US, AZ",676,2020-06-26
"393","US, MD","US, AZ","US, MD-US, AZ",676,2020-06-27
"394","US, MD","US, AZ","US, MD-US, AZ",676,2020-06-28
"395","US, MD","US, AZ","US, MD-US, AZ",676,2020-06-29
"396","US, MD","US, AZ","US, MD-US, AZ",676,2020-06-30
"397","US, MD","US, AZ","US, MD-US, AZ",675,2020-07-01
"398","US, MD","US, AZ","US, MD-US, AZ",675,2020-07-02
"399","US, MD","US, AZ","US, MD-US, AZ",675,2020-07-03
"400","US, MD","US, AZ","US, MD-US, AZ",674,2020-07-04
"401","US, MD","US, AZ","US, MD-US, AZ",674,2020-07-05
"402","US, MD","US, AZ","US, MD-US, AZ",673,2020-07-06
"403","US, MD","US, AZ","US, MD-US, AZ",673,2020-07-07
"404","US, MD","US, AZ","US, MD-US, AZ",673,2020-07-08
"405","US, MD","US, AZ","US, MD-US, AZ",672,2020-07-09
"406","US, MD","US, AZ","US, MD-US, AZ",671,2020-07-10
"407","US, MD","US, AZ","US, MD-US, AZ",671,2020-07-11
"408","US, MD","US, AZ","US, MD-US, AZ",670,2020-07-12
"409","US, MD","US, AZ","US, MD-US, AZ",670,2020-07-13
"410","US, MD","US, AZ","US, MD-US, AZ",669,2020-07-14
"411","US, MD","US, AZ","US, MD-US, AZ",669,2020-07-15
"412","US, MD","US, AZ","US, MD-US, AZ",668,2020-07-16
"413","US, MD","US, AZ","US, MD-US, AZ",667,2020-07-17
"414","US, MD","US, AZ","US, MD-US, AZ",666,2020-07-18
"415","US, MD","US, AZ","US, MD-US, AZ",666,2020-07-19
"416","US, MD","US, AZ","US, MD-US, AZ",665,2020-07-20
"417","US, MD","US, AZ","US, MD-US, AZ",664,2020-07-21
"418","US, MD","US, AZ","US, MD-US, AZ",663,2020-07-22
"419","US, MD","US, AZ","US, MD-US, AZ",662,2020-07-23
"420","US, MD","US, AZ","US, MD-US, AZ",662,2020-07-24
"421","US, MD","US, AZ","US, MD-US, AZ",661,2020-07-25
"422","US, MD","US, AZ","US, MD-US, AZ",660,2020-07-26
